1 10 0 0 27 
1 3 0 32 30 
1 46 7 0 0 
1 0 0 0 7 
1 0 0 0 4 
1 15 13 0 0 
1 0 20 0 32 
1 29 9 14 0 
1 23 0 14 0 
1 2 0 0 0 
1 1 31 0 0 
1 0 30 0 20 
1 28 12 0 0 
1 0 22 0 0 
1 0 15 30 15 
1 0 0 22 0 
1 24 0 0 23 
1 29 0 12 0 
1 18 0 39 10 
1 16 0 0 0 
1 41 0 26 12 
1 21 24 21 10 
1 10 0 0 8 
1 0 0 29 23 
1 16 11 6 0 
1 0 0 19 0 
1 22 26 27 0 
1 0 0 0 13 
1 0 2 0 11 
1 5 0 37 10 
1 34 9 17 5 
1 0 0 0 1 
1 13 20 0 1 
1 17 0 0 31 
1 0 0 21 0 
1 22 22 15 5 
1 21 0 0 13 
1 12 23 9 0 
1 26 34 1 19 
1 15 19 30 0 
1 0 0 31 9 
1 0 25 0 12 
1 0 0 2 0 
1 15 13 0 50 
1 9 8 8 0 
1 14 0 28 14 
1 0 0 45 0 
1 0 2 32 1 
1 19 20 23 0 
1 12 0 0 0 
1 0 0 15 0 
1 0 0 0 11 
1 0 0 0 20 
1 24 0 32 0 
1 0 14 0 0 
1 15 15 0 7 
1 0 20 0 7 
1 0 0 16 0 
1 0 2 1 18 
1 10 21 11 39 
1 18 24 29 0 
1 18 27 32 28 
1 0 12 0 0 
1 28 14 0 0 
1 12 0 0 21 
1 2 0 5 37 
1 35 8 0 0 
1 7 6 0 11 
1 0 0 0 3 
1 20 6 10 0 
1 0 23 2 20 
1 20 17 29 0 
1 26 0 10 0 
1 0 0 0 0 
1 0 25 0 0 
1 0 27 0 0 
1 20 0 4 0 
1 0 33 10 0 
1 0 7 21 37 
1 0 4 26 0 
1 21 0 0 13 
1 17 0 14 14 
1 23 0 33 19 
1 20 0 0 0 
1 33 0 27 14 
1 23 20 34 10 
1 12 0 3 15 
1 0 0 26 25 
1 12 7 8 0 
1 0 18 16 0 
1 5 27 21 0 
1 4 0 0 5 
1 0 0 0 9 
1 4 11 33 9 
1 43 17 17 0 
1 0 0 0 10 
1 20 30 0 1 
1 13 0 7 31 
1 0 8 0 1 
1 27 20 21 19 
1 23 0 0 11 
1 10 17 0 0 
1 11 27 0 29 
1 24 24 21 0 
1 0 0 22 13 
1 0 28 0 15 
1 0 4 7 0 
1 19 18 0 35 
1 12 13 32 0 
1 15 0 37 29 
1 0 0 49 0 
1 0 4 45 7 
1 37 22 22 0 
1 13 2 0 0 
1 0 0 22 21 
1 3 0 0 14 
1 17 0 0 20 
1 22 0 33 0 
1 0 0 0 0 
1 24 4 0 8 
1 0 19 0 7 
1 0 0 33 17 
1 0 16 0 0 
1 0 24 6 51 
1 19 6 21 0 
1 18 24 31 22 
1 0 10 0 1 
1 32 17 0 0 
1 11 0 0 22 
1 2 0 11 37 
1 33 24 0 0 
1 7 18 0 6 
1 0 0 0 0 
1 18 0 0 0 
1 0 16 10 9 
1 22 14 19 0 
1 22 0 7 0 
1 9 0 0 0 
1 0 26 0 0 
1 0 23 3 0 
1 28 0 0 0 
1 0 30 0 0 
1 0 8 20 25 
1 0 0 18 0 
1 20 21 0 2 
1 22 0 10 31 
1 22 0 37 17 
1 4 0 0 0 
1 33 0 5 10 
1 15 23 36 8 
1 14 0 3 18 
1 0 0 28 31 
1 0 9 17 0 
1 0 6 16 0 
1 2 23 13 0 
1 7 0 0 0 
1 4 0 0 8 
1 20 25 27 6 
1 24 22 15 0 
1 0 0 0 13 
1 9 37 0 0 
1 13 0 1 31 
1 2 6 3 0 
1 24 20 22 17 
1 30 0 0 15 
1 0 21 9 0 
1 16 23 6 24 
1 21 22 13 5 
1 0 0 27 0 
1 7 20 0 12 
1 0 0 11 0 
1 20 12 0 29 
1 11 13 28 4 
1 10 0 29 23 
1 0 0 25 0 
1 0 11 28 8 
1 6 21 23 6 
1 10 6 0 0 
1 0 0 26 7 
1 0 1 0 15 
1 0 0 0 16 
1 23 7 33 0 
1 0 5 4 0 
1 28 2 0 6 
1 0 16 2 3 
1 0 0 29 16 
1 0 13 0 20 
1 9 23 11 31 
1 20 28 12 0 
1 16 22 29 23 
1 6 15 0 0 
1 29 16 0 0 
1 12 0 5 27 
1 0 9 25 27 
1 32 14 0 0 
1 0 3 0 0 
1 0 0 0 0 
1 23 14 12 0 
1 4 23 17 2 
1 20 17 21 0 
1 7 1 2 8 
1 1 0 0 0 
1 4 31 0 8 
1 0 26 0 0 
1 17 0 0 0 
1 0 23 5 0 
1 0 10 5 38 
1 0 0 26 0 
1 18 17 0 7 
1 13 0 6 27 
1 20 20 34 19 
1 13 0 0 0 
1 32 0 5 3 
1 13 20 22 6 
1 14 9 5 17 
1 0 0 22 25 
1 7 7 0 25 
1 0 0 19 0 
1 20 22 14 0 
1 20 7 0 0 
1 0 0 0 10 
1 26 44 23 3 
1 14 9 14 0 
1 0 10 0 0 
1 12 22 0 0 
1 19 0 0 30 
1 0 0 12 0 
1 30 24 10 22 
1 47 0 0 12 
1 0 12 6 0 
1 15 22 0 15 
1 23 19 15 4 
1 0 3 11 12 
1 0 17 0 12 
1 6 3 31 0 
1 14 6 0 21 
1 17 17 0 10 
1 21 28 19 12 
1 0 1 20 11 
1 17 6 25 1 
1 7 16 19 12 
1 12 10 0 18 
1 0 0 0 8 
1 0 0 1 18 
1 28 0 0 0 
1 24 8 40 0 
1 0 0 0 5 
1 28 13 0 0 
1 0 27 0 7 
1 0 0 41 25 
1 0 26 0 5 
1 14 23 7 37 
1 13 32 23 0 
1 22 23 30 22 
1 0 17 1 0 
1 29 18 0 0 
1 19 0 0 24 
1 0 0 18 29 
1 27 13 0 0 
1 0 13 0 0 
1 0 0 0 0 
1 12 0 22 0 
1 0 27 20 6 
1 25 14 16 0 
1 13 0 12 0 
1 5 0 9 0 
1 0 25 0 8 
1 0 24 0 0 
1 11 0 7 0 
1 0 22 0 0 
1 0 4 7 36 
1 0 0 24 0 
1 19 6 0 16 
1 9 0 8 26 
1 26 0 36 14 
1 13 0 0 0 
1 34 0 0 12 
1 10 20 23 5 
1 12 0 9 15 
1 0 0 27 14 
1 1 0 17 0 
1 0 30 21 0 
1 19 23 12 0 
1 0 0 0 0 
1 20 0 0 11 
1 0 6 23 5 
1 15 6 17 0 
1 0 2 0 0 
1 9 28 0 0 
1 11 0 5 30 
1 0 0 0 0 
1 27 19 14 13 
1 11 0 0 19 
1 0 21 6 10 
1 7 26 0 23 
1 15 12 3 0 
1 0 0 17 8 
1 9 15 0 14 
1 2 2 9 0 
1 16 20 0 21 
1 12 17 6 3 
1 19 0 27 15 
1 0 0 30 0 
1 0 10 29 4 
1 14 16 16 0 
1 15 10 0 0 
1 0 0 11 3 
1 0 0 7 14 
1 0 0 0 3 
1 27 11 29 0 
1 0 0 3 2 
1 15 4 0 10 
1 0 26 0 0 
1 0 0 37 28 
1 0 8 0 10 
1 18 23 12 32 
1 14 47 23 0 
1 25 21 25 20 
1 0 16 4 0 
1 30 23 0 0 
1 12 0 0 19 
1 0 2 16 28 
1 28 19 0 0 
1 0 18 0 0 
1 0 10 0 0 
1 19 0 3 0 
1 0 18 8 10 
1 28 19 7 0 
1 19 10 0 0 
1 3 0 0 0 
1 9 21 0 3 
1 0 20 0 0 
1 20 0 0 0 
1 0 22 0 0 
1 0 18 0 33 
1 0 0 24 0 
1 17 31 0 19 
1 7 0 10 27 
1 15 3 32 7 
1 15 0 0 0 
1 31 0 0 7 
1 11 27 38 1 
1 10 0 4 14 
1 0 0 15 20 
1 8 9 9 0 
1 0 25 26 0 
1 12 21 20 0 
1 1 0 0 2 
1 0 0 0 10 
1 5 29 17 4 
1 26 22 19 0 
1 0 12 0 5 
1 20 26 0 0 
1 15 0 0 30 
1 0 0 5 0 
1 15 16 19 0 
1 20 0 0 17 
1 5 3 0 15 
1 20 24 0 24 
1 18 19 12 0 
1 0 0 27 5 
1 10 12 0 10 
1 22 0 0 0 
1 18 5 0 22 
1 14 11 11 13 
1 19 8 26 19 
1 0 0 33 8 
1 0 6 15 4 
1 21 23 16 7 
1 12 11 0 0 
1 0 2 4 0 
1 0 0 4 15 
1 5 0 0 0 
1 21 9 27 0 
1 0 13 0 11 
1 39 10 0 23 
1 0 30 0 1 
1 0 0 44 20 
1 0 9 2 9 
1 3 23 14 30 
1 15 60 2 0 
1 19 18 29 27 
1 16 12 0 1 
1 30 16 0 0 
1 22 0 0 23 
1 0 20 35 22 
1 28 17 0 0 
1 0 0 0 11 
1 0 0 0 0 
1 17 0 0 0 
1 0 24 16 14 
1 29 13 11 0 
1 21 4 2 0 
1 0 0 7 0 
1 29 29 0 0 
1 0 27 0 4 
1 31 0 0 0 
1 0 17 0 0 
1 0 4 11 37 
1 0 0 23 0 
1 22 22 0 21 
1 9 0 10 24 
1 20 24 33 12 
1 23 0 0 0 
1 25 0 0 4 
1 8 22 26 5 
1 12 0 17 6 
1 7 0 17 24 
1 10 9 0 35 
1 0 14 17 0 
1 0 22 17 0 
1 18 0 0 5 
1 10 0 0 13 
1 34 36 13 3 
1 16 25 12 0 
1 0 22 0 6 
1 14 22 3 0 
1 10 0 0 31 
1 0 0 8 0 
1 22 20 12 14 
1 51 0 0 22 
1 0 13 2 0 
1 23 18 0 9 
1 16 21 18 6 
1 0 0 17 6 
1 0 10 0 15 
1 0 0 25 0 
1 15 11 0 21 
1 12 12 30 18 
1 21 8 23 20 
1 0 0 41 14 
1 5 9 17 8 
1 4 16 20 5 
1 8 14 0 2 
1 1 0 1 17 
1 0 0 9 20 
1 27 0 6 0 
1 27 2 28 0 
1 0 5 1 0 
1 33 12 0 7 
1 0 27 4 0 
1 0 0 51 19 
1 0 7 0 14 
1 14 24 8 33 
1 12 41 11 0 
1 21 22 36 31 
1 0 10 0 7 
1 29 25 0 0 
1 13 0 0 22 
1 0 27 7 20 
1 23 20 0 0 
1 13 0 0 0 
1 0 0 0 0 
1 12 0 3 0 
1 0 16 16 3 
1 16 21 17 0 
1 8 6 7 0 
1 0 0 10 5 
1 7 17 0 0 
1 0 28 0 0 
1 35 0 0 0 
1 0 18 6 12 
1 0 18 0 48 
1 0 0 22 0 
1 20 18 0 9 
1 18 0 11 18 
1 10 29 31 1 
1 24 0 4 0 
1 17 0 0 6 
1 15 20 20 3 
1 11 0 12 15 
1 17 0 21 20 
1 7 2 12 0 
1 0 0 22 0 
1 0 21 23 0 
1 7 0 0 1 
1 4 0 0 7 
1 11 5 13 5 
1 6 21 11 0 
1 0 11 0 0 
1 21 10 5 0 
1 14 0 14 31 
1 0 0 0 0 
1 7 22 11 14 
1 12 0 0 24 
1 0 0 0 6 
1 24 13 0 25 
1 13 24 10 0 
1 0 0 24 10 
1 0 3 0 17 
1 0 0 16 0 
1 18 14 0 18 
1 14 17 43 15 
1 19 2 18 20 
1 0 0 26 0 
1 0 14 12 12 
1 0 12 19 0 
1 12 17 0 0 
1 10 0 15 21 
1 0 0 15 21 
1 0 0 20 0 
1 30 7 26 0 
1 0 23 0 4 
1 51 26 0 0 
1 0 23 0 5 
1 0 0 33 24 
1 0 9 0 12 
1 32 23 7 38 
1 12 22 28 0 
1 23 22 31 22 
1 0 14 18 6 
1 29 24 0 0 
1 22 0 0 6 
1 0 13 0 19 
1 17 22 0 0 
1 6 15 0 0 
1 0 13 0 0 
1 10 0 15 0 
1 0 15 24 0 
1 17 23 5 0 
1 6 0 4 0 
1 0 0 0 0 
1 9 25 0 0 
1 0 30 0 0 
1 14 0 0 0 
1 0 29 0 0 
1 0 24 0 27 
1 0 0 23 0 
1 17 36 2 15 
1 9 0 15 24 
1 18 1 39 0 
1 2 0 0 0 
1 15 0 0 4 
1 7 27 33 5 
1 10 0 3 19 
1 0 0 17 24 
1 7 9 0 0 
1 0 17 28 0 
1 13 24 10 0 
1 11 2 0 0 
1 0 0 0 20 
1 0 14 13 5 
1 16 21 12 3 
1 8 0 0 9 
1 18 27 0 14 
1 15 0 27 29 
1 0 0 0 0 
1 12 21 12 18 
1 0 0 0 15 
1 0 0 12 6 
1 5 19 0 28 
1 17 20 6 14 
1 0 0 11 15 
1 4 4 11 15 
1 31 0 8 0 
1 20 24 2 11 
1 13 19 28 2 
1 15 0 16 18 
1 0 0 29 0 
1 0 16 8 12 
1 21 16 11 0 
1 14 19 0 0 
1 16 14 9 0 
1 0 0 0 18 
1 8 0 19 0 
1 25 9 26 0 
1 0 4 24 0 
1 23 2 1 24 
1 0 27 0 17 
1 0 0 33 15 
1 0 0 0 23 
1 36 22 10 35 
1 12 35 11 0 
1 22 13 30 27 
1 2 17 5 0 
1 31 25 0 0 
1 29 0 0 4 
1 0 37 0 17 
1 21 11 0 0 
1 0 3 0 3 
1 0 40 0 0 
1 19 9 18 0 
1 0 32 2 6 
1 22 22 6 2 
1 21 0 1 0 
1 0 0 5 0 
1 35 42 0 13 
1 0 30 0 13 
1 14 12 0 0 
1 0 17 0 0 
1 0 7 0 31 
1 0 0 21 0 
1 24 38 0 10 
1 11 0 24 13 
1 20 0 38 0 
1 0 0 0 0 
1 28 0 16 0 
1 15 21 40 3 
1 15 0 0 9 
1 6 0 6 37 
1 3 14 0 11 
1 0 44 14 0 
1 9 22 23 21 
1 29 3 0 12 
1 0 0 7 19 
1 0 37 10 2 
1 19 1 14 0 
1 0 0 0 2 
1 20 34 0 1 
1 12 0 9 29 
1 0 0 0 18 
1 32 26 17 0 
1 14 0 6 9 
1 19 5 0 0 
1 27 24 0 16 
1 27 15 0 5 
1 0 18 5 15 
1 0 2 0 14 
1 0 15 24 0 
1 26 8 0 24 
1 10 20 4 0 
1 19 21 35 22 
1 0 0 57 10 
1 0 9 8 5 
1 51 20 19 0 
1 14 13 0 24 
1 9 0 0 8 
1 0 12 15 15 
1 38 0 0 0 
1 15 9 25 0 
1 0 0 14 0 
1 5 0 0 26 
1 0 19 0 11 
1 0 0 39 18 
1 0 0 0 17 
1 9 26 11 22 
1 12 14 22 0 
1 16 22 43 27 
1 24 11 0 4 
1 26 21 0 0 
1 9 0 0 10 
1 0 23 48 29 
1 30 14 0 1 
1 0 0 0 0 
1 0 0 15 0 
1 0 0 0 0 
1 0 30 0 36 
1 5 13 6 1 
1 9 0 28 0 
1 0 0 31 0 
1 21 9 0 0 
1 0 24 0 0 
1 32 0 0 0 
1 0 22 2 0 
1 0 35 7 46 
1 0 0 15 0 
1 22 3 8 33 
1 19 0 19 0 
1 4 8 33 0 
1 18 0 0 0 
1 15 0 0 13 
1 21 20 13 3 
1 7 0 7 11 
1 0 0 22 21 
1 24 0 7 0 
1 0 7 15 0 
1 2 24 26 0 
1 0 0 0 49 
1 15 0 0 5 
1 33 0 12 5 
1 28 28 20 32 
1 0 0 0 2 
1 22 8 17 0 
1 0 0 0 29 
1 2 17 12 29 
1 21 19 15 29 
1 21 0 0 15 
1 21 38 0 0 
1 23 17 0 24 
1 25 13 36 0 
1 0 0 9 13 
1 2 6 0 12 
1 0 0 16 0 
1 15 13 0 27 
1 13 16 33 0 
1 15 0 38 25 
1 0 0 53 0 
1 0 2 31 6 
1 47 15 24 0 
1 14 11 0 0 
1 0 0 0 1 
1 0 0 2 18 
1 41 0 0 5 
1 20 0 23 0 
1 0 0 0 0 
1 6 2 0 0 
1 0 20 0 15 
1 0 0 13 0 
1 0 4 0 25 
1 6 23 8 9 
1 13 0 25 0 
1 16 20 35 24 
1 18 10 0 1 
1 29 22 0 0 
1 25 0 0 5 
1 0 54 42 9 
1 27 11 0 0 
1 0 0 0 0 
1 0 0 0 2 
1 13 0 0 0 
1 0 33 0 30 
1 20 9 3 0 
1 15 0 7 0 
1 4 0 6 0 
1 23 11 0 0 
1 0 22 0 0 
1 31 4 0 0 
1 0 23 5 0 
1 0 4 0 15 
1 0 0 22 0 
1 13 2 0 30 
1 17 0 13 0 
1 6 7 33 2 
1 3 3 0 0 
1 16 0 7 22 
1 22 15 5 2 
1 8 14 15 16 
1 0 0 23 23 
1 32 1 0 5 
1 0 2 8 0 
1 9 26 34 0 
1 17 0 0 52 
1 0 0 0 7 
1 24 0 18 3 
1 37 20 22 4 
1 0 0 0 0 
1 10 7 17 14 
1 12 0 19 31 
1 0 0 0 20 
1 24 27 20 1 
1 11 0 0 25 
1 29 7 0 0 
1 17 16 0 11 
1 16 20 1 0 
1 0 4 18 0 
1 0 15 0 12 
1 0 0 30 0 
1 15 10 0 19 
1 19 14 9 0 
1 17 0 35 14 
1 0 0 46 0 
1 54 7 2 4 
1 36 10 16 11 
1 16 18 0 4 
1 0 0 0 0 
1 0 0 8 15 
1 35 0 4 0 
1 24 5 31 0 
1 0 0 3 0 
1 0 9 0 16 
1 0 24 0 23 
1 0 0 20 10 
1 0 13 0 9 
1 29 21 8 17 
1 15 0 19 0 
1 16 16 33 21 
1 1 14 13 0 
1 28 22 0 0 
1 9 0 0 0 
1 0 19 0 29 
1 25 3 0 0 
1 0 0 0 0 
1 0 16 0 3 
1 14 0 10 0 
1 0 19 3 11 
1 20 12 0 17 
1 16 0 4 8 
1 5 0 0 0 
1 20 24 0 0 
1 0 21 0 0 
1 12 5 0 0 
1 0 32 0 0 
1 12 0 0 5 
1 0 0 25 0 
1 16 14 0 0 
1 16 3 15 0 
1 14 0 31 0 
1 0 0 0 0 
1 28 0 17 20 
1 25 15 22 1 
1 17 4 0 9 
1 0 0 8 35 
1 6 18 0 0 
1 0 4 14 0 
1 14 27 34 2 
1 16 2 0 5 
1 0 0 12 6 
1 0 12 29 3 
1 34 8 25 0 
1 0 0 0 0 
1 16 10 0 0 
1 17 0 0 29 
1 14 0 0 11 
1 21 30 19 0 
1 12 0 0 25 
1 36 8 0 0 
1 14 26 0 11 
1 21 7 0 0 
1 0 0 5 4 
1 0 22 0 10 
1 0 4 16 0 
1 18 0 0 11 
1 12 17 0 7 
1 14 0 27 19 
1 0 0 28 0 
1 0 8 0 9 
1 17 15 20 5 
1 15 18 0 14 
1 0 0 0 12 
1 0 7 0 14 
1 29 0 0 4 
1 25 0 25 0 
1 0 0 14 0 
1 0 23 8 14 
1 0 25 5 5 
1 0 0 19 7 
1 0 13 0 22 
1 28 21 6 15 
1 16 0 11 0 
1 19 18 26 22 
1 1 10 5 2 
1 27 17 0 0 
1 16 0 0 12 
1 0 19 8 32 
1 22 8 0 1 
1 0 0 0 0 
1 0 0 0 0 
1 12 0 0 0 
1 0 12 15 13 
1 18 11 0 11 
1 16 0 4 4 
1 0 0 6 0 
1 0 21 0 0 
1 0 22 0 0 
1 15 16 0 0 
1 0 31 0 2 
1 0 7 0 8 
1 0 0 25 0 
1 13 19 0 0 
1 17 0 16 0 
1 13 0 28 0 
1 0 0 0 0 
1 23 0 8 23 
1 17 16 4 6 
1 10 25 0 15 
1 0 0 18 28 
1 4 1 0 1 
1 0 11 25 0 
1 23 28 24 1 
1 7 11 0 16 
1 0 0 3 9 
1 3 3 30 9 
1 27 11 26 0 
1 0 0 0 0 
1 11 5 0 10 
1 19 0 2 29 
1 0 0 0 0 
1 21 32 14 0 
1 0 0 0 18 
1 15 10 0 0 
1 16 27 0 8 
1 18 6 0 7 
1 0 7 1 3 
1 0 23 0 12 
1 0 0 13 0 
1 18 5 0 7 
1 21 15 5 15 
1 17 4 23 22 
1 0 0 29 0 
1 0 8 0 5 
1 20 12 16 6 
1 14 13 0 16 
1 0 7 0 4 
1 0 0 0 14 
1 22 0 0 3 
1 31 11 27 0 
1 0 0 2 0 
1 0 7 0 0 
1 0 21 0 12 
1 0 0 25 15 
1 0 21 10 39 
1 34 21 4 15 
1 14 25 0 0 
1 19 20 31 24 
1 18 12 11 0 
1 31 20 0 0 
1 14 0 0 10 
1 0 30 22 24 
1 28 13 0 7 
1 0 0 0 6 
1 0 6 0 0 
1 29 0 17 0 
1 0 26 0 22 
1 27 11 0 6 
1 23 1 7 5 
1 0 0 6 0 
1 24 30 0 1 
1 0 27 0 16 
1 18 0 0 0 
1 0 40 3 0 
1 0 0 0 29 
1 0 0 22 0 
1 15 28 0 15 
1 18 0 19 0 
1 10 3 34 13 
1 0 0 0 0 
1 24 0 33 20 
1 16 14 12 3 
1 15 4 0 10 
1 0 0 16 32 
1 13 5 0 11 
1 0 11 9 0 
1 8 30 26 24 
1 23 19 0 27 
1 0 0 7 9 
1 21 7 30 6 
1 48 24 20 0 
1 0 0 0 0 
1 14 5 0 6 
1 16 0 0 30 
1 0 0 0 8 
1 42 30 16 3 
1 6 0 0 13 
1 31 17 0 0 
1 7 19 0 11 
1 24 11 0 0 
1 0 21 0 0 
1 0 24 0 19 
1 0 0 32 0 
1 16 17 0 22 
1 13 15 8 7 
1 19 14 30 19 
1 0 0 51 3 
1 15 3 0 9 
1 38 20 16 7 
1 14 13 0 21 
1 0 0 0 0 
1 0 0 7 10 
1 30 0 0 0 
1 24 13 28 0 
1 0 0 16 0 
1 0 16 0 1 
1 0 19 0 6 
1 0 0 38 15 
1 0 10 0 14 
1 4 25 0 9 
1 11 0 0 0 
1 16 16 32 21 
1 20 16 0 15 
1 25 18 0 0 
1 35 0 0 15 
1 0 50 43 18 
1 29 20 0 0 
1 0 0 0 5 
1 0 0 7 6 
1 17 0 0 0 
1 0 16 0 20 
1 8 3 0 0 
1 17 0 14 0 
1 0 0 19 0 
1 0 8 0 0 
1 0 31 26 0 
1 46 0 0 0 
1 0 26 0 16 
1 0 35 0 23 
1 0 0 21 0 
1 18 34 2 1 
1 19 0 36 0 
1 7 16 34 0 
1 4 0 0 0 
1 4 0 12 13 
1 28 19 5 3 
1 10 22 1 15 
1 0 0 30 37 
1 14 1 0 12 
1 0 0 26 0 
1 0 30 28 0 
1 2 1 0 42 
1 9 0 0 14 
1 43 0 24 10 
1 36 26 19 15 
1 3 0 0 0 
1 13 28 0 22 
1 21 0 11 33 
1 0 11 0 0 
1 10 21 29 0 
1 2 0 9 24 
1 0 4 0 0 
1 25 10 0 5 
1 8 10 3 0 
1 0 0 0 7 
1 0 17 12 14 
1 8 0 28 0 
1 15 26 0 20 
1 16 7 49 2 
1 10 0 23 21 
1 0 0 30 0 
1 12 18 0 6 
1 33 17 17 0 
1 12 13 0 0 
1 0 0 0 0 
1 0 4 0 20 
1 23 0 9 0 
1 13 12 27 0 
1 0 1 0 0 
1 7 0 0 0 
1 0 14 0 23 
1 0 0 21 0 
1 0 16 0 21 
1 24 23 10 8 
1 14 0 10 0 
1 19 12 35 8 
1 20 19 26 0 
1 27 27 0 0 
1 24 0 0 2 
1 0 10 0 17 
1 27 24 0 0 
1 0 0 0 0 
1 0 24 0 0 
1 22 0 3 0 
1 0 30 0 23 
1 23 11 0 0 
1 30 0 9 0 
1 3 0 1 0 
1 34 31 0 5 
1 0 18 0 0 
1 13 14 0 0 
1 0 22 2 0 
1 0 7 9 7 
1 0 0 23 0 
1 17 33 0 13 
1 16 0 21 0 
1 19 0 38 11 
1 0 0 0 0 
1 29 0 19 21 
1 27 18 38 1 
1 4 0 0 6 
1 0 0 14 19 
1 11 3 0 0 
1 0 18 9 0 
1 18 27 29 20 
1 11 0 0 16 
1 0 0 17 12 
1 0 6 27 8 
1 45 14 23 0 
1 0 0 0 2 
1 13 30 0 9 
1 18 0 1 29 
1 17 0 0 38 
1 30 22 14 0 
1 0 0 0 24 
1 31 14 0 0 
1 23 24 0 8 
1 29 23 10 0 
1 0 11 4 0 
1 0 21 0 17 
1 22 0 12 0 
1 15 6 0 31 
1 13 14 4 11 
1 19 8 30 13 
1 0 0 62 0 
1 0 13 0 4 
1 38 23 20 3 
1 21 10 2 0 
1 0 0 0 0 
1 0 0 8 16 
1 11 0 0 0 
1 17 5 25 8 
1 0 0 15 0 
1 0 19 5 43 
1 0 23 8 5 
1 8 0 24 13 
1 0 17 1 26 
1 3 19 14 15 
1 17 0 23 0 
1 15 19 40 20 
1 11 18 0 0 
1 31 15 1 0 
1 15 0 13 8 
1 0 65 0 18 
1 31 14 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 14 1 0 0 
1 0 17 10 18 
1 20 2 1 9 
1 24 0 16 3 
1 0 0 0 0 
1 21 19 0 0 
1 0 19 0 0 
1 37 24 0 0 
1 0 28 25 10 
1 0 3 0 29 
1 0 1 21 0 
1 17 17 0 6 
1 12 0 20 0 
1 20 26 24 0 
1 10 0 0 0 
1 25 0 35 13 
1 28 17 7 9 
1 7 26 0 9 
1 0 0 22 13 
1 39 8 0 2 
1 0 0 17 0 
1 11 33 48 0 
1 13 0 0 17 
1 0 0 0 8 
1 27 1 38 16 
1 27 23 26 0 
1 0 0 0 0 
1 17 0 17 9 
1 19 3 0 31 
1 0 0 0 5 
1 20 20 9 24 
1 16 0 0 22 
1 35 7 0 0 
1 19 20 0 1 
1 20 14 6 7 
1 0 0 10 12 
1 0 31 0 14 
1 0 0 19 0 
1 17 14 0 28 
1 31 14 29 15 
1 17 0 23 23 
1 0 18 38 0 
1 6 14 0 0 
1 6 18 20 6 
1 10 13 27 11 
1 0 0 0 3 
1 9 0 15 18 
1 11 8 0 0 
1 27 3 30 0 
1 0 0 11 0 
1 21 42 0 4 
1 5 23 8 14 
1 0 0 15 27 
1 0 0 2 0 
1 0 19 10 14 
1 17 0 17 0 
1 16 24 35 26 
1 5 13 0 0 
1 30 10 0 0 
1 15 0 0 5 
1 0 38 7 13 
1 32 11 0 0 
1 0 0 0 0 
1 0 0 0 5 
1 20 9 0 0 
1 0 19 2 20 
1 22 8 3 12 
1 43 0 16 0 
1 2 0 10 0 
1 7 21 0 0 
1 0 24 0 0 
1 19 14 0 0 
1 0 18 0 1 
1 2 0 17 20 
1 0 0 26 0 
1 15 1 0 1 
1 15 0 23 0 
1 7 1 28 0 
1 8 0 0 0 
1 22 0 30 16 
1 13 13 3 5 
1 12 10 0 1 
1 0 0 23 13 
1 32 5 0 0 
1 0 2 4 0 
1 14 30 27 0 
1 15 0 0 18 
1 0 0 0 11 
1 12 0 33 7 
1 27 3 21 0 
1 0 0 0 0 
1 6 10 6 0 
1 16 0 3 31 
1 0 0 0 8 
1 25 22 19 27 
1 17 0 0 26 
1 21 21 10 0 
1 11 29 0 3 
1 12 17 5 0 
1 0 0 9 0 
1 0 23 0 15 
1 0 0 17 0 
1 14 25 0 12 
1 15 17 20 0 
1 18 1 24 19 
1 0 0 35 0 
1 17 6 9 1 
1 14 19 18 5 
1 12 8 0 7 
1 6 0 0 32 
1 0 0 2 11 
1 14 0 0 0 
1 24 0 35 0 
1 0 0 20 0 
1 10 26 0 0 
1 16 19 0 7 
1 0 0 20 21 
1 0 0 0 21 
1 27 18 15 18 
1 18 0 14 0 
1 15 20 36 16 
1 3 11 7 0 
1 31 18 0 0 
1 13 0 0 7 
1 0 15 0 24 
1 28 28 0 0 
1 0 0 0 0 
1 0 0 0 6 
1 27 9 0 5 
1 0 12 0 28 
1 15 4 0 20 
1 46 0 9 0 
1 0 0 20 0 
1 0 20 0 0 
1 0 24 0 0 
1 25 0 0 0 
1 0 22 10 9 
1 0 9 17 11 
1 0 0 20 0 
1 14 25 5 3 
1 14 0 25 0 
1 19 0 35 0 
1 0 0 3 0 
1 24 0 7 8 
1 21 15 28 3 
1 12 18 0 0 
1 6 0 18 15 
1 32 16 0 0 
1 0 0 0 0 
1 9 29 41 0 
1 0 0 0 38 
1 0 0 10 15 
1 6 0 24 12 
1 20 7 13 8 
1 0 0 0 0 
1 8 14 0 0 
1 25 0 0 30 
1 9 0 0 8 
1 28 22 22 11 
1 0 0 0 17 
1 7 18 0 0 
1 7 26 0 5 
1 23 10 21 4 
1 0 0 0 0 
1 0 18 0 14 
1 3 0 16 0 
1 23 12 0 24 
1 23 18 0 5 
1 14 0 16 9 
1 0 32 11 0 
1 1 17 0 0 
1 0 18 10 0 
1 13 4 3 0 
1 16 0 6 9 
1 0 0 0 12 
1 11 0 8 8 
1 16 0 32 0 
1 0 0 6 0 
1 0 44 18 0 
