25 0
0 21
20 0
10 0
0 19
1 33
1 0
0 0
0 0
0 11
0 11
26 0
19 5
25 0
0 7
1 0
0 0
0 0
21 0
16 21
0 4
0 0
33 0
0 27
0 12
5 0
0 17
23 0
4 0
0 0
28 39
0 0
29 22
0 30
9 2
3 0
0 1
36 0
0 14
7 0
47 0
0 17
12 0
13 0
0 7
24 0
17 0
27 0
0 0
26 0
0 8
15 17
20 9
7 16
14 0
0 0
27 23
0 6
20 0
0 9
14 13
0 0
11 0
0 17
0 13
0 21
0 0
3 43
18 25
0 26
0 16
12 17
0 2
27 0
0 0
0 0
0 0
31 12
0 0
0 24
0 0
13 0
31 0
0 20
46 14
16 9
18 0
4 22
0 0
27 14
5 21
23 0
0 0
0 0
0 0
1 19
2 5
4 14
0 0
0 1
11 2
6 0
0 4
19 26
16 0
0 0
0 0
38 9
0 0
0 0
0 0
20 33
41 0
0 0
0 0
0 0
36 34
22 5
0 4
17 16
12 0
0 0
10 0
0 30
12 36
0 0
0 18
0 17
12 0
39 11
0 0
0 37
36 0
6 8
5 0
3 0
9 3
34 0
3 0
0 0
0 0
32 23
11 1
12 8
0 6
11 0
20 0
36 0
0 23
11 0
0 0
5 0
0 15
16 0
18 0
38 14
4 0
0 0
15 9
0 25
5 0
0 0
0 22
2 5
20 0
0 21
8 6
8 10
11 0
14 47
0 0
39 7
19 0
0 7
5 14
0 0
0 2
19 0
14 0
0 22
0 7
23 26
0 5
3 0
16 1
13 0
3 13
0 17
3 2
0 0
9 7
3 0
7 0
0 26
19 0
1 0
0 0
6 6
0 4
0 17
4 10
19 0
21 25
0 0
11 0
12 0
0 9
20 38
0 8
3 22
0 31
2 13
0 0
25 0
11 24
0 0
0 14
11 0
0 19
0 0
0 0
7 0
21 0
0 0
7 24
27 0
0 9
0 6
38 17
0 0
0 0
3 17
0 8
11 0
24 0
0 5
0 0
0 10
0 0
5 8
0 0
0 0
18 0
0 0
0 6
13 9
0 23
3 10
20 11
18 29
0 16
0 0
0 0
0 17
1 6
8 20
15 0
0 16
20 0
0 0
1 26
11 10
0 0
2 0
0 0
0 18
1 10
15 0
15 9
19 0
0 7
1 0
0 0
0 0
22 0
17 7
0 0
0 0
6 5
0 22
0 16
6 0
0 11
25 0
0 0
0 0
0 39
0 0
21 31
0 44
0 0
5 6
0 4
20 0
0 15
10 0
48 0
0 9
24 0
0 0
0 7
8 0
17 0
15 0
0 0
30 0
0 8
0 19
15 11
0 16
18 0
0 0
34 19
0 0
16 0
0 5
9 7
0 0
6 2
0 11
0 19
0 16
0 0
1 29
11 28
0 23
0 0
8 10
0 0
19 0
0 10
0 0
0 0
13 18
0 3
0 3
0 0
9 0
15 0
0 15
27 20
32 9
18 11
0 18
0 0
13 15
6 20
19 0
4 4
0 0
0 0
11 18
0 16
1 11
0 0
1 4
11 0
9 0
0 0
29 19
34 2
8 0
0 0
32 0
0 0
0 0
0 0
19 35
24 0
0 2
0 0
0 0
32 23
22 1
0 4
17 0
14 0
0 0
9 0
0 28
4 25
0 0
0 23
2 23
13 0
34 16
0 0
0 37
20 0
6 1
0 0
0 0
16 0
32 0
6 0
0 0
0 0
30 9
0 2
14 7
10 0
12 0
20 4
6 0
0 23
0 0
0 0
10 0
0 12
23 0
17 0
11 20
12 0
0 0
17 8
0 22
0 0
0 0
6 16
8 5
29 12
0 7
10 3
4 0
4 0
30 6
0 7
26 3
21 0
0 0
0 13
0 0
10 4
29 4
14 0
0 28
0 0
12 19
0 13
0 0
16 3
13 7
3 16
0 15
8 0
0 0
2 10
0 0
23 0
0 20
19 0
11 0
0 0
17 7
0 3
0 25
18 13
20 0
22 24
0 5
5 0
4 0
0 8
32 35
2 4
0 22
0 37
0 10
0 0
41 0
10 24
0 0
1 16
13 0
0 20
0 0
0 0
9 0
20 0
0 0
10 8
30 0
0 15
0 2
19 12
0 0
0 0
3 19
4 5
13 0
0 0
0 6
0 0
0 13
0 0
4 0
0 0
0 0
14 0
0 3
0 11
28 10
0 23
0 8
18 18
19 27
0 16
3 0
0 2
0 12
1 6
26 20
16 0
0 23
27 0
0 0
0 24
25 2
5 0
1 0
0 0
0 12
1 12
47 8
2 8
26 0
0 6
6 0
0 0
0 0
7 0
16 2
0 0
0 0
0 13
0 20
0 18
16 0
0 16
25 0
0 0
0 0
4 37
1 0
24 21
0 50
7 0
10 5
0 4
8 0
0 10
9 13
45 0
0 14
32 0
0 0
0 9
20 9
19 0
24 0
0 0
24 0
0 9
0 19
20 8
0 18
21 0
0 0
27 22
0 0
8 0
0 3
8 29
0 0
0 6
0 8
3 17
0 6
0 0
0 22
16 21
0 18
0 0
1 6
0 0
16 0
0 10
0 0
0 0
0 17
0 0
0 15
0 0
10 0
2 0
3 1
33 30
28 10
18 0
5 20
0 0
11 16
5 14
16 0
6 1
5 0
0 0
13 18
0 12
4 11
0 1
2 0
13 1
17 0
0 0
26 9
48 10
0 0
0 0
18 0
0 5
0 0
0 0
22 35
15 6
0 6
11 0
0 0
26 14
22 7
0 0
17 7
17 0
0 0
11 0
0 20
8 2
0 0
0 22
0 27
8 0
38 22
0 0
0 31
21 0
6 3
1 2
1 0
9 0
11 0
12 0
0 0
0 0
30 22
7 0
17 0
9 0
16 0
19 8
43 0
0 15
0 0
0 0
10 4
0 18
28 0
13 0
47 21
19 0
0 0
13 8
0 5
6 0
0 0
10 9
8 5
18 9
0 0
8 3
0 0
9 0
35 33
0 5
31 12
23 1
0 0
0 20
0 0
3 3
9 5
11 0
0 34
0 0
32 19
0 18
1 0
16 0
14 13
2 11
0 15
19 15
6 13
3 10
0 0
9 0
0 23
21 0
5 0
0 7
2 9
0 8
0 18
15 14
19 0
25 22
0 3
4 23
0 6
0 7
12 33
0 3
0 27
0 36
0 3
0 0
31 0
12 22
0 0
4 19
5 2
0 21
0 0
0 0
9 0
17 0
0 0
10 0
25 0
0 16
0 0
37 22
0 5
0 0
8 18
2 7
14 0
7 0
0 28
0 0
0 4
0 0
3 12
0 0
0 0
21 0
0 8
0 4
8 7
0 0
0 6
14 9
19 19
11 16
3 0
0 22
0 17
0 22
8 18
17 0
0 0
27 0
0 8
8 20
0 1
0 0
0 0
0 0
0 18
0 11
25 0
3 8
27 0
11 7
2 0
0 0
0 0
31 0
15 2
0 0
0 0
0 10
0 17
0 14
15 11
0 20
25 0
0 0
0 0
14 37
5 0
24 0
0 45
5 0
11 5
0 6
20 0
0 10
9 0
48 0
0 20
1 0
0 0
0 4
22 0
20 0
26 0
0 0
19 0
0 9
0 19
21 11
0 14
5 0
0 0
23 22
0 0
6 0
0 11
9 11
0 0
0 5
11 2
0 11
0 14
0 0
3 42
16 26
5 14
0 0
0 10
0 1
21 0
17 13
0 0
0 0
33 17
0 17
0 0
0 0
9 12
28 0
0 21
40 30
26 8
18 0
9 15
0 0
19 16
3 7
16 0
0 10
0 0
0 27
9 9
0 14
19 23
0 0
0 0
16 0
5 0
0 0
14 3
2 9
0 0
0 0
47 12
0 0
0 0
0 0
20 33
17 2
0 17
10 0
0 0
31 27
22 8
0 0
17 9
16 0
0 0
11 0
0 24
4 0
0 0
0 37
5 13
13 0
57 18
34 0
0 20
29 0
6 0
1 0
6 0
0 0
19 0
10 0
0 0
0 0
28 8
0 7
10 0
12 0
0 0
19 6
5 5
0 22
0 0
0 0
13 0
0 0
30 0
12 0
24 12
21 0
0 0
15 5
0 18
0 0
0 0
23 15
5 5
28 11
0 26
0 1
2 8
10 0
25 52
0 9
21 0
22 0
26 0
0 21
0 0
8 5
11 6
16 0
0 26
0 0
2 12
0 19
6 0
16 0
14 8
0 1
0 0
0 25
16 0
6 5
0 14
5 0
0 22
19 0
0 0
0 28
2 1
0 3
0 6
5 14
20 0
22 24
0 0
3 7
0 0
0 6
6 37
0 2
0 25
0 36
0 6
0 0
19 5
14 21
0 0
7 19
0 0
1 17
0 0
0 0
5 0
36 0
0 0
8 0
8 14
0 18
0 0
41 10
2 0
0 2
8 16
0 10
14 0
13 0
4 36
0 0
0 3
9 0
2 18
0 0
0 0
24 0
2 12
0 19
4 7
0 0
0 6
8 28
19 4
0 19
11 0
0 18
0 18
5 14
0 14
28 0
0 0
26 0
3 0
19 12
0 0
0 0
0 0
17 0
0 19
0 13
21 0
4 3
30 0
18 3
0 0
0 0
0 0
30 1
16 6
0 0
0 0
0 0
0 18
0 5
2 4
0 17
23 0
0 0
0 0
38 8
0 0
30 0
0 35
0 0
9 1
0 6
21 0
0 3
9 0
45 0
0 16
0 0
9 0
0 0
7 0
16 0
9 0
0 0
2 0
0 9
0 21
23 11
8 6
10 0
0 0
21 23
0 0
26 0
10 11
17 14
0 0
0 5
0 3
0 22
0 14
0 0
4 44
17 0
15 11
0 0
0 11
0 5
14 0
0 0
0 0
0 0
15 30
0 0
0 2
0 0
0 12
19 0
0 10
43 31
13 11
10 13
7 17
0 0
0 15
4 13
13 0
0 16
0 0
0 4
5 6
0 0
30 27
0 0
0 0
29 0
3 0
0 0
22 1
10 0
0 0
0 0
28 7
0 7
0 0
0 10
20 31
26 0
0 19
0 0
0 0
37 3
22 4
0 0
19 0
13 0
0 0
19 0
0 32
11 0
0 0
0 26
0 0
15 0
46 15
34 0
0 35
32 10
11 0
7 0
8 9
0 6
40 0
14 0
15 0
0 0
28 5
0 26
0 0
0 9
15 0
18 0
15 0
0 39
0 0
0 0
20 0
0 4
28 0
14 0
51 17
17 0
0 0
16 0
0 16
0 0
0 0
27 11
4 0
27 5
0 2
0 0
0 6
21 0
30 44
7 13
11 0
22 0
31 0
0 11
0 0
8 2
3 11
13 0
0 30
0 6
22 19
2 17
7 0
16 0
14 0
3 3
0 0
10 21
22 0
28 0
0 54
0 0
0 22
12 0
11 26
0 27
0 16
0 8
0 8
0 10
20 0
22 19
0 0
0 0
11 0
6 5
0 30
3 0
0 27
0 43
7 0
0 0
22 3
16 23
6 12
9 31
0 0
6 16
0 18
4 0
10 0
38 11
0 0
14 0
0 11
0 0
0 0
19 15
12 0
0 0
8 16
0 9
17 0
3 0
0 30
0 2
0 1
34 0
5 4
0 7
0 0
46 0
5 15
0 0
0 6
0 0
3 3
6 29
13 0
3 20
4 0
0 0
0 18
3 18
14 18
15 1
0 34
23 0
0 0
16 0
0 4
0 0
0 0
12 0
0 26
10 21
0 0
7 9
23 0
0 12
0 0
0 0
0 3
36 0
16 16
14 0
0 0
0 4
0 19
0 21
0 0
0 17
22 2
13 0
0 0
29 16
0 0
27 0
0 29
0 0
5 9
0 0
24 0
1 4
9 0
49 0
14 6
0 0
12 4
0 0
7 0
8 9
62 0
0 18
5 0
0 18
0 22
36 15
0 0
36 21
6 0
46 23
0 0
21 0
33 16
27 12
0 0
0 19
0 8
0 13
2 7
0 5
1 31
0 3
0 5
0 0
0 0
0 20
13 0
6 0
0 1
0 31
29 29
0 0
0 16
0 0
0 0
29 5
0 14
44 24
11 14
10 11
9 18
0 0
31 15
17 21
13 0
0 18
0 0
0 1
8 6
1 0
38 17
0 0
0 0
21 0
0 0
0 0
22 6
11 0
0 0
0 0
27 6
0 0
0 0
0 0
21 39
19 0
0 21
0 0
0 0
22 10
24 6
0 0
19 22
15 0
0 24
24 9
0 27
0 0
10 0
1 50
0 0
15 1
29 11
33 0
0 24
38 0
15 0
6 0
12 20
0 1
0 0
13 0
23 0
0 0
28 25
0 4
0 5
0 27
0 7
20 0
18 0
1 20
16 18
0 5
13 10
0 16
30 0
17 4
32 18
2 0
0 0
13 0
0 31
28 0
0 0
7 12
8 0
22 5
0 1
0 28
13 10
7 13
19 6
0 20
10 0
24 0
18 2
12 0
0 0
16 4
0 13
10 0
0 13
0 10
20 27
7 25
6 0
16 0
14 0
5 7
0 13
0 0
0 36
0 0
0 14
0 0
0 21
21 0
0 0
5 10
0 18
0 3
0 44
0 18
15 0
27 19
0 1
7 0
0 0
1 8
24 37
19 6
12 21
0 34
6 22
0 0
0 1
0 11
23 16
1 37
13 0
0 14
0 0
3 0
11 0
11 0
9 0
10 4
0 2
32 0
0 2
38 31
0 23
9 19
15 0
0 18
14 12
26 0
0 10
0 0
7 0
0 17
2 16
13 0
0 0
15 0
10 9
0 0
0 7
1 7
0 13
21 8
24 30
0 10
0 0
0 0
0 19
0 17
4 10
18 0
0 17
18 21
0 18
14 9
0 0
16 0
0 15
0 11
0 25
0 32
21 0
12 14
11 0
2 5
28 0
0 8
0 0
29 0
8 0
0 0
0 0
2 22
6 14
0 25
7 15
0 15
13 0
9 0
0 0
13 0
10 0
22 8
0 20
0 0
15 0
0 5
36 0
8 7
8 0
57 0
12 8
2 0
5 0
0 11
31 0
0 0
29 9
0 23
0 0
0 10
0 14
12 2
10 8
37 0
13 0
24 26
0 5
0 0
0 0
9 21
0 0
0 13
20 15
0 28
0 0
0 9
0 31
2 15
0 0
0 0
0 0
0 6
22 0
0 52
0 0
0 0
23 14
0 19
0 0
0 0
0 0
11 0
0 12
24 12
28 8
15 16
10 0
14 0
0 15
3 21
24 0
26 0
0 0
0 0
23 0
21 9
1 7
0 0
14 0
17 2
5 0
0 11
0 6
11 0
0 0
0 0
29 13
0 6
0 0
0 0
44 36
7 21
17 0
10 2
0 0
6 17
21 13
0 0
19 21
17 3
19 0
2 10
0 28
0 0
16 15
7 37
29 0
15 0
29 26
27 0
10 15
23 3
38 0
0 0
6 0
0 0
41 0
20 0
0 7
0 0
35 20
7 0
15 7
14 0
21 5
11 0
8 0
0 3
49 0
0 12
14 2
0 4
13 0
14 0
23 12
46 0
0 0
13 30
12 15
20 0
0 0
43 31
9 0
17 7
0 0
0 7
0 5
2 0
21 0
0 24
3 0
24 0
0 8
3 14
0 0
15 7
0 11
5 0
0 29
0 1
24 17
7 25
7 0
16 2
14 0
0 6
0 15
0 3
0 3
0 3
0 28
13 0
0 20
20 0
0 0
0 14
3 6
0 0
0 26
31 2
11 0
26 17
0 0
7 0
0 0
0 8
14 33
17 11
0 20
0 39
1 15
0 0
19 0
0 2
16 9
0 8
2 0
0 11
0 14
9 8
6 0
24 0
2 0
1 0
0 11
8 0
2 1
35 26
0 12
4 2
14 0
0 19
14 0
0 0
0 0
0 0
7 0
0 1
0 0
0 1
0 0
21 0
3 4
0 14
20 11
0 0
0 4
19 25
26 12
0 9
0 0
0 0
0 19
1 20
32 8
18 0
0 22
22 0
0 0
17 9
0 0
9 0
0 0
0 6
0 23
0 32
32 0
15 2
9 0
12 7
15 0
0 0
0 4
24 3
15 1
0 0
0 0
3 17
0 14
0 20
0 5
0 12
8 0
0 0
13 0
28 4
0 22
50 3
0 21
6 0
21 0
0 4
21 0
20 0
9 0
25 0
0 3
2 0
2 0
0 8
3 3
1 0
21 3
0 15
0 0
0 10
0 22
29 9
26 0
26 0
6 0
19 28
0 0
0 0
13 0
14 5
0 0
0 0
0 12
0 16
0 6
27 8
2 34
0 13
0 4
0 0
0 0
1 6
18 0
0 5
0 19
0 0
20 19
0 8
0 0
0 0
0 4
12 0
0 0
27 22
22 3
15 0
1 25
15 0
18 19
4 21
31 0
2 0
0 0
0 0
0 4
24 7
12 11
0 0
0 5
13 0
20 4
0 7
3 6
19 0
0 0
0 0
33 20
2 0
0 0
0 0
19 24
15 21
10 9
0 0
0 0
8 0
21 13
0 0
19 36
8 0
0 0
8 0
0 21
37 0
16 0
0 36
8 0
15 0
36 34
4 0
3 26
17 13
26 0
0 0
0 6
0 1
44 0
31 0
2 20
0 0
34 15
5 0
14 3
9 9
19 2
7 0
31 0
0 26
10 0
0 5
19 0
0 0
37 0
11 0
42 14
50 0
0 0
13 33
7 19
7 4
0 2
53 5
6 0
15 11
0 0
0 6
0 0
14 0
21 0
0 22
19 0
24 0
0 10
14 13
0 0
11 0
0 12
6 0
0 28
0 19
22 14
11 13
0 0
16 2
14 3
0 0
0 20
0 0
6 4
0 0
7 18
16 0
0 22
14 0
0 0
0 10
1 11
0 6
0 22
6 22
6 0
21 27
0 0
7 0
0 0
0 8
0 32
12 7
0 27
0 32
1 16
0 4
15 0
0 13
0 0
6 21
0 0
10 12
0 0
8 0
10 0
10 0
2 0
2 0
0 20
1 3
9 0
34 28
0 0
2 0
14 0
0 29
14 0
7 0
4 10
0 0
5 0
30 0
3 4
0 3
0 0
30 0
9 14
5 16
15 8
0 0
0 1
17 31
19 7
0 15
0 0
0 0
0 19
0 16
8 20
17 0
0 0
23 0
0 0
17 9
0 1
0 0
0 7
6 5
0 30
0 18
8 0
16 7
9 0
19 3
8 0
0 0
0 8
30 0
14 4
0 0
0 0
0 15
0 27
0 9
0 11
0 16
23 0
0 0
14 0
18 22
0 4
36 0
0 35
0 0
7 0
0 2
21 0
15 0
8 0
49 0
0 1
0 0
0 0
0 1
10 1
9 0
25 2
0 12
14 0
0 10
0 27
21 7
27 0
32 2
6 0
9 20
0 0
0 0
0 0
17 8
0 0
0 15
0 5
0 20
0 13
25 2
0 22
0 14
4 2
0 0
0 3
0 6
22 0
0 0
0 15
0 0
14 27
0 0
0 0
0 0
0 0
20 0
0 0
27 21
24 4
16 19
0 21
22 9
20 15
4 21
32 0
0 6
0 0
0 0
5 10
15 0
18 9
0 0
0 5
7 1
3 0
0 0
5 7
16 0
0 0
0 0
36 17
0 0
0 0
0 0
17 28
11 0
4 20
0 0
0 0
6 10
25 11
0 0
18 22
5 0
0 0
7 1
0 26
25 0
17 0
0 38
17 0
16 4
32 30
43 0
0 32
16 0
9 0
0 0
0 16
0 16
48 0
16 0
13 2
0 0
34 27
0 17
17 2
0 17
13 0
11 0
8 0
0 39
0 0
0 9
21 0
0 28
15 0
14 0
29 19
28 0
0 0
13 22
0 29
2 0
0 2
44 16
7 1
13 8
0 0
0 10
7 0
2 0
27 0
0 7
1 0
24 16
0 6
6 13
0 0
17 0
0 17
7 0
0 34
0 3
25 11
10 15
4 0
16 0
14 0
2 0
0 20
0 0
0 0
0 0
7 6
13 0
0 22
20 0
1 0
0 12
0 9
0 21
0 19
18 22
8 0
20 27
0 0
7 0
0 0
0 8
0 40
0 0
0 24
0 33
5 19
0 0
7 0
5 12
0 0
7 17
0 0
9 15
0 0
0 0
17 0
43 0
0 0
5 0
0 0
0 0
3 0
25 29
0 0
0 17
16 0
9 11
14 0
0 0
11 31
8 0
0 0
25 0
4 0
0 0
0 0
34 0
2 14
5 0
20 9
5 0
1 0
19 13
19 8
0 17
0 0
6 2
0 19
0 15
26 20
16 0
0 11
18 0
0 0
8 9
0 0
0 0
0 0
0 0
0 30
17 10
15 0
14 3
24 0
0 9
9 0
0 0
0 0
41 0
15 12
1 0
0 0
11 11
0 23
0 14
0 13
0 17
19 0
0 0
29 0
23 2
3 4
36 0
0 31
5 0
7 15
0 0
21 0
0 0
9 1
40 0
0 0
3 0
0 0
0 0
16 0
14 0
25 6
0 33
10 0
0 10
0 22
19 5
17 0
26 0
9 6
13 18
0 0
22 0
2 6
15 9
0 0
0 13
0 0
0 30
3 7
11 7
0 21
0 7
9 2
0 0
0 13
7 6
29 0
0 0
0 0
0 0
18 13
0 0
0 6
0 0
0 3
24 0
0 2
17 21
8 4
17 10
5 29
14 16
11 16
2 21
21 0
0 14
0 0
0 0
5 12
10 0
12 5
0 0
0 0
26 6
6 0
0 0
4 16
8 0
0 0
0 0
29 15
0 0
0 0
0 0
20 42
2 8
0 27
0 0
0 0
6 6
25 15
0 0
18 7
8 0
0 0
9 7
19 30
3 0
16 0
0 26
6 2
16 5
32 31
22 0
0 25
38 10
6 0
0 0
15 6
0 6
32 0
4 0
1 0
0 0
31 4
11 20
17 0
0 13
18 0
13 0
22 0
0 23
0 2
0 13
17 0
0 4
16 0
17 0
35 24
18 0
0 0
13 12
0 37
0 0
0 0
34 22
11 4
12 4
0 0
0 13
1 0
28 0
29 0
0 8
5 0
24 16
0 7
9 11
0 0
17 0
0 15
12 0
0 26
0 15
19 13
10 10
8 0
15 0
14 0
2 0
0 20
0 0
0 0
0 0
25 13
21 0
0 22
21 0
0 0
0 15
0 13
0 14
0 3
22 20
7 0
22 27
0 0
7 0
0 0
0 8
2 38
0 1
0 23
0 35
8 14
0 0
5 1
8 23
0 0
5 21
0 0
9 18
0 0
0 0
14 0
38 0
0 0
11 0
0 0
0 0
0 0
36 23
0 0
0 12
15 0
23 10
14 0
0 0
12 27
7 8
0 1
6 0
4 0
0 0
0 0
33 0
0 11
4 0
18 8
4 0
12 0
19 21
19 11
0 20
0 0
8 0
0 19
1 11
26 18
28 0
0 6
21 0
0 0
15 9
0 7
2 0
0 0
0 0
0 30
15 9
17 0
14 0
22 0
0 12
9 0
0 0
0 0
19 0
14 12
5 0
0 0
0 14
0 28
0 14
6 9
0 17
22 0
0 0
24 0
23 32
0 0
26 0
0 34
0 0
4 13
0 2
29 0
0 4
6 0
48 0
0 0
0 0
0 0
0 0
17 0
14 0
21 0
0 19
6 0
0 11
0 21
18 8
21 0
29 0
8 6
30 23
0 0
14 0
3 13
10 14
0 0
0 10
0 0
0 22
1 5
0 9
0 29
0 2
8 0
0 0
0 11
0 6
15 0
0 0
0 0
0 0
26 15
0 0
0 10
0 0
0 0
22 0
0 0
24 25
14 0
13 3
3 18
6 8
15 15
9 21
16 0
0 11
0 0
0 3
5 18
8 5
16 9
0 0
0 0
19 0
10 0
0 0
5 14
15 0
0 0
0 0
24 5
0 0
0 0
0 7
21 35
27 20
4 20
0 0
0 0
8 3
25 18
0 0
18 12
14 0
0 0
8 23
22 29
4 0
16 0
0 25
0 5
15 9
39 35
0 0
0 30
29 18
6 0
0 3
15 8
0 0
44 0
12 0
0 0
0 0
31 10
9 17
16 0
0 13
24 0
17 1
9 0
0 14
0 2
0 11
19 0
0 2
23 0
16 0
42 24
19 0
0 0
13 23
0 42
0 0
0 0
30 25
13 4
13 4
1 0
0 19
0 1
18 0
30 0
0 13
10 0
24 7
0 5
10 16
0 0
17 0
0 10
9 0
0 24
0 9
24 20
7 10
0 0
17 0
14 6
0 0
0 20
0 1
0 3
1 5
17 24
11 0
0 17
21 0
0 0
0 14
0 9
0 9
0 8
30 16
7 0
25 24
0 0
11 0
0 0
0 8
0 34
1 15
0 17
0 30
0 11
0 0
17 3
6 22
0 0
0 18
4 0
6 19
0 0
0 0
9 0
9 0
0 0
18 0
0 0
0 0
0 0
30 24
0 0
3 0
16 0
29 9
14 0
5 0
4 22
14 0
0 1
8 0
3 0
0 0
0 0
33 0
0 10
0 0
8 7
0 0
15 0
18 18
19 10
0 18
0 0
10 0
0 18
0 18
26 14
14 0
0 9
29 0
13 0
8 10
0 4
0 0
0 0
0 0
3 29
8 11
15 0
9 0
16 0
0 6
8 0
0 0
0 0
13 0
12 12
0 0
11 8
0 12
0 27
0 11
13 3
0 17
22 7
7 0
13 0
27 18
0 0
30 4
0 20
2 0
4 0
0 4
19 0
0 3
12 0
47 0
0 2
0 0
0 0
0 0
18 0
10 0
14 0
0 12
10 0
0 11
0 17
23 6
1 0
23 2
1 6
30 27
0 0
8 0
0 7
12 14
0 0
0 4
0 5
0 15
2 1
0 4
0 27
0 18
11 1
0 0
0 0
13 6
6 0
0 2
0 0
0 0
24 16
0 20
0 0
0 0
0 0
22 0
0 0
35 22
25 0
12 5
1 17
3 22
13 14
9 20
21 0
0 6
0 0
0 0
10 23
12 14
20 14
0 1
0 0
15 0
6 0
0 0
10 12
7 0
0 0
0 0
25 0
0 0
0 0
0 3
21 43
3 15
7 4
0 0
0 0
16 14
25 17
0 0
18 16
13 0
0 2
7 24
0 25
6 0
8 12
0 30
0 13
15 8
44 34
26 0
0 27
23 14
6 1
0 0
9 5
1 3
39 0
18 0
0 0
1 0
22 3
0 26
10 0
2 0
12 5
9 0
9 0
0 17
0 0
0 7
18 0
0 2
21 0
13 0
48 16
20 0
0 0
13 0
0 45
8 0
0 0
25 22
14 4
16 6
0 0
0 0
0 0
24 4
22 0
0 24
7 0
22 0
0 8
11 22
0 0
17 0
7 5
2 0
0 23
0 9
23 22
2 15
0 0
17 2
14 8
0 0
0 18
0 0
0 10
0 20
22 1
0 0
0 21
21 0
7 0
0 4
0 13
0 11
0 24
31 21
1 50
25 26
0 0
10 0
2 0
0 8
7 28
3 22
0 19
0 29
0 13
0 0
20 0
11 23
0 0
0 16
1 0
0 19
0 1
8 1
8 0
16 1
0 0
21 0
7 4
0 0
0 0
25 27
0 0
6 0
18 0
19 6
13 0
21 0
3 13
17 0
0 1
5 0
0 3
0 0
0 0
40 0
10 8
0 0
20 9
0 1
12 2
20 23
18 15
8 16
0 0
0 0
0 18
0 6
23 7
18 3
0 27
32 0
6 0
8 13
0 5
0 0
0 0
0 0
11 23
3 11
10 0
4 4
19 0
0 9
14 0
0 0
0 0
29 0
15 17
0 0
11 5
0 8
0 23
0 6
18 11
0 19
24 11
9 0
0 0
13 41
0 0
23 33
0 24
0 0
5 2
0 2
22 0
0 4
9 0
48 0
0 0
10 0
0 0
0 3
23 0
8 0
30 0
0 23
12 0
0 8
0 20
18 9
0 9
21 1
0 6
37 29
0 0
7 0
0 7
9 21
0 0
0 1
3 10
0 20
0 0
0 1
0 20
0 19
14 7
0 0
0 0
21 6
11 0
0 6
0 0
11 0
13 16
0 16
0 13
0 0
0 3
24 0
2 0
37 19
8 0
13 5
5 16
9 3
15 11
7 20
29 0
18 6
0 0
5 0
7 24
8 2
11 12
0 3
0 0
13 0
2 0
0 0
13 13
26 0
0 0
0 3
27 0
0 0
0 0
0 0
21 44
10 0
15 0
0 0
0 0
23 3
25 12
0 0
19 1
15 0
0 10
10 28
0 32
0 6
0 0
0 34
0 12
20 0
46 39
15 0
0 25
23 0
6 12
0 0
13 2
0 0
34 0
14 0
3 0
2 0
20 25
0 25
9 2
0 0
0 2
12 0
33 0
0 31
0 0
0 0
13 0
0 10
22 0
12 0
38 14
18 0
0 0
13 0
0 42
7 0
0 0
20 19
12 5
17 2
0 0
0 0
0 0
26 5
31 0
0 20
7 0
21 0
0 1
8 8
0 0
12 0
0 0
3 0
0 34
0 6
17 18
0 18
0 0
13 13
14 10
0 4
0 19
0 0
0 27
3 17
19 0
3 0
0 16
21 0
0 0
0 0
9 6
0 6
0 30
38 16
7 7
25 25
0 0
9 0
0 0
0 8
6 24
0 41
0 20
0 34
0 16
0 0
17 0
12 22
0 0
0 8
4 0
0 19
0 3
17 8
9 0
9 0
0 0
20 0
35 1
0 7
0 2
44 19
0 0
10 0
18 0
4 6
9 0
0 0
0 16
15 0
0 1
1 0
0 13
12 0
0 0
13 0
1 8
0 0
4 13
0 11
5 11
23 8
19 14
19 16
0 0
0 0
2 19
3 7
2 2
16 0
0 38
26 0
0 0
12 15
0 14
0 0
0 0
0 0
0 21
0 12
31 0
12 8
21 0
0 8
19 0
0 0
0 11
31 0
16 15
0 0
0 0
0 5
0 23
0 8
18 18
0 21
24 12
12 0
0 0
10 33
0 0
26 41
0 24
7 0
5 3
0 4
24 0
0 6
9 0
43 0
0 0
32 0
2 0
0 13
21 0
11 0
33 0
0 18
23 0
0 31
0 5
25 8
0 6
19 2
0 6
38 24
0 0
11 0
0 1
8 7
0 0
0 0
0 15
0 19
0 10
0 0
0 9
0 17
15 12
0 0
0 2
12 6
20 0
0 0
0 0
17 0
26 23
0 9
1 0
0 0
0 0
9 0
3 0
30 17
17 0
17 0
7 12
5 0
12 22
17 20
30 0
3 10
0 0
0 0
5 27
18 2
7 13
0 0
0 0
20 0
1 0
0 11
21 19
39 0
0 0
0 0
23 0
0 0
0 0
0 0
21 46
6 0
3 0
0 0
0 0
29 21
25 0
0 0
19 12
20 0
4 6
10 13
0 24
0 5
0 0
0 39
0 18
18 0
44 26
45 0
0 25
36 0
6 20
0 0
7 0
1 0
26 0
14 0
0 0
3 0
22 18
0 0
13 0
0 0
6 0
13 0
34 0
0 34
0 0
0 0
8 0
0 34
26 0
14 0
23 11
17 0
0 0
13 4
0 27
12 0
0 0
13 25
7 5
13 6
0 8
0 10
2 0
22 0
24 0
0 15
14 0
