-60 -5 -14 9 40 -14 -58 -27 48 -4 10 13 -25 -9 10 54 47 -6 13 -13 -28 0 -15 -1 46 6 19 20 -13 8 4 72 -8 1 12 18 -14 -26 -41 66 -3 -1 -40 58 49 -39 33 33 44 33 32 -11 5 25 25 30 0 3 29 5 42 -7 -7 29 -1 32 16 -69 27 17 31 41 30 38 -12 -53 43 -14 30 67 26 -47 2 16 30 46 -9 44 46 27 -26 31 26 22 -23 1 -18 17 -33 -48 25 -21 18 9 -6 -6 8 -33 -8 -18 41 16 5 6 -5 37 24 28 19 -9 -25 38 42 19 13 27 -1 -14
0 26 -8 53 -3 9 -41 9 2 -29 17 -70 8 -5 56 3 1 12 -12 47 -7 27 22 13 32 -34 -26 0 12 -25 -35 14 -1 16 -38 -6 -22 14 59 -26 16 29 46 -37 37 7 -14 0 -14 22 57 19 34 -14 -16 -2 25 51 13 8 42 -22 -4 14 -31 30 31 19 21 -4 -18 -16 45 -1 43 -37 36 13 45 -14 54 18 44 47 27 -46 -2 -11 -44 -7 14 -32 44 41 -16 -19 0 19 36 22 20 -11 17 23 -16 -1 32 36 39 41 32 22 50 34 6 -43 -26 -9 -7 -1 33 28 51 24 35 -3 3 2
10 8 -22 -24 -3 -38 47 -29 -4 10 -27 -45 20 -15 -18 25 -20 8 36 15 65 -21 1 42 2 49 15 33 22 3 -32 -27 19 -31 4 -32 7 15 8 57 -27 21 -21 24 -6 15 8 53 -8 -42 32 26 21 31 51 17 -9 19 35 41 -50 -3 38 50 -29 25 50 6 28 -33 35 53 3 39 15 43 57 24 37 2 17 11 23 5 -24 6 51 38 -18 21 37 6 -27 16 25 37 16 17 -30 -13 -56 17 21 28 -1 35 17 -60 -34 16 20 58 14 63 -37 6 29 28 7 -16 18 16 -69 45 7 -37 -53 67
-9 -4 -3 43 -12 -11 -24 -4 78 -29 -9 5 24 38 -6 -5 -1 29 5 6 20 -81 4 19 11 31 -7 -13 18 12 41 24 30 31 46 -35 -1 2 -13 43 -15 10 -9 50 29 1 -1 -1 7 38 9 -6 -18 -3 37 27 7 43 68 -6 11 40 -5 -9 -26 24 22 -12 11 -2 47 12 45 -7 -13 -45 -37 24 28 72 36 23 4 47 75 22 -19 -16 15 20 26 -6 -9 20 20 -42 4 -16 14 10 -16 -4 7 -38 -16 9 -4 33 30 23 -10 -7 -15 47 6 -6 -1 13 -4 39 2 21 -6 -26 32 50 4 -22
-33 -1 -34 18 18 -16 -50 -25 44 8 13 30 -15 -21 2 50 37 -23 10 -30 -10 -32 -10 -6 27 22 7 20 -1 13 35 37 21 -7 -10 -35 -15 -43 -31 79 -29 10 -9 31 59 -38 -1 25 36 1 41 -32 3 -5 30 29 -36 9 18 5 43 61 -14 26 13 38 35 -16 10 10 34 27 24 26 0 -16 30 11 3 59 35 -33 -10 25 3 19 4 59 43 21 -6 2 12 22 -35 -10 -23 22 -47 -34 37 -31 32 25 24 0 -11 -27 44 9 14 -19 3 18 -28 26 35 10 35 -22 -2 38 20 -1 10 24 9 11
25 32 -18 43 -2 13 -23 -22 9 12 6 -1 -13 7 36 1 3 44 -20 -4 4 24 28 -6 32 -26 -21 8 1 6 -23 34 29 29 4 -16 -42 24 32 -50 6 6 46 -44 50 0 -2 -36 -11 -17 18 27 30 5 -12 5 28 32 10 21 -37 11 0 -8 -25 27 29 6 -9 -34 22 -16 62 -2 27 -20 28 8 15 -12 43 -8 50 35 -42 -41 12 1 -24 5 -34 -20 33 41 -23 -36 35 36 50 30 9 -46 -7 13 -16 27 22 36 28 17 42 25 52 29 20 -33 -3 0 -19 -2 44 24 51 43 42 24 0 -5
23 7 -25 -6 -28 -12 8 -30 5 32 -23 -35 -3 3 -22 -10 -23 -44 44 34 49 13 -9 28 -20 40 21 39 33 6 -22 -48 3 -2 -5 -6 0 -3 4 44 -27 26 19 36 16 18 -7 42 -7 -42 25 12 7 36 24 10 1 4 38 0 -45 11 43 31 -8 5 12 -27 30 -53 9 58 -17 24 15 19 31 26 -8 31 13 -12 34 -4 -18 29 51 33 31 8 -5 -11 7 -25 18 39 12 28 -25 -34 -39 -2 -13 68 -16 17 -21 -13 3 16 -15 42 9 6 20 2 44 28 4 -22 25 27 -9 12 -8 -33 -36 45
19 -2 -1 46 1 23 -11 -5 53 -34 1 -4 5 42 46 -2 -23 24 -1 25 7 -16 -39 8 49 1 -32 -8 -7 -27 19 44 -30 29 56 -30 28 5 31 6 -24 21 -21 61 -9 24 8 2 13 46 33 16 -9 -11 6 28 31 53 59 -17 -3 17 14 21 -18 77 21 20 1 19 38 25 18 5 -11 -12 -18 15 -26 58 31 25 -24 5 51 -16 -21 -36 31 -11 0 -2 -27 30 14 -7 51 -11 17 -10 22 25 36 -62 -18 51 -3 27 3 32 -14 0 2 35 4 -13 29 2 -39 53 9 8 -2 14 32 48 7 -7
-30 -5 -33 12 41 76 -58 -27 25 -12 16 24 -40 -6 31 47 29 -5 -14 -8 -32 -21 3 13 19 -9 -15 16 0 2 -21 53 21 12 -15 3 31 -13 -43 65 -8 1 -9 37 56 -32 -3 28 2 -15 42 -24 -30 8 30 24 12 -10 16 23 -40 2 -10 33 2 33 12 5 33 7 23 37 -5 -14 -8 -39 98 7 -17 67 34 -47 -20 -10 3 18 1 40 34 -2 -4 -22 40 58 -9 -6 -2 46 -40 -30 33 -46 56 65 24 15 -11 -27 52 -13 16 8 -4 -32 -9 23 39 24 22 -13 14 4 45 -10 7 36 15 -22
8 15 -22 48 7 6 -41 -1 32 14 -19 -24 -2 -5 56 -23 -2 22 -23 29 12 6 23 -8 21 -38 10 -2 -3 3 1 -85 -63 36 -25 -13 45 16 36 -35 10 24 28 -33 4 17 26 -11 -43 0 34 -12 25 0 -10 27 21 62 5 18 9 4 8 44 -27 33 11 -10 -21 -31 -22 -25 47 -7 62 -39 35 43 15 -4 42 15 40 45 18 -32 -16 44 -33 -15 5 -23 -13 30 -15 17 -15 35 40 29 24 -41 -8 29 4 26 14 26 14 40 39 31 37 39 17 -13 -3 -33 -10 21 38 33 28 33 33 22 3 -23
51 -20 -12 -19 47 -8 20 -24 0 44 -16 -13 10 1 -34 30 -22 -20 34 26 39 -21 -20 25 4 38 24 32 29 -1 -16 24 21 -13 20 -36 17 10 51 4 -15 34 24 22 -39 3 -22 19 -18 -9 8 23 -10 60 40 12 17 16 43 26 -42 26 28 -11 0 32 22 -58 29 -45 32 22 -12 -10 10 30 31 28 2 18 15 12 8 31 -24 -4 63 20 7 21 30 17 -23 0 10 25 2 6 1 -27 -38 0 26 43 -27 -2 -17 -16 -4 5 -14 6 -1 34 13 19 34 66 5 -19 22 11 -22 11 -15 -27 5 23
0 -8 0 53 -28 31 45 -2 11 -20 -19 19 38 31 2 6 -10 19 1 34 28 -18 -13 21 8 25 -60 -23 44 -6 8 18 28 35 70 -33 23 -4 -3 -24 -3 16 -3 35 43 22 -18 29 48 34 4 7 -29 11 25 41 35 35 51 -11 -15 7 14 7 -29 40 38 -15 4 6 48 14 -18 -36 -16 -11 -21 10 -32 41 14 20 -4 -8 52 -1 -12 -63 26 -6 -9 -7 -14 37 9 -7 22 -5 0 33 32 29 29 -21 -13 41 -11 32 19 40 -18 -20 -22 43 25 -11 -2 16 7 43 -17 22 7 14 13 35 11 -8
-14 0 -25 -3 26 30 -65 -21 25 -14 22 0 -36 -16 14 52 60 8 16 -8 -31 -9 -19 -5 24 -4 -18 22 7 22 4 44 28 13 3 -8 -12 -6 -27 53 -9 5 1 72 59 -39 21 31 -5 17 28 4 0 9 24 28 19 -4 39 30 -16 1 -26 30 -17 52 15 -11 11 1 24 41 -22 -16 -10 -20 73 9 -11 69 30 -58 -27 -10 0 32 -12 20 41 0 -8 -14 40 43 -10 -12 6 5 -32 -48 35 -35 36 61 28 37 -6 -20 17 -32 30 -2 -11 -21 -5 19 39 26 6 -4 9 3 43 -3 9 52 33 -35
13 24 -15 59 -11 -15 -43 6 18 -16 -7 -13 15 16 57 -23 23 5 3 16 24 10 34 18 29 -1 -4 6 21 -10 -15 -49 -39 35 -20 -15 36 3 34 -11 11 39 32 -29 -11 1 13 -19 -25 7 35 7 37 -20 2 21 2 40 28 8 25 -14 9 2 -21 27 22 10 3 -3 -34 -33 22 18 51 -15 37 32 35 -17 34 -19 34 38 20 -4 -6 34 -27 -16 -17 -24 -9 26 -6 8 1 20 47 42 3 -58 9 25 20 25 19 28 -2 30 31 21 35 34 16 -37 -8 -24 -7 17 42 16 48 48 37 23 -1 -25
57 -10 -16 -18 31 -15 23 0 6 43 -10 7 16 11 -40 37 -8 -3 35 7 37 -18 2 33 -11 33 36 25 31 -5 -10 15 5 -4 37 -22 11 10 41 9 -10 37 12 30 -11 -13 -14 25 -2 0 19 14 7 56 30 2 13 11 18 44 -18 23 34 -13 5 80 28 -28 19 -43 36 19 -21 -8 10 9 35 24 -9 10 8 21 24 17 -33 26 66 22 -4 5 35 -5 4 3 13 24 10 33 1 -38 -25 29 20 27 -14 13 -8 -19 -14 35 -13 24 29 65 -7 23 44 42 12 -6 12 1 -21 1 23 6 1 27
-1 6 0 51 -18 51 43 4 15 -16 -15 -8 38 30 -11 19 -7 8 16 33 45 -17 -6 19 11 42 -54 3 51 14 22 31 11 36 52 -14 2 6 -1 -8 -7 22 17 36 39 28 -17 19 20 36 15 22 -5 16 3 24 30 26 55 7 -18 14 23 -20 -14 29 38 0 4 -2 55 10 10 -26 3 -14 -28 25 -14 31 11 17 10 34 40 8 -15 -57 35 -21 -1 6 -10 43 25 -2 41 -19 3 7 19 32 21 -21 -15 30 19 32 15 47 -8 5 -14 42 31 -20 10 2 31 39 -6 21 6 31 7 30 14 0
-22 -8 -44 23 26 45 -33 -33 25 -14 26 13 -10 4 30 53 27 2 -7 9 -46 -10 -16 -4 46 -10 2 12 -16 6 -14 -1 27 4 6 18 -40 -13 -41 33 -29 10 -9 42 45 -41 12 35 18 1 34 -7 11 5 34 33 10 -18 57 28 -3 0 0 41 -17 41 8 -21 32 -17 32 40 9 3 -7 -38 10 -2 -6 54 22 -48 -38 11 -1 11 -41 4 36 -7 5 -20 32 25 -21 -9 16 11 -46 -44 39 -59 14 50 38 0 -18 -53 -18 -17 33 4 10 14 -2 12 40 30 19 7 -17 3 14 12 17 31 44 -18
15 25 -37 54 2 -2 -44 1 43 -23 -1 -30 -8 0 58 -12 -10 10 8 25 23 9 41 10 17 -22 16 3 -5 -13 -31 -15 -32 37 17 -29 26 -9 34 -21 23 28 39 -34 -11 4 3 0 -12 -22 37 3 40 4 4 17 16 6 41 -10 24 -24 25 13 -11 22 4 25 0 8 -12 -17 26 -4 32 -16 36 66 31 -44 36 4 35 50 7 -15 -7 11 -30 -35 10 -23 -16 34 -15 -30 -6 35 63 25 17 -60 -6 16 8 24 16 14 32 57 28 -12 32 32 27 -52 -15 -31 -5 22 37 22 3 16 28 22 1 -14
61 -4 -7 -13 18 -10 5 -52 -5 27 -35 -9 -1 11 -8 23 -22 -17 29 8 19 -22 -4 31 -24 20 43 16 13 10 -15 -24 31 -5 20 -8 -1 26 -3 24 -4 32 -1 33 12 42 -28 29 -6 -8 7 7 13 26 28 4 3 18 19 58 -37 17 38 -13 3 39 17 -2 19 -32 19 23 4 21 1 43 10 21 -22 13 24 39 40 30 -20 32 49 29 -24 10 20 -21 -7 -7 9 25 4 29 -6 -58 -13 12 -8 14 -14 -8 -27 2 -7 23 -23 5 -7 45 -22 3 11 29 -13 -39 3 22 -45 9 -17 18 -21 31
0 -23 8 48 -30 46 -6 8 18 8 -17 17 37 34 -12 17 -16 15 28 23 32 -32 -3 22 28 35 -47 4 22 -11 14 24 38 37 66 -30 -6 -14 3 13 -14 18 -34 32 18 31 -19 -7 22 13 43 6 -12 4 6 29 35 31 49 -24 -14 6 29 -20 -21 22 36 -6 0 -16 55 28 21 -15 -20 -35 -12 10 -20 24 31 9 9 1 49 20 -36 -55 19 -5 2 5 -6 8 21 -30 46 0 -12 17 23 -3 41 -7 -28 21 0 38 17 25 -18 6 -25 52 34 20 40 11 -19 30 1 21 5 12 4 37 3 -11
-17 -2 -42 38 34 42 7 -40 37 -7 22 19 -9 34 33 43 -5 -14 -21 -25 -31 -30 12 -28 25 29 -3 20 2 6 -15 2 36 2 -7 1 -4 11 -44 29 0 19 5 20 46 -46 20 50 20 -7 51 -31 -4 -3 41 28 -28 -6 38 8 -9 19 -5 42 24 31 8 -15 32 11 34 31 21 12 27 5 23 22 8 73 36 -13 3 11 -6 32 -60 12 36 -14 -8 -23 11 18 -1 -11 30 -17 -25 2 48 -49 41 31 28 -19 -13 -55 2 -2 9 2 13 -10 -13 14 45 27 40 13 -22 3 46 -10 31 20 31 4
14 26 -37 60 23 22 -15 -5 9 8 1 -19 -4 4 54 30 -32 39 -5 62 18 23 45 -13 17 -34 -22 5 -7 -24 -2 -16 -34 43 25 6 17 -11 31 -6 35 22 34 -37 -9 10 28 -24 -51 -6 23 -3 32 -2 5 32 63 30 35 0 -4 8 27 37 -24 28 -33 5 -31 -40 -21 -16 25 -27 12 -21 16 50 9 -17 27 46 70 35 -10 -2 1 21 -4 -41 -26 -13 -29 31 -7 -2 10 30 76 26 35 -32 -24 20 1 13 21 3 29 36 45 3 51 35 10 5 -11 -13 22 11 32 10 -3 -18 24 25 6 -30
46 6 -27 -8 18 -14 -25 -19 -13 58 -29 5 21 19 24 0 -25 -24 42 10 27 -2 -13 21 -24 59 45 12 25 -1 -15 -7 33 -43 8 -37 -19 31 31 -6 23 36 23 26 2 26 12 27 -12 -19 16 16 1 43 32 5 -4 24 21 13 -40 30 31 -17 30 20 36 -22 26 7 19 17 45 3 11 44 13 19 -20 5 50 -1 7 28 -15 4 22 -5 7 -5 -1 -5 -12 -7 1 27 41 4 -16 -42 -40 -22 5 21 -10 -13 -3 -15 -6 10 -15 4 10 -4 37 -7 32 48 7 -35 10 -2 -38 36 -28 5 -21 7
-12 -35 8 44 -12 55 21 -13 4 19 38 12 18 41 -23 40 1 33 24 7 29 -8 -13 10 34 5 -62 43 26 -32 16 22 22 38 61 -4 0 -9 17 -24 -9 28 -15 51 11 42 17 26 44 -2 63 23 -9 -5 48 37 51 45 42 -22 -10 15 33 16 -27 48 53 -5 8 -12 44 44 9 -36 -32 -8 -19 21 -31 12 37 12 -9 -42 20 27 -25 -37 18 -21 -14 15 -7 8 20 -9 32 7 1 -13 22 -33 52 1 -16 26 -7 21 -15 14 -36 -17 -17 44 21 29 30 5 -51 45 11 13 4 38 -28 41 -13 -36
-6 33 -28 47 22 38 -24 -32 37 -21 31 60 -19 36 41 32 18 -11 -31 -17 -19 -28 -6 -45 22 11 22 17 -24 13 -3 22 26 22 -11 97 5 -1 -41 59 8 18 -31 2 41 -34 10 38 9 -22 38 -39 -30 16 34 29 -10 -50 35 0 9 -29 -12 47 -35 28 15 -21 64 -5 30 37 46 40 -34 -15 19 7 -1 58 44 -46 56 2 -11 33 -45 17 56 18 12 -26 14 -52 -5 4 29 -42 -38 0 28 -62 30 34 5 -18 -19 -46 -17 -24 34 4 41 3 -22 8 12 24 21 4 -39 -16 5 -20 16 9 23 35
-14 -4 -47 45 47 6 -30 -11 12 -57 35 -23 18 13 30 -9 -39 8 4 83 5 23 32 -29 19 -30 -17 14 -36 -29 -23 -38 -10 32 -8 14 8 -4 57 -1 -4 8 33 -43 -25 -31 7 -24 -13 9 33 37 30 -21 -9 31 63 10 -16 -13 4 8 28 7 -50 40 -37 7 -14 1 3 0 3 0 -14 -42 9 68 28 -21 29 51 56 35 14 -9 -1 14 -9 -47 -29 -61 -39 36 -21 -36 -10 3 80 26 78 -31 9 9 -7 -5 27 22 15 46 44 -38 52 32 13 -31 -31 32 12 42 41 11 -16 2 22 29 21 -21
23 13 -27 3 24 -5 22 -18 -15 38 -41 -1 -22 25 -23 -25 -50 -24 49 16 29 7 -34 14 -29 68 30 22 -18 16 -75 -25 23 -44 -7 -55 -4 4 -5 5 27 29 10 39 9 28 15 28 -24 2 -4 -1 27 42 14 -30 4 11 1 35 -24 46 32 15 -6 0 22 20 -7 -50 32 38 -6 21 -11 77 20 20 -28 -17 35 -4 21 14 -30 -8 24 18 -9 -8 -11 -24 -16 31 -7 2 66 -17 -31 -55 -45 -21 -7 17 -3 -28 -4 -17 -19 1 -26 -35 8 -13 13 -7 18 59 7 -36 28 25 -83 49 -38 3 -61 26
-52 -4 24 36 -5 28 -13 8 -11 -27 66 -10 43 48 3 6 11 56 30 20 11 -9 -1 -15 0 -41 -34 71 -5 -22 27 3 28 32 59 -1 -5 -52 -6 10 -12 16 1 46 -7 -24 -2 -5 26 2 30 18 -7 -11 49 64 48 52 44 -24 -5 36 20 25 -41 90 29 -18 12 -18 28 53 0 -74 -11 -29 -30 36 4 33 52 10 -20 -52 17 28 -49 -31 33 -24 -6 -4 -11 29 20 -24 17 -9 16 5 20 -21 53 -24 -13 -15 -37 13 -37 24 -37 -8 6 46 14 32 21 33 -59 46 9 -9 3 2 -34 49 -37 0
-35 18 -36 10 33 7 -59 -40 21 -36 31 -9 -6 1 46 40 43 17 -18 22 -5 32 -13 -8 52 5 -1 28 -8 26 1 42 -5 9 9 60 -18 -21 -30 51 8 3 -37 26 44 -21 4 13 26 -3 29 -30 -19 -5 25 30 -21 -18 27 -5 9 -47 -29 37 -35 36 -5 -22 77 -5 49 20 15 -5 -25 -45 59 8 -19 43 27 -15 36 2 -17 47 -38 32 41 4 -1 -4 1 -11 -6 5 16 -34 -38 -12 30 -42 15 56 -20 -25 4 -20 2 -37 28 22 14 6 -23 9 18 22 13 20 -29 5 3 3 27 5 -3 12
-8 7 -29 38 -11 -12 -29 -11 -7 -49 12 -44 -4 9 32 -14 20 13 7 43 6 12 23 -9 4 8 -32 15 -4 -18 -35 -35 2 40 -40 12 -3 0 42 -29 2 14 32 -49 2 -60 -15 -11 -20 8 34 37 31 -23 1 -2 18 24 14 3 32 6 15 -5 -43 41 -8 33 -22 -31 -5 -15 29 -9 -11 -22 22 64 27 -28 33 20 20 43 24 3 -18 7 -9 -49 -15 -49 -26 21 -20 -31 -16 20 59 34 58 -4 24 34 -26 -20 31 27 7 49 27 -30 61 33 -4 -26 -5 -1 -2 8 28 7 -10 2 28 13 27 -26
31 -2 -6 -31 10 -30 38 -24 -18 44 -14 4 -20 14 16 -28 -32 -25 35 25 41 8 -6 40 -4 50 31 25 -7 4 -28 -10 20 -37 18 -39 4 -7 25 -16 15 38 14 47 1 26 -18 43 -9 26 -6 9 34 17 11 -4 -13 3 5 27 -57 31 34 8 29 -7 38 3 9 -30 24 63 -6 3 -7 34 27 32 -26 0 15 33 4 0 -10 39 33 33 -12 10 19 -2 -30 25 6 20 42 38 -21 -48 -41 -8 -19 23 -18 -25 22 -40 -28 38 -12 19 30 14 10 -1 18 73 -29 6 10 21 -83 64 2 14 -47 35
-49 -3 3 30 -25 5 -19 5 19 -16 28 -26 38 53 -1 27 24 42 24 4 25 -29 -15 20 6 2 -46 56 -1 -15 35 29 30 38 46 7 -9 1 5 7 -32 16 -17 44 0 -7 -23 10 2 7 30 15 -10 -14 31 28 13 45 52 -5 2 61 4 3 -38 50 37 -25 -9 -43 29 28 27 -56 -16 -49 -47 30 -10 38 18 18 -21 1 14 42 -28 -16 20 7 36 7 11 6 13 -8 6 -27 23 12 17 8 43 -20 -21 1 -9 -27 -13 53 -19 -36 11 47 22 -1 -11 5 -42 27 -3 13 3 -5 -15 30 -31 -6
-14 -7 -44 23 28 24 -26 -42 17 -30 16 -16 -19 4 48 32 31 32 -34 -14 -4 -8 -5 -22 25 15 -22 26 36 28 31 10 27 12 -29 4 25 -19 -36 25 1 11 -24 47 49 -55 8 44 7 8 16 -49 -50 -8 24 24 -3 -3 41 -9 -19 -23 -33 16 -50 35 1 -31 -2 -4 34 22 -2 -28 0 -88 52 14 -15 56 36 -9 18 -6 -12 42 -16 19 37 -5 0 -25 20 29 13 4 41 -25 -39 -7 34 -33 28 73 -7 -1 9 -34 -15 -31 20 39 11 -27 -17 18 36 20 14 21 -13 -22 19 3 33 3 -2 1
-2 15 -26 52 -11 8 -43 -10 13 -16 5 -47 19 26 49 -8 27 25 -16 33 23 29 37 18 16 -18 -7 24 6 -24 -19 -49 -34 43 -14 41 21 2 43 -7 19 21 32 -46 22 -10 -2 -3 -37 -21 20 -8 33 -16 8 23 24 39 -24 13 13 -8 19 9 -32 34 7 2 -27 -37 -1 -3 20 -16 16 -35 31 56 23 -40 41 -27 32 28 -1 5 1 21 -9 -28 -19 -34 -23 28 -25 2 6 5 34 33 27 -22 -8 36 -19 -7 26 18 29 47 38 -19 47 41 -2 -25 7 -9 7 1 25 5 18 -13 14 15 -3 -51
44 9 -20 -14 5 0 10 -47 -8 30 -27 3 8 23 8 -2 -44 2 37 40 31 9 -28 23 24 46 55 10 -6 22 -22 -7 50 -37 14 -49 -8 2 36 -23 -40 42 8 37 -7 3 -31 53 -37 17 4 12 3 46 34 2 -4 9 3 10 -73 37 41 -19 44 10 27 -52 33 -33 23 36 5 25 2 38 26 29 -8 -9 15 1 -15 -1 -20 9 32 17 22 -21 -11 -34 -35 20 0 24 54 0 -16 -53 -51 15 37 15 -17 -6 17 -19 -17 34 -12 3 7 19 29 20 4 73 12 -4 24 12 -33 47 -18 22 -4 29
-36 6 10 36 8 5 1 -5 1 -1 27 1 55 55 9 58 13 45 49 -5 37 -11 -20 17 12 3 -48 11 29 3 33 20 42 33 39 -20 -8 -14 8 -16 -28 20 -4 41 28 -9 -30 23 48 6 40 24 -19 13 21 38 3 40 45 -25 2 31 15 37 -28 36 39 -13 9 -42 47 42 9 -46 -45 -30 -48 31 -33 33 28 2 -18 -8 48 52 -26 -32 27 15 -2 11 7 21 22 -8 18 -11 11 2 21 -3 40 -18 -17 35 -1 -35 -15 39 -3 -7 2 44 14 23 20 14 -37 51 -8 19 3 13 -12 32 1 -20
0 -1 -47 7 20 3 7 -23 3 -29 23 0 -46 -8 24 37 17 45 -37 -26 -5 28 -19 -4 39 39 -8 23 -32 24 12 23 30 2 7 23 9 17 -24 40 12 18 20 10 45 -12 16 16 4 -16 19 1 -19 5 36 24 -70 -5 34 -11 -13 -46 -16 24 43 39 15 -13 48 -38 45 31 17 6 -8 -36 92 9 -18 78 21 0 44 3 -34 37 -39 25 35 -19 1 -24 29 1 -15 -9 4 -7 -33 -12 40 -44 18 31 -5 -43 -3 -28 2 -29 -9 36 -4 13 -30 24 22 -2 28 4 -16 45 35 -11 19 17 40 34
2 19 -13 44 17 -24 -15 -33 -28 -13 -19 -23 -51 32 33 -5 10 23 -27 37 24 13 37 -18 7 11 -31 0 -15 -1 -7 -54 37 40 4 7 18 -17 42 -24 49 14 22 -30 -17 -57 29 -17 -40 -2 13 -4 33 -46 -14 -13 43 37 4 18 -13 -1 6 29 -34 32 -20 21 -44 -16 -63 13 23 -9 -2 8 22 52 13 -44 28 41 34 15 -23 -4 7 -8 -11 -12 -1 12 -30 17 -17 18 -3 22 20 46 61 -34 -13 35 -9 -4 20 18 -21 7 48 -32 40 42 -7 -1 8 -14 2 7 24 7 -13 -29 17 10 58 -38
23 9 -13 -12 48 -22 -13 30 -13 62 -53 23 -17 11 21 -33 -24 14 34 40 31 1 -19 9 -1 55 38 4 32 1 -23 12 9 -29 12 -31 10 33 83 -15 -13 40 27 42 -28 8 -7 37 -4 17 13 15 -1 57 -4 13 25 37 13 -2 -40 56 37 -11 70 19 27 -26 22 -26 36 52 25 -31 2 43 42 25 -11 6 1 53 24 11 -19 19 28 22 32 42 10 -29 -21 -23 6 32 48 10 4 -37 -35 -7 17 13 -57 32 14 -5 -16 34 0 48 50 8 32 12 23 61 -8 -10 21 6 -51 46 -29 10 -21 19
-22 -43 11 40 -14 18 -10 -30 37 -5 58 -9 13 51 4 50 -6 32 3 9 10 5 -42 37 20 -35 -46 17 13 -9 5 17 8 38 26 1 -9 -13 0 15 -20 25 17 31 -25 23 -18 17 -15 5 65 35 -3 29 17 20 34 65 37 12 -10 65 -9 36 -6 50 45 -20 -50 -24 28 43 14 -53 -48 4 -43 34 -36 46 2 19 -36 6 42 48 -39 -36 19 6 -19 4 14 19 11 -38 15 -47 11 -12 38 -2 39 -19 -14 5 30 -40 -18 35 -20 -44 11 47 49 11 -43 7 -2 17 -2 14 24 14 -2 41 11 -7
-15 -27 -35 12 31 -50 -12 -23 4 -16 23 15 -28 -17 23 36 23 33 -11 -29 -4 20 1 -1 35 15 5 17 -18 4 17 25 6 -2 -26 19 -9 19 -2 9 21 -21 14 11 42 -15 16 40 29 -6 32 2 -6 -1 27 37 -41 12 13 26 18 -25 -6 10 9 44 2 -6 24 -42 52 42 -20 9 16 -47 22 14 2 77 27 0 16 17 -26 46 -30 41 28 -11 -7 2 39 42 -13 -8 -12 -16 -3 -20 48 -10 34 18 -17 -13 -9 -14 14 -26 28 32 6 11 -15 18 25 5 3 -20 -11 24 26 -26 3 28 27 -19
6 27 -36 46 -1 7 -23 -13 -14 -3 -7 -29 -48 19 39 -16 16 24 -22 1 18 10 31 21 -2 27 -26 29 8 0 -16 0 16 36 -22 35 -17 -12 30 7 62 15 25 -37 26 -7 -10 -22 -25 -8 10 -21 37 -12 -5 -12 12 15 2 32 19 4 22 -1 -25 34 -17 17 -17 3 -17 -25 21 -6 10 -2 21 40 12 -47 23 -8 19 20 -4 -34 20 -27 -20 -30 -4 19 3 24 -34 4 7 20 16 46 25 -22 -1 57 -20 -12 34 15 5 26 28 -6 44 37 -4 -9 -11 -27 6 -8 31 3 11 -21 16 -13 33 -28
16 -12 -10 -21 2 -25 13 -5 -1 49 -39 11 -1 13 15 -11 -19 10 34 12 42 7 -35 30 5 51 34 31 21 13 -15 -8 7 -11 34 -29 3 12 -7 13 -19 41 28 52 12 52 -16 32 -15 3 -4 26 5 53 6 31 7 32 17 15 -56 43 36 -8 29 30 33 -30 25 -27 42 61 26 18 -16 2 56 26 7 15 12 27 8 11 -13 11 45 20 49 12 6 -11 -18 -24 27 49 24 14 3 -26 -36 5 -4 39 -34 16 18 -22 -18 20 -7 56 33 18 -3 5 29 23 -36 -16 37 14 -38 7 24 15 -11 27
-6 -54 2 45 13 -9 -22 -16 49 -7 12 -8 26 42 15 33 -10 30 6 9 3 -11 -31 25 38 18 -27 -21 -16 -22 13 27 24 42 15 3 -23 5 -16 43 -17 14 12 53 -4 5 -3 -14 -7 13 47 5 16 8 8 7 28 44 46 -21 6 72 -8 29 -14 22 31 -8 -15 -16 37 32 17 -29 -20 -25 -48 34 -18 47 9 19 -11 11 79 33 -33 -42 10 -1 6 -3 16 25 23 -16 18 -26 14 6 31 25 32 -11 7 42 46 -7 -21 39 7 -25 18 42 27 18 -30 9 22 39 -33 14 5 21 -7 34 1 15
-23 29 -13 14 23 17 -19 1 -2 10 24 -10 -41 -15 44 35 40 37 31 -1 -34 15 -7 -5 51 -11 24 16 5 6 4 29 1 -4 -28 17 -4 9 -5 35 57 4 -25 46 34 -15 9 39 10 10 23 8 -47 9 27 33 -25 -10 9 25 -31 -19 -38 0 3 30 8 -8 5 -26 39 41 -23 -38 35 -34 26 15 -4 77 31 -55 27 -2 -30 44 -6 13 38 3 8 -16 31 40 10 -10 -20 5 -2 -5 33 -21 26 55 -20 -2 -13 -27 -8 -27 18 35 -1 -40 -29 31 32 6 30 -29 -3 8 56 -33 -7 41 44 -30
