-38 -13 29 -20 -39 17 -55 1 -45 10 28 39 -21 -37 -12 -47 -50 -31 28 45 -47 22 33 -24 -61 -5 -69 -51 50 -16 34 -70 34 -5 -73 -8 -17 32 -21 -117 -63 -36 -52 50 6 20 -4 25 -16 -14 -48 -58 19 -7 -29 -33 50 -24 -7 -33 -45 -13 -54 -24 2 -40 -48 47 -45 -29 33 -44 -30 -65 -34 -53 -59 -49 -27 -33 -21 -74 26 -13 -12 -28 27 -1 5 -45 27 21 -28 14 13 4 -91 -14 -41 7 -34 51 24 -8 -47 -46 -1 -14 -1 -30 -35 13 -41 -13 -9 26 53 5 -22 -69 59 -69 -18 6 -59 -34 -3 5
-39 -31 -35 -12 -41 -21 -23 -17 5 -55 21 -11 8 -14 47 -34 -17 -3 1 -26 10 -50 -49 -43 -58 -44 18 -36 -61 -19 -32 -67 -15 38 -41 8 -26 79 35 26 -8 5 8 -52 4 48 -8 -21 -77 20 -8 -41 24 -10 -17 -27 -21 -5 -25 -50 -17 -4 -26 -4 -42 26 -30 -75 -49 -37 7 -57 -7 -76 -15 -54 -11 6 3 13 49 0 -61 14 11 -25 -46 -22 -21 -53 -16 16 21 -23 -84 -2 -55 -37 -25 -15 -8 9 0 -38 -41 1 33 17 16 -11 -7 -39 -8 18 1 8 19 -103 -5 -4 -32 -15 -56 31 -43 -24 54 -14
-11 -48 13 -50 -54 12 -8 -48 7 4 -3 -43 -26 14 12 -27 -9 -80 -41 9 -33 18 24 -46 -11 -8 -51 -39 33 25 -1 38 -25 -18 16 17 25 -17 -60 -43 -9 15 27 -9 2 -30 -17 22 0 -25 -47 -15 34 -38 -55 24 -10 -8 -38 45 -16 -3 -14 -6 -54 31 29 41 29 3 83 52 -75 -51 29 -44 -28 -25 10 -54 -39 -15 35 63 -41 -68 -19 -14 -75 -32 11 -39 -72 26 2 58 -4 -8 18 -22 21 -7 -7 18 -78 -47 -7 32 -3 1 31 -14 -44 45 45 36 -54 15 -36 1 -8 44 -14 -21 -9 -40 -21 -10
34 -37 -18 -37 -34 -44 -33 1 17 32 -10 -29 -20 -50 20 -25 -18 -6 -55 -53 -47 -38 -51 18 22 47 -31 -26 -21 -31 -42 -24 33 19 2 -45 27 -49 -6 -48 -19 52 18 33 26 3 -10 -1 -15 40 -41 25 21 -56 -39 -38 -7 -22 -37 0 -13 -31 -20 22 11 45 35 -2 -22 -23 -71 -8 10 -39 -10 -64 -16 -24 -11 -100 -25 57 2 -54 -73 18 -46 -17 -14 -44 -32 -11 -17 -9 -46 -46 -50 67 6 -31 -66 -36 10 -58 49 -35 -81 31 -31 9 -8 -58 3 11 -43 -57 31 -49 -51 8 -69 -15 22 -25 -28 -3 -25 5
-47 -21 30 -12 -43 17 -65 -13 -75 13 19 53 -56 -35 -25 -45 -55 -27 39 42 -53 15 31 -33 -101 -6 -54 -55 14 6 35 -81 34 -30 -84 -30 -70 36 -31 -128 -75 -49 -72 58 -18 27 -28 31 -15 -10 -61 -44 9 -24 -35 -35 42 -55 8 -46 -44 -34 -60 -22 -4 -79 -65 56 -55 -52 36 -83 -58 -114 -68 -57 -64 -62 -27 -43 -21 -79 25 -17 -30 -22 35 -20 5 -65 28 12 -28 -11 10 -4 -100 -30 -37 -2 -15 59 23 -7 -33 -27 -37 -7 -44 -66 -16 -11 -35 -56 9 0 28 1 -54 -78 61 -91 -46 3 -55 -46 -21 -11
-64 -13 -33 -21 -41 -26 -42 -46 12 -69 19 31 4 -49 57 2 -29 -33 -21 -18 10 -52 -32 -46 -67 -51 19 -56 -70 -25 -47 -76 -57 34 -63 -27 -42 71 27 27 6 12 -2 -47 -5 47 -3 -63 -89 10 -12 -81 21 -18 -5 -36 -55 1 -42 -73 -30 -36 -22 0 -58 35 -54 -94 -53 -37 3 -62 -6 -100 -12 -77 -26 -14 3 -7 57 -23 -54 36 7 -46 -80 -59 -50 -58 -21 6 16 -15 -118 -13 -51 -28 -53 -1 -17 15 -9 -56 -59 -25 38 -20 10 -25 5 -30 -1 3 -23 30 2 -117 -39 -24 -44 -41 -39 32 -46 -62 40 -40
3 -81 7 -51 -48 3 -18 -51 34 -21 -39 -43 -49 31 6 -37 -8 -79 -20 -13 -59 30 17 -55 -34 10 -60 -43 40 34 4 43 -27 -33 23 -12 26 -43 -50 -56 -34 29 29 -22 -16 -61 -55 -8 -10 -39 -68 -49 24 -55 -48 8 -39 -11 -45 48 -13 -7 -14 3 -76 30 22 36 20 -8 63 44 -83 -60 12 -41 -38 -10 7 -48 -58 -34 40 46 -50 -83 -2 -31 -97 -33 3 -35 -85 21 -6 53 -30 -1 24 -38 21 -33 8 21 -85 -72 -13 23 -13 3 30 -55 -58 35 46 40 -47 13 -52 -4 -35 46 -53 -19 -18 -31 -16 -33
29 -40 -16 -64 -30 -46 -61 -15 14 12 5 -30 -18 -61 44 -20 -41 -14 -73 -69 -78 -48 -56 12 9 41 -55 -38 -17 -22 -66 -47 8 16 -3 -71 39 -60 -10 -52 -51 45 -19 39 4 -5 -30 -16 -25 8 -32 30 27 -71 -52 -28 11 -33 -25 -13 -37 -59 -65 18 -27 31 20 -27 -28 -59 -64 -14 -30 -65 -1 -86 -23 -41 -35 -92 -3 22 -30 -45 -85 -24 -23 -22 -43 -73 -32 2 -46 -44 -69 -50 -76 67 13 -28 -69 -43 -12 -67 50 -41 -85 32 -30 10 -20 -96 8 23 -61 -36 1 -82 -60 -12 -66 12 8 -55 -21 -31 -44 -10
-47 -38 33 -31 -25 19 -64 -6 -53 10 26 68 -69 -37 -50 -49 -49 -34 49 46 -47 18 26 -10 -84 -2 -71 -49 44 -28 30 -74 42 -2 -69 -6 -53 32 -11 -115 -73 -51 -54 53 -3 20 -34 28 11 -17 -51 -48 18 -31 -41 -56 48 -35 4 -40 -31 -21 -42 -3 -3 -57 -56 34 -46 -66 32 -89 -48 -94 -67 -56 -56 -46 -23 -64 -18 -64 31 -18 -31 -24 21 9 -5 -65 24 8 -1 12 17 14 -103 -26 -18 14 -17 50 21 -6 -44 -53 -10 -15 -52 -60 -16 -1 -14 -48 6 -5 29 -1 -49 -72 62 -112 -24 12 -72 -34 -11 9
-40 3 -41 -20 -39 -25 -33 -25 4 -54 9 37 -2 -32 72 4 -14 -17 -6 -27 2 -63 -33 -60 -62 -48 -1 -49 -71 -42 -50 -65 -51 33 -60 5 -32 75 28 30 30 5 12 -44 -4 37 6 -50 -86 10 1 -71 23 -8 -3 -32 -31 17 -28 -58 -15 -3 -26 4 -61 28 -39 -79 -39 -26 -21 -44 0 -75 -26 -82 -38 -15 16 -3 48 6 -57 23 1 -46 -52 -59 -56 -60 -13 -10 22 -7 -128 -18 -62 -25 -53 -9 1 36 1 -72 -67 -20 41 12 19 -28 11 -28 11 4 -34 27 0 -119 -32 -20 -61 -43 -32 27 -13 -67 33 -28
-12 -74 -13 -61 -53 -5 4 -63 49 -29 -28 -39 -39 54 4 -34 -15 -70 -20 1 -64 48 40 -52 -16 -5 -39 -43 39 37 9 41 -6 -26 16 2 27 -18 -61 -53 -6 29 38 -8 -26 -45 -46 -6 0 -44 -37 -26 -4 -53 -43 -3 -27 -3 -55 47 -17 -12 -17 34 -81 21 29 41 28 -15 83 60 -87 -45 19 -15 -28 -6 32 -58 -34 -17 32 60 -58 -61 0 -37 -110 -24 18 -30 -70 8 8 53 -26 -2 18 -62 10 -41 18 21 -84 -84 -25 22 -17 7 34 -66 -59 33 46 32 -52 6 -49 0 -22 24 -41 -35 -22 -21 4 -24
22 -46 -22 -37 -41 -44 -43 5 11 32 9 2 -21 -66 63 -10 -30 -7 -79 -71 -77 -34 -67 17 18 39 -51 -47 -10 -22 -38 -25 23 2 2 -58 39 -48 -10 -51 -63 49 -10 35 25 24 -17 -16 -40 35 -39 33 39 -65 -52 -20 16 -4 -33 -16 -16 -45 -31 7 -31 41 25 -20 -13 -40 -64 -7 -7 -56 14 -76 -23 -57 -31 -84 2 26 -19 -26 -88 -30 -27 -22 -11 -49 -18 -17 -19 -8 -65 -55 -67 73 35 -23 -78 -25 -1 -58 51 -38 -72 27 -36 12 -14 -95 1 28 -57 -56 20 -64 -65 12 -43 -3 -4 -31 -27 -32 -27 -15
-40 -35 26 -31 -36 23 -57 -9 -47 28 24 65 -70 -39 -39 -37 -74 -46 43 42 -52 12 23 13 -85 -21 -72 -68 6 -37 27 -57 38 -16 -64 -10 -32 27 -25 -94 -66 -61 -39 52 -7 1 -25 31 16 -3 -62 -65 42 -32 -27 -77 52 -31 5 -23 -29 -7 -55 8 -10 -38 -59 29 -46 -66 53 -78 -29 -78 -62 -65 -65 -33 -18 -73 -23 -54 26 -25 -2 -25 21 15 -26 -48 18 -3 -6 -7 31 4 -92 -40 -28 27 -17 44 26 -22 -48 -48 -11 -16 -39 -83 -43 -11 -26 -52 -8 7 44 -3 -48 -78 51 -114 -38 16 -62 -28 7 15
-29 -14 -62 -15 -54 -21 -26 -29 4 -42 24 25 6 -22 71 -3 -2 -9 -8 -26 -20 -83 -45 -34 -67 -34 2 -33 -58 -47 -64 -58 -44 38 -59 25 -38 48 39 22 -2 6 29 -49 1 31 21 -35 -99 25 11 -53 25 -12 1 -23 -32 39 -27 -41 -4 -17 -16 13 -55 35 -53 -68 -54 -30 -38 -47 -19 -66 -28 -63 -23 -18 21 -11 15 -24 -53 29 13 -47 -41 -58 -38 -63 4 -30 20 -32 -111 -20 -62 -46 -75 -30 0 19 8 -69 -60 -17 34 5 37 -36 -10 -27 17 2 -53 14 -26 -122 -31 1 -55 -24 -49 44 -20 -55 5 -25
0 -66 -34 -70 -36 -8 -12 -41 50 -22 -23 -56 -27 42 -2 -41 -14 -57 -31 -2 -64 34 23 -45 -11 -3 -34 -49 36 33 15 37 -12 -38 31 3 28 -7 -59 -58 0 32 25 -10 -44 -58 -52 26 -7 -15 -42 -23 17 -65 -40 -2 -27 4 -44 32 -28 -16 -15 35 -90 13 18 40 32 -29 67 50 -81 -44 19 -46 -20 -18 7 -42 -22 2 27 75 -42 -72 -19 -20 -87 -20 9 -34 -55 -2 14 49 -22 -13 18 -43 11 -28 -1 20 -84 -68 -32 35 -21 6 34 -31 -67 32 45 33 -47 10 -50 -10 -14 21 -38 -4 -8 -50 -13 -24
19 -58 -31 -19 -45 -42 -66 2 28 27 -3 -17 -29 -61 22 -11 -22 -17 -80 -51 -80 -31 -76 19 35 38 -49 -55 -3 -21 -33 -10 15 3 -12 -52 37 -57 -27 -75 -54 59 -15 41 36 4 -28 11 -28 37 -46 46 36 -53 -43 -8 8 -4 -42 -7 -7 -44 -40 5 -38 38 25 -26 -21 -36 -52 -6 -22 -44 -7 -85 -45 -53 -7 -84 2 19 -26 -17 -86 -32 -63 -2 0 -39 -17 -14 -31 0 -67 -51 -52 67 17 -39 -66 -39 -4 -55 48 -36 -65 37 -44 1 -43 -82 4 14 -69 -62 3 -63 -89 15 -49 -10 1 -51 -30 -34 -24 -36
-24 -31 23 19 -38 12 -78 2 -80 25 35 70 -73 -24 -41 -64 -82 -38 51 24 -81 58 32 -11 -73 4 -20 -40 7 -61 28 -51 40 -51 -70 -39 -22 29 -10 -65 -69 -33 -80 41 18 23 -15 38 -6 25 -24 -48 61 -25 -36 -52 57 -26 25 -11 -7 -12 -59 -18 -2 -22 -58 19 -20 -45 51 -68 -65 -66 -79 -38 -64 -10 -7 -40 -13 -49 31 -10 -28 19 53 27 -28 -67 25 37 13 -32 37 3 -78 -28 -25 -12 -26 38 28 -24 -19 -15 8 -13 -67 -46 -28 -30 -12 -47 -3 -28 11 -4 -46 -43 42 -101 -32 12 -45 -38 -4 -4
-33 -7 -57 -18 -37 -23 -19 -30 6 -33 35 30 18 -11 42 11 17 -16 11 7 -1 -35 -26 2 -54 -56 27 -53 -35 -43 -57 -45 -40 30 -64 16 -36 56 65 20 14 -12 2 -46 4 28 24 -39 -66 37 35 -50 26 -29 15 -18 -47 48 -10 -53 -9 7 -7 13 -55 30 -54 -36 -24 -1 -62 -23 -3 -92 -12 -48 18 -6 1 -33 14 -13 -19 50 30 -48 -38 -52 -33 -52 -6 -15 15 -29 -83 -16 -2 -9 -52 -27 -32 7 -15 -62 -54 -9 34 -4 30 -11 -2 -22 12 2 -56 51 -19 -94 -22 -17 -45 -58 -34 43 -25 -39 -5 -20
7 -68 -21 -53 -43 17 -28 -23 37 -20 -40 -41 -25 37 -5 7 5 -62 -29 -19 -73 41 -6 -43 -4 -8 -35 -40 31 41 18 40 0 -9 32 -18 32 -7 -45 -70 -31 28 43 21 -32 -62 -44 0 10 -17 -13 -1 8 -67 -45 28 -30 -1 -40 29 8 -36 -14 10 -68 16 42 32 30 -16 75 18 -56 -50 8 -80 -22 -31 -13 -29 -37 3 36 67 -48 -70 -32 -27 -61 -15 13 -43 -60 8 13 41 -17 -17 27 -63 7 -19 -18 23 -70 -65 -12 44 -5 26 24 -27 -53 19 36 29 -20 29 -35 -10 31 27 -42 -16 -1 -53 -13 -31
22 -49 -40 -41 -36 -36 -64 -23 28 34 -6 -35 -7 -63 21 2 -28 -14 -46 -65 -93 -29 -44 46 38 29 -60 -46 2 -31 -21 -25 -17 23 7 -40 34 -48 -49 -50 -26 44 -20 63 7 7 -45 3 7 31 -58 40 36 -62 -54 -10 19 -26 -13 -27 -22 -65 -42 31 -22 36 6 -29 -14 -62 -12 0 -34 -55 21 -76 -17 -38 -2 -65 -17 30 -60 -28 -57 -27 -17 9 -22 -30 -24 -8 -31 0 -50 -21 -36 49 -9 -28 -49 -24 16 -28 38 -35 -63 24 -34 25 -30 -74 56 23 -60 -46 -15 -64 -53 3 -25 22 7 -35 0 -58 -44 -42
-27 -30 14 -4 -29 13 -90 33 -69 42 54 49 -78 -26 -19 -69 -61 -12 49 25 -60 69 29 -32 -85 -11 -22 -15 15 -28 33 -17 43 -23 -21 13 -2 19 -31 -70 -61 -8 -62 50 4 30 2 41 12 46 -32 -35 57 -31 -30 -58 55 -61 44 -22 -50 2 -63 -13 23 -60 -33 41 -31 -25 44 -65 -61 -57 -71 -48 -66 -20 -6 -23 -10 -56 26 -3 -37 13 47 21 -23 -38 34 51 -6 -1 23 18 -60 -8 -22 -15 -31 48 38 -27 -18 -27 10 -5 -63 -55 2 -37 26 -52 -4 -19 46 5 -47 -49 42 -88 -31 7 -35 -20 6 -7
-31 10 -50 -19 -61 -17 -21 -16 12 -33 49 10 30 -8 56 29 0 -54 -5 -15 23 -39 3 45 -81 -66 61 -59 -45 -24 -68 -54 -49 34 -53 -17 -22 13 67 18 -6 -27 -20 -36 -7 29 -2 -25 -34 38 24 -39 30 -6 5 -15 -22 28 -17 -37 -19 -6 8 11 -53 43 -48 -38 -54 8 -62 -20 -30 -94 32 -41 -19 -11 11 -23 43 -12 -11 45 48 -28 -60 -60 -36 -45 -24 1 -1 -17 -63 1 -20 -2 -51 -28 -37 -8 -9 -65 -36 -13 42 25 30 -2 -15 -37 33 -2 -68 0 -12 -90 -45 -18 -48 -51 -23 38 -23 -54 -21 8
20 -72 -30 -35 -16 15 -12 -9 51 -8 -38 -54 -15 62 18 -21 16 -47 -50 -26 -86 30 1 -27 -26 -2 -41 -37 27 42 23 44 12 -2 39 -46 35 -15 4 -36 -34 41 51 -1 -50 -42 -52 -20 36 -11 -26 -1 19 -64 -5 27 -26 24 -18 47 36 -55 19 12 -47 -40 50 30 28 -4 39 4 -54 -49 -1 -79 -27 -21 4 -18 -23 -20 43 44 -67 -62 -14 -57 -68 -15 -16 -25 -63 26 19 38 -30 -4 39 -46 16 -38 -7 17 -31 -46 6 33 -12 36 33 -41 -38 24 47 21 1 36 -40 -50 -15 35 -53 -10 -7 -30 -4 -51
36 -68 -22 -49 -18 -50 -68 -29 24 27 18 -16 -28 -60 5 17 -37 -4 -12 -74 -71 -30 -32 29 54 12 -50 -64 8 -27 -45 -29 -25 44 -10 -53 38 -56 -39 -49 2 70 -46 51 -2 -11 -55 1 -1 25 -36 55 35 -64 -56 -15 29 -22 -11 -12 -46 -84 -39 49 -36 17 20 -41 -20 -63 -21 -12 -48 -21 -38 -49 -18 -43 -5 -57 -20 -14 -50 -13 -54 -33 -16 48 -23 -51 -9 11 -47 -24 -39 -41 -35 35 -32 -30 -45 -14 8 -12 39 -37 -55 32 -39 36 -76 -93 19 15 -69 -22 -13 -63 -39 16 -14 40 3 -52 -16 -48 -45 -36
-18 -12 6 23 -10 26 -47 -2 -35 53 68 39 -55 -34 6 -63 -37 -9 52 40 -48 88 33 -2 -86 12 -5 39 4 -22 38 -10 34 -26 18 -5 -3 5 -14 -42 -57 1 -70 31 29 34 14 44 3 30 -28 -27 52 -42 1 -13 44 -28 46 13 3 -14 -102 -7 14 -22 -58 38 -43 -14 77 -58 -45 -8 -36 -25 -74 -12 21 -20 3 -69 23 -15 -22 15 49 15 -23 -3 33 70 -15 -18 38 -2 -48 16 -21 -31 -23 69 43 -27 -3 9 -2 -4 -31 -41 -2 -48 29 -67 -9 -13 23 23 -42 -29 40 -36 -17 6 -21 -55 11 -7
-16 8 -34 -28 -53 -10 -3 3 35 -32 44 7 44 -1 31 -7 -30 -28 -18 -6 44 -20 -19 13 -59 -40 0 -73 -16 -32 -38 9 -39 43 -56 -2 -20 -13 49 26 -46 2 -33 -10 -3 32 15 -56 -40 5 84 -22 26 4 59 -11 -50 5 -5 -34 -25 -9 35 -1 -50 44 -21 -21 -54 20 -35 6 -43 -73 41 -37 0 -18 -4 -35 31 -27 31 34 57 -7 -55 -54 -15 -41 -23 -4 -4 -12 -36 32 8 17 -57 40 -48 9 3 -34 -74 -13 48 38 71 -3 -22 -31 8 3 -26 24 7 -59 -59 -24 -82 -45 -25 33 -58 -23 -10 34
53 -46 -13 -48 -18 23 -11 2 37 25 -36 -47 -58 43 24 -5 4 -4 -52 -17 -40 11 19 0 -15 53 -59 -5 31 31 37 35 20 -31 39 -37 35 -46 43 -38 -41 43 61 -26 -28 -35 -20 9 52 24 -12 -9 46 -52 46 22 -47 54 -4 43 45 -71 22 23 -22 -10 16 40 35 26 -20 14 -29 -7 15 -83 -19 -16 -2 13 -27 -28 29 28 -29 -71 -21 16 -57 -43 -8 -2 -45 21 33 31 2 -11 58 -37 -10 50 -16 27 -19 -21 13 39 2 37 43 -43 -30 34 53 32 38 42 18 -49 -23 43 -31 42 44 -51 -3 -35
35 -47 -21 -40 7 -23 -92 -37 32 22 19 -58 -16 -63 5 -20 -46 4 3 -31 -61 -65 -28 18 18 8 -5 -28 19 0 -54 -14 -22 47 -2 -22 20 -31 -47 -40 5 59 -28 67 14 -4 -2 -22 4 34 -19 57 26 -39 -38 -26 50 -11 -6 10 -42 -63 -12 40 -12 17 58 -40 -13 -43 -42 -57 -39 -17 -29 -5 -16 -14 0 -12 -49 -14 -36 -17 -24 -16 8 51 -9 -52 -8 45 -91 -44 -58 -14 7 40 -9 11 -34 -36 18 -2 36 -45 -34 51 -27 29 -30 -65 26 -4 -40 -10 -15 -31 -67 -20 -14 33 9 -34 1 -49 -25 -54
40 7 65 37 -31 11 -61 -6 -33 34 16 11 -52 -29 -9 -45 -69 -34 -12 8 -52 63 23 39 -14 -3 -20 38 23 -43 30 6 41 -24 -7 -49 27 35 -10 -18 -16 -23 -21 47 55 -8 28 8 10 25 -14 -14 30 -36 -9 -23 38 -18 5 -1 -3 63 -49 23 -14 4 -27 -8 -25 6 -18 -14 -46 24 -30 -43 -37 -20 20 -77 -4 -11 45 16 7 7 33 29 -29 -32 44 15 29 -32 40 9 -54 -55 -12 2 -20 66 31 38 -17 -25 11 -24 -13 7 -19 13 -31 -9 -8 -22 -5 37 -11 -13 26 -35 30 5 -53 -11 25 19
23 23 -27 -27 -65 17 45 -18 38 0 35 -4 40 8 -8 -3 86 -9 74 9 -19 -28 -20 49 4 -4 18 -2 -9 -16 -18 -28 50 36 -41 99 3 82 37 17 -73 -22 2 -2 -4 32 16 4 -31 50 39 11 22 4 39 -45 27 49 12 8 -25 36 7 66 -32 21 -35 -5 -25 7 -35 -33 -6 -52 43 33 -18 15 23 18 2 44 32 16 80 10 -23 -23 -13 -64 24 -17 18 10 -22 32 -45 -22 -24 -21 -41 44 0 -18 -31 31 32 -6 -69 -30 -4 -6 31 39 -25 28 -10 -12 13 30 -54 -4 -15 54 -12 7 -78 22
49 -14 -28 -47 37 26 17 -29 9 45 1 -56 -7 24 -4 -29 -7 14 -72 -16 -29 31 25 30 -27 6 -15 21 14 13 64 15 3 -20 48 2 31 -3 -17 11 -9 67 26 21 14 -49 -27 -16 18 -4 18 33 55 -27 -36 13 -36 28 -7 34 10 -42 33 -14 -33 84 11 34 33 -17 50 20 -14 0 45 -43 -24 -45 33 21 -21 11 45 39 2 -15 -19 -14 -71 -28 8 -5 -56 0 46 32 13 -1 5 -16 55 -17 -37 26 -5 -9 -11 32 -14 14 23 28 -12 37 34 35 16 47 28 -20 -28 27 -36 -29 1 -28 26 -2
34 -19 -25 -5 -17 -47 -44 -36 40 38 8 -29 -36 -43 19 -23 -29 15 -16 0 -32 26 -4 41 53 62 -36 -39 82 -44 2 -13 26 0 16 -2 60 -19 -4 -12 17 45 -19 27 10 8 -20 33 5 45 -26 24 -9 -6 -21 -19 38 12 -45 -13 -14 -10 -2 25 12 47 55 3 9 -17 -17 1 -16 -7 16 -71 -51 -19 34 -28 -9 -48 -28 22 30 -36 -6 31 26 15 -33 -29 8 19 -21 11 19 15 40 -12 5 -9 13 -17 18 -34 31 54 -44 19 -38 25 40 22 -15 -23 5 -15 -2 16 8 49 47 -26 21 -22 7 -61
-1 -30 42 15 -46 -33 -75 -33 -65 31 22 0 -99 -30 30 -87 -95 -36 -9 23 -83 30 25 -20 -76 3 -42 63 30 -30 32 -3 45 -42 -43 -50 29 35 -58 -74 -51 -27 -60 53 23 -23 36 18 22 40 -21 -29 17 -65 -10 -21 23 -58 8 -38 -20 18 -74 -15 -33 -70 -28 23 -40 11 55 -64 -52 -18 -34 -17 -49 -34 11 -75 27 -75 54 42 -23 -16 48 9 -23 -68 62 38 20 -5 26 -32 -71 -36 -9 -1 -19 52 46 57 -15 -47 -28 -23 -22 -48 -45 -4 -53 9 17 -21 -47 41 -44 -42 36 -69 6 17 -60 -56 -12 -17
41 18 8 -38 -79 5 40 0 -9 -27 22 10 39 22 30 -10 47 9 74 -11 -25 -58 -39 29 -32 4 2 -27 -48 -51 -30 -37 72 38 -24 51 -8 59 46 24 -50 -1 -21 -30 -47 63 14 -16 -60 44 24 -40 16 10 -17 -53 1 31 7 -3 -40 0 -19 38 -49 39 -34 -53 -59 -6 -31 -75 5 -72 2 9 -48 3 35 10 52 40 -2 18 50 -49 -41 -59 -10 -36 26 -16 3 -30 -69 6 -57 -68 -51 -59 -52 7 6 -40 -39 33 48 -5 23 -30 22 -74 36 61 -49 -22 -33 -4 -19 12 -82 -32 16 18 -37 1 -18 3
49 -35 -26 -66 25 18 24 -48 3 16 -46 -88 -61 16 -6 -44 -16 0 -59 -26 -34 17 23 19 -59 -2 -28 9 16 13 22 26 -5 -61 42 -44 40 -55 4 16 -49 88 40 -4 -26 -72 -5 -3 19 15 -30 34 61 -46 -41 -1 -40 19 -42 32 -36 -40 -7 2 -54 -3 -4 35 42 -25 94 -20 -55 -24 30 -78 -13 -55 29 -36 -30 -4 33 29 -62 -43 -11 -26 -46 -17 -9 -3 -33 2 29 47 -15 -26 15 -30 57 101 -62 33 -33 -67 -5 33 -31 4 45 6 18 35 28 37 -36 58 -8 -44 -41 31 -40 -50 46 -74 28 -36
65 -41 -42 -17 -47 -67 -68 -26 30 12 -17 -26 -53 -28 18 -44 -80 14 -30 -45 7 5 -36 35 48 30 -44 -40 64 -21 -49 -90 11 5 -10 -15 30 -54 5 -33 -1 37 -7 23 4 2 -28 8 -22 70 -30 37 3 -47 -82 -68 44 1 -98 9 -37 -7 -29 25 31 54 50 -20 -20 -17 -18 -19 -27 8 -14 -103 -18 -17 -1 -31 -21 -67 -56 3 -11 -66 17 18 24 -14 -13 -68 22 -3 -24 -11 -28 17 43 -3 -28 -25 3 -23 18 -44 14 46 -52 3 -51 -26 16 39 -3 -12 16 -37 -19 -16 -52 42 37 -44 -18 -57 -22 -53
-6 -12 37 15 -37 -19 -67 -10 -51 33 58 16 -64 -27 37 -68 -74 -19 18 23 -51 25 19 -31 -63 -6 -33 58 12 -19 34 -7 32 -1 -45 -30 17 56 -50 -80 -52 -4 -57 44 21 5 40 25 35 32 2 -19 12 -33 -22 -40 33 -48 1 -23 -27 21 -47 -7 1 -49 -13 -2 -25 7 -12 -24 -21 -11 -32 -15 -45 -18 22 -66 39 -58 56 36 -13 -2 48 -5 0 -33 51 30 12 11 21 -2 -47 -14 -5 15 -20 80 38 30 -24 -32 -4 -16 -20 -70 -25 7 -10 1 26 7 -22 36 -15 -24 51 -42 -11 28 -49 -38 -8 -26
31 31 1 -21 -70 -19 15 14 1 -12 27 30 43 12 67 6 33 -17 68 -27 -3 -45 -21 35 -18 0 20 -49 -59 -27 -30 -17 72 32 4 23 27 85 38 17 -17 -16 -12 -25 -26 46 5 -2 -37 51 31 -32 15 31 -6 -31 7 30 -4 2 -30 21 -11 15 -45 36 -25 -42 -50 -11 -14 -32 4 -56 6 -2 -41 -2 22 -3 36 28 -14 13 50 -28 -32 -50 12 -9 29 -3 12 -28 -54 -1 -41 -32 1 -64 -46 -13 3 -15 -24 28 51 23 -6 6 12 -64 55 49 -38 -6 -25 -22 -12 9 -53 -30 10 25 -32 7 -31 13
44 -37 18 -56 29 -2 10 -49 18 6 -36 -60 -33 38 -2 -25 15 -17 -47 22 -38 16 25 25 -26 -2 -43 16 21 22 24 25 -9 -15 61 -10 42 -15 13 37 -49 61 36 4 4 -70 7 16 13 10 1 31 21 -37 -3 3 -44 30 -25 40 0 -50 7 30 -27 36 15 28 37 -17 99 -1 -58 -31 43 -34 -9 -24 14 -22 -38 -26 52 13 -64 -48 0 -3 -45 -21 -25 4 -29 33 33 47 -1 -30 23 -10 48 37 -38 28 -37 -53 14 39 -4 4 43 14 -2 38 30 21 -21 52 -2 -47 -33 23 -26 -26 10 -59 27 -40
52 -51 -29 -18 -36 -55 -41 -18 28 -10 3 -20 -26 -14 40 -30 -47 5 -26 -48 7 13 -52 49 54 30 -36 -40 37 -20 -6 -64 12 18 -2 -6 24 -69 14 -4 -5 36 31 30 -5 -2 -5 -16 0 53 -30 50 31 -22 -69 -60 46 -8 -57 2 -28 10 -26 44 48 49 53 -24 -32 -10 -20 -10 -10 8 -37 -74 -24 -27 10 -20 -1 -41 -45 -2 -35 -37 24 19 17 -24 -8 -49 56 -26 -21 -20 -46 22 34 -4 -17 -34 5 -13 18 -32 3 37 -47 25 -20 -30 12 39 -13 -15 43 -45 -25 1 -45 49 13 -22 -10 -67 -4 -36
-22 -11 28 -3 -36 -32 -57 -10 -69 31 53 -23 -59 -26 22 -63 -53 -39 4 17 -53 14 23 -89 -94 -6 -47 28 -12 2 39 -37 36 -17 -33 -44 18 63 -84 -66 -73 -31 -62 47 -22 2 17 17 30 17 -5 -19 13 -41 -7 -24 23 -24 7 -38 -45 5 -58 -8 17 -54 -43 9 -27 6 47 -35 -47 -38 -33 -20 -40 -32 5 -52 25 -82 40 21 -33 13 41 -39 19 -23 35 19 -6 -9 12 -16 -66 -19 -21 6 -17 62 47 13 -26 -43 -10 -7 -40 -89 6 3 2 -18 31 -2 10 41 -34 -71 43 -59 -31 29 -55 -36 -25 -45
