-10 19 7 -4 13 17 6 19 -3 -10 -7 22 -1 8 6 26 -13 22 -20 18 -5 0 -18 27 -17 16 35 -4 13 9 -3 24
-10 19 6 -4 16 17 6 19 -3 -10 -7 20 0 8 6 25 -15 22 -20 17 -5 5 -18 27 -17 17 35 -4 26 9 -3 26
-10 18 6 -4 14 17 6 20 -3 -10 -7 13 1 8 6 28 -15 23 -17 16 -5 -3 -18 25 -17 16 35 -4 5 9 -3 25
-10 19 6 -4 16 16 6 19 -3 -10 -7 19 0 8 6 25 -15 23 -19 17 -5 -2 -18 27 -17 17 35 -4 20 10 -3 24
-10 18 7 -4 11 19 6 19 -3 -10 -7 15 -2 8 6 23 -14 23 -22 18 -5 0 -18 25 -17 16 34 -4 22 10 -3 24
-10 19 7 -4 10 18 6 19 -3 -10 -7 21 -2 8 6 24 -14 22 -21 16 -5 -2 -18 26 -17 17 35 -4 20 10 -3 24
-10 19 6 -4 16 17 5 20 -3 -10 -7 20 0 8 6 25 -13 23 -19 17 -5 4 -18 26 -17 17 35 -4 21 10 -3 26
-10 18 6 -4 12 18 5 20 -3 -10 -7 16 1 8 6 25 -14 23 -17 16 -5 0 -18 24 -17 17 34 -4 13 10 -3 25
-10 18 5 -4 12 18 5 20 -3 -10 -7 18 1 8 6 25 -15 22 -17 16 -5 -2 -18 26 -17 17 35 -4 18 12 -3 24
-10 19 6 -4 12 18 6 20 -3 -10 -7 15 1 8 6 23 -15 22 -18 18 -5 -4 -18 26 -17 16 35 -4 23 10 -3 22
-10 20 7 -4 14 17 7 19 -3 -10 -7 16 0 8 6 25 -17 22 -19 18 -5 3 -18 28 -17 15 35 -4 21 9 -3 23
-10 19 7 -4 14 17 7 19 -3 -10 -7 21 -2 8 6 27 -15 22 -21 16 -5 0 -18 28 -17 16 35 -4 17 9 -3 24
-10 19 7 -4 13 18 6 19 -3 -10 -7 19 -2 8 6 26 -15 22 -22 17 -5 1 -18 27 -17 16 35 -4 19 9 -3 24
-10 19 7 -4 15 17 6 19 -3 -10 -7 21 -2 8 6 27 -13 23 -22 17 -5 0 -18 26 -17 17 35 -4 15 9 -3 25
-10 18 7 -4 15 18 5 19 -3 -10 -7 18 -2 8 6 25 -13 23 -23 18 -5 3 -18 25 -17 17 35 -4 18 10 -3 26
-10 18 7 -4 15 18 4 19 -3 -10 -7 19 -2 8 6 25 -13 24 -24 16 -5 1 -18 24 -17 18 34 -4 17 9 -3 28
-10 17 7 -4 13 17 6 19 -3 -10 -7 11 -1 8 6 25 -15 24 -21 17 -5 -1 -18 24 -17 16 34 -4 9 9 -3 25
-10 19 7 -4 13 18 6 19 -3 -10 -7 18 -2 8 6 25 -15 23 -22 17 -5 1 -18 27 -17 16 35 -4 20 10 -3 24
-10 19 7 -4 14 17 6 19 -3 -10 -7 18 -2 8 6 25 -15 23 -23 17 -5 0 -18 27 -17 16 35 -4 19 10 -3 24
-10 18 7 -4 15 16 6 19 -3 -10 -7 20 -2 8 6 24 -13 23 -22 17 -5 -5 -18 26 -17 17 35 -4 17 10 -3 24
-10 17 8 -4 11 20 5 20 -3 -10 -7 19 -4 8 6 22 -9 24 -24 20 -5 8 -18 24 -17 17 34 -4 17 10 -3 26
-10 19 8 -4 13 17 6 19 -3 -10 -7 20 -4 8 6 25 -14 23 -25 17 -5 -2 -18 26 -17 16 35 -4 16 9 -3 24
-10 19 8 -4 11 18 6 19 -3 -10 -7 21 -4 8 6 23 -13 23 -25 16 -5 1 -18 26 -17 17 35 -4 20 10 -3 24
-10 19 7 -4 19 17 6 19 -3 -10 -7 18 -3 8 6 26 -13 24 -25 18 -5 3 -18 26 -17 17 35 -4 20 9 -3 27
-10 17 8 -4 11 19 6 19 -3 -10 -7 13 -3 8 6 27 -13 24 -24 16 -5 1 -18 24 -17 15 35 -4 9 9 -3 26
-10 19 8 -4 13 17 7 18 -3 -10 -7 19 -4 8 6 27 -15 23 -25 16 -5 -1 -18 28 -17 15 35 -4 15 8 -3 23
-10 19 8 -4 13 17 7 19 -3 -10 -7 20 -4 8 6 26 -15 23 -25 16 -5 -1 -18 28 -17 16 35 -4 19 9 -3 23
-10 19 7 -4 14 17 6 19 -3 -10 -7 21 -3 8 6 25 -13 23 -24 17 -5 1 -18 26 -17 17 35 -4 16 11 -3 24
-10 18 7 -4 12 19 6 19 -3 -10 -7 19 -3 8 6 24 -13 23 -25 17 -5 1 -18 26 -17 16 35 -4 23 11 -3 25
-10 18 7 -4 13 17 6 19 -3 -10 -7 18 -3 8 6 25 -14 23 -24 17 -5 -1 -18 26 -17 17 35 -4 16 10 -3 24
-10 19 8 -4 14 18 7 19 -3 -10 -7 16 -4 8 6 25 -14 23 -25 18 -5 -1 -18 27 -17 16 35 -4 22 10 -3 24
-10 19 8 -4 13 17 7 19 -3 -10 -7 17 -4 8 6 25 -15 23 -25 17 -5 1 -18 27 -17 15 35 -4 20 9 -3 23
-10 19 8 -4 12 18 7 19 -3 -10 -7 20 -4 8 6 26 -14 23 -25 16 -5 0 -18 27 -17 15 35 -4 17 9 -3 24
-10 19 8 -4 13 17 7 19 -3 -10 -7 19 -4 8 6 26 -14 23 -25 17 -5 0 -18 27 -17 15 35 -4 18 9 -3 24
-10 19 9 -4 11 18 8 18 -3 -10 -7 16 -5 8 6 26 -16 23 -27 17 -5 2 -18 28 -17 14 35 -4 19 8 -3 23
-10 20 10 -4 12 16 9 18 -3 -10 -7 18 -6 8 7 28 -17 23 -28 16 -5 -1 -18 29 -17 13 35 -4 15 7 -3 21
-10 20 10 -4 15 16 8 17 -3 -10 -7 23 -7 7 6 28 -15 23 -31 17 -5 0 -18 29 -17 14 35 -4 19 8 -3 23
-10 19 10 -4 16 16 7 18 -3 -10 -7 22 -9 7 6 25 -13 24 -33 17 -5 1 -18 27 -17 16 34 -4 15 9 -3 25
-10 18 9 -4 13 18 6 18 -3 -10 -7 19 -9 7 6 24 -12 25 -34 17 -5 -1 -18 25 -17 17 34 -4 19 10 -3 26
-10 18 10 -4 11 19 6 18 -3 -10 -7 16 -10 7 6 24 -13 25 -35 17 -5 0 -18 25 -17 16 34 -4 19 10 -3 25
-10 18 10 -4 15 17 7 18 -3 -10 -7 17 -10 7 6 26 -14 25 -35 18 -5 0 -18 26 -17 16 34 -4 16 10 -3 25
-10 18 10 -4 8 20 6 18 -3 -10 -7 19 -10 7 6 25 -13 25 -34 16 -5 -1 -18 25 -17 15 34 -4 19 11 -3 24
-10 19 10 -4 13 18 7 18 -3 -10 -7 21 -9 6 6 26 -13 24 -33 18 -5 2 -18 27 -17 15 34 -4 17 9 -3 24
-10 19 10 -4 14 17 7 18 -3 -10 -7 20 -8 7 6 26 -14 24 -32 17 -5 -1 -18 27 -17 16 34 -4 17 9 -3 24
-10 19 10 -4 13 17 8 18 -3 -10 -7 14 -7 7 6 25 -16 24 -31 18 -5 0 -18 27 -17 15 34 -4 18 8 -3 23
-10 19 9 -4 15 16 7 18 -3 -10 -7 23 -8 7 6 26 -13 24 -32 17 -5 1 -18 27 -17 17 34 -4 17 9 -3 25
-10 18 9 -4 15 18 5 17 -3 -10 -7 20 -10 5 6 24 -13 24 -37 17 -5 1 -18 25 -17 18 32 -4 20 10 -3 27
-10 17 10 -4 11 19 6 17 -3 -10 -7 14 -12 4 6 24 -13 25 -40 16 -5 -1 -18 23 -17 16 32 -4 15 10 -3 26
-10 18 10 -4 13 18 6 18 -3 -10 -7 18 -9 6 6 24 -13 24 -33 16 -5 0 -18 25 -17 17 34 -4 18 9 -3 25
-10 18 8 -4 16 17 5 19 -3 -10 -7 21 -6 7 6 24 -10 24 -28 17 -5 1 -18 24 -17 18 34 -4 12 10 -3 27
-10 17 9 -4 7 21 5 19 -3 -10 -7 16 -8 7 6 22 -13 25 -32 16 -5 0 -18 23 -17 17 34 -4 19 12 -3 25
-10 19 10 -4 13 18 7 18 -3 -10 -7 17 -9 7 6 26 -15 24 -34 17 -5 -1 -18 27 -17 15 35 -4 23 9 -3 24
-10 19 9 -4 14 17 7 18 -3 -10 -7 19 -6 7 6 26 -14 23 -28 17 -5 1 -18 26 -17 15 34 -4 14 8 -3 25
-10 19 8 -4 14 16 7 18 -3 -10 -7 18 -4 7 6 26 -15 23 -25 17 -5 1 -18 27 -17 16 34 -4 15 9 -3 24
-10 19 8 -4 14 17 7 19 -3 -10 -7 19 -4 7 6 25 -14 23 -25 17 -5 1 -18 27 -17 16 34 -4 16 9 -3 24
-10 19 8 -4 14 18 6 19 -3 -10 -7 20 -4 7 6 25 -13 23 -26 17 -5 0 -18 26 -17 16 34 -4 17 9 -3 25
-10 19 8 -4 13 17 7 18 -3 -10 -7 16 -3 7 6 26 -16 23 -24 17 -5 1 -18 27 -17 15 34 -4 16 8 -3 23
-10 19 7 -4 13 17 8 18 -3 -10 -7 17 -2 7 6 27 -17 22 -23 17 -5 1 -18 28 -17 14 34 -4 18 9 -3 23
-10 20 7 -4 15 16 7 18 -3 -10 -7 20 -2 7 6 28 -16 22 -23 17 -5 2 -18 28 -17 15 34 -4 17 8 -3 24
-10 19 8 -4 14 16 7 18 -3 -10 -7 19 -3 7 6 28 -15 22 -23 16 -5 1 -18 27 -17 15 35 -4 14 8 -3 24
-10 19 8 -4 14 17 7 18 -3 -10 -7 20 -5 7 6 27 -15 23 -27 16 -5 1 -18 27 -17 15 34 -4 16 8 -3 25
-10 18 7 -4 19 16 4 18 -3 -10 -7 24 -5 6 6 26 -10 23 -29 17 -5 3 -18 25 -17 18 33 -4 10 8 -3 29
-10 15 8 -4 14 18 2 19 -3 -10 -7 22 -9 5 5 21 -5 25 -32 17 -5 1 -18 20 -17 20 32 -4 5 10 -3 30
-10 15 9 -4 3 21 5 19 -3 -10 -7 14 -11 6 5 18 -9 26 -33 17 -5 -5 -18 21 -17 18 33 -4 7 13 -3 23
-10 21 9 -4 11 19 8 18 -3 -10 -7 21 -11 7 6 17 -19 23 -37 16 -5 -4 -18 29 -17 18 34 -4 50 14 -3 20
-10 18 9 -4 12 20 6 18 -3 -10 -7 15 -11 6 5 23 -14 25 -38 17 -5 -4 -18 25 -17 17 33 -4 28 13 -3 25
-10 18 9 -4 12 20 6 18 -3 -10 -7 17 -8 6 6 24 -12 25 -33 18 -5 3 -18 24 -17 16 34 -4 21 11 -3 26
-10 18 7 -4 16 16 7 18 -3 -10 -7 15 -4 7 6 27 -15 24 -27 18 -5 -1 -18 26 -17 16 35 -4 13 10 -3 24
-10 18 8 -4 14 17 6 18 -3 -10 -7 20 -7 7 6 24 -14 24 -32 17 -5 -3 -18 26 -17 17 34 -4 22 12 -3 24
-10 17 8 -4 13 20 4 19 -3 -10 -7 20 -8 7 5 22 -11 25 -33 17 -5 0 -18 24 -17 19 34 -4 24 13 -3 27
-10 17 8 -4 12 20 4 19 -3 -10 -7 17 -8 7 5 23 -10 25 -32 17 -5 0 -18 23 -17 18 34 -4 18 12 -3 27
-10 17 8 -4 12 19 5 19 -3 -10 -7 17 -7 7 5 23 -12 25 -30 17 -5 0 -18 24 -17 18 34 -4 18 12 -3 26
-10 18 9 -4 12 19 5 19 -3 -10 -7 19 -7 8 5 23 -12 25 -31 17 -5 1 -18 24 -17 17 34 -4 21 11 -3 26
-10 17 9 -4 16 17 5 19 -3 -10 -7 19 -8 8 5 24 -12 25 -32 17 -5 -3 -18 24 -17 18 35 -4 17 11 -3 26
-10 16 9 -4 14 20 3 19 -3 -10 -7 23 -9 7 5 20 -7 26 -35 17 -5 0 -18 22 -17 21 33 -4 23 12 -3 30
-10 15 8 -4 14 19 3 19 -3 -10 -7 9 -7 7 5 21 -10 26 -30 20 -5 6 -18 20 -17 19 33 -4 8 12 -3 28
-10 17 6 -4 19 17 4 19 -3 -10 -7 18 -4 7 5 24 -11 24 -27 18 -5 -5 -18 24 -17 19 34 -4 18 11 -3 28
-10 17 8 -4 10 20 5 19 -3 -10 -7 7 -7 7 5 20 -16 25 -30 18 -5 2 -18 22 -17 17 33 -4 22 11 -3 24
-10 18 8 -4 14 17 5 18 -3 -10 -7 22 -6 7 6 24 -13 24 -29 16 -5 -4 -18 26 -17 18 34 -4 20 11 -3 25
-10 18 8 -4 14 19 5 19 -3 -10 -7 15 -6 7 5 22 -13 24 -30 19 -5 5 -18 24 -17 17 34 -4 24 11 -3 27
-10 17 8 -4 14 18 4 19 -3 -10 -7 21 -7 7 5 24 -9 25 -30 16 -5 -4 -18 23 -17 18 34 -4 11 10 -3 27
-10 17 8 -4 13 19 3 19 -3 -10 -7 20 -8 6 5 21 -9 25 -32 17 -5 3 -18 22 -17 20 33 -4 18 12 -3 28
-10 16 8 -4 15 19 3 19 -3 -10 -7 20 -10 6 5 21 -8 26 -36 17 -5 0 -18 21 -17 21 33 -4 19 13 -3 29
-10 15 8 -4 13 21 2 19 -3 -10 -7 16 -10 6 5 20 -9 26 -36 17 -5 2 -18 20 -17 21 33 -4 19 13 -3 30
-10 15 8 -4 15 19 2 19 -3 -10 -7 17 -11 6 5 20 -8 26 -37 16 -5 -3 -18 20 -17 22 33 -4 17 13 -3 30
-10 14 8 -4 7 24 1 19 -3 -10 -7 20 -12 6 4 19 -3 27 -38 17 -5 1 -18 17 -17 22 32 -4 15 15 -3 31
-10 16 8 -4 12 21 2 19 -3 -10 -7 18 -9 7 5 19 -8 26 -34 17 -5 2 -18 20 -17 21 33 -4 23 13 -3 30
-10 20 9 -4 19 14 14 19 -3 -10 -7 -32 1 9 7 28 -34 23 -18 26 -5 -3 -18 27 -17 6 36 -4 15 5 -3 15
-10 22 9 -4 12 15 7 18 -3 -10 -7 54 -6 9 7 29 -8 21 -27 12 -5 -3 -18 34 -17 17 37 -4 20 9 -3 22
-10 18 10 -4 13 19 6 18 -3 -10 -7 19 -10 6 6 21 -11 25 -35 18 -5 4 -18 24 -17 17 34 -4 22 10 -3 26
-10 18 9 -4 8 18 7 18 -3 -10 -7 13 -7 8 6 25 -15 25 -29 17 -5 -4 -18 25 -17 15 35 -4 8 11 -3 21
-10 21 11 -4 17 16 12 18 -3 -10 -7 11 -6 9 7 29 -20 23 -31 22 -5 -3 -18 32 -17 10 36 -4 32 7 -3 19
-10 21 13 -4 20 13 8 18 -3 -10 -7 29 -9 9 6 29 -11 24 -32 18 -5 0 -18 30 -17 14 37 -4 21 3 -3 25
-10 18 9 -4 12 17 5 18 -3 -10 -7 21 -8 7 6 23 -14 24 -30 15 -5 9 -18 24 -17 18 34 -4 11 10 -3 26
-10 17 8 -4 14 18 6 18 -3 -10 -7 17 -9 6 5 25 -12 25 -35 17 -5 -7 -18 24 -17 18 34 -4 15 12 -3 26
-10 18 9 -4 10 20 7 18 -3 -10 -7 10 -9 7 6 23 -17 24 -34 18 -5 0 -18 25 -17 15 34 -4 29 11 -3 23
-10 21 9 -4 13 17 10 18 -3 -10 -7 7 -3 8 6 27 -26 22 -25 15 -5 -7 -18 30 -17 12 36 -4 37 7 -3 19
-10 19 9 -4 -5 26 5 20 -3 -10 -7 30 2 10 7 28 -10 22 -12 12 -5 12 -18 27 -17 11 36 -4 12 4 -3 25
-10 24 8 -4 14 10 14 19 -3 -10 -7 11 12 13 8 40 -27 19 4 15 -5 -1 -18 37 -17 4 40 -4 -8 -2 -3 14
-10 25 7 -4 39 2 10 18 -3 -10 -7 44 5 12 7 38 -11 20 -9 21 -5 9 -18 38 -17 14 40 -4 -3 1 -3 24
-10 17 11 -4 10 19 4 19 -3 -10 -7 23 -10 9 5 22 -8 26 -32 15 -5 -3 -18 23 -17 18 35 -4 18 10 -3 26
-10 20 10 -4 29 15 7 20 -3 -10 -7 2 1 10 6 29 -13 24 -17 27 -5 30 -18 24 -17 12 36 -4 12 -1 -3 33
-10 21 8 -4 33 7 9 19 -3 -10 -7 3 8 12 7 44 -22 23 -7 15 -5 7 -18 28 -17 11 38 -4 -22 -5 -3 29
-10 18 8 -4 20 12 4 19 -3 -10 -7 26 0 10 6 33 -10 24 -16 12 -5 5 -18 25 -17 18 37 -4 -24 4 -3 30
-10 20 9 -4 2 21 13 20 -3 -10 -7 -12 0 12 7 29 -32 24 -18 14 -5 -6 -18 29 -17 8 38 -4 21 9 -3 14
-10 25 9 -4 9 15 14 18 -3 -10 -7 29 3 13 8 37 -24 19 -13 13 -5 -8 -18 40 -17 7 40 -4 24 6 -3 13
-10 27 5 -4 45 -1 13 18 -3 -10 -7 14 12 13 7 35 -31 18 1 22 -5 -4 -18 40 -17 15 42 -4 28 4 -3 18
-10 16 2 -4 13 20 2 20 -3 -10 -7 18 4 6 5 21 -11 22 -15 17 -5 0 -18 21 -17 21 32 -4 20 14 -3 29
-10 16 3 -4 10 21 2 21 -3 -10 -7 16 3 7 5 21 -11 23 -16 17 -5 1 -18 21 -17 20 33 -4 19 13 -3 28
-10 17 3 -4 15 18 4 20 -3 -10 -7 15 4 7 5 24 -14 22 -13 17 -5 0 -18 24 -17 19 34 -4 16 12 -3 26
-10 17 5 -4 8 21 4 20 -3 -10 -7 20 -1 7 5 23 -10 23 -21 16 -5 1 -18 23 -17 18 33 -4 18 12 -3 27
-10 18 7 -4 15 17 7 19 -3 -10 -7 13 -2 7 6 25 -15 23 -23 18 -5 -1 -18 26 -17 15 34 -4 16 9 -3 24
-10 20 5 -4 17 15 7 19 -3 -10 -7 16 1 7 6 26 -17 21 -17 18 -5 3 -18 27 -17 16 34 -4 16 9 -3 24
-10 19 6 -4 13 18 6 19 -3 -10 -7 18 0 7 6 26 -15 22 -19 17 -5 0 -18 26 -17 16 34 -4 17 9 -3 24
-10 19 6 -4 8 20 6 19 -3 -10 -7 21 0 8 6 26 -16 22 -19 14 -5 0 -18 27 -17 16 35 -4 23 11 -3 24
-10 19 6 -4 15 17 5 20 -3 -10 -7 22 1 9 6 27 -14 22 -17 16 -5 2 -18 26 -17 17 35 -4 16 9 -3 26
-10 18 6 -4 12 18 6 20 -3 -10 -7 17 1 8 6 26 -14 23 -18 17 -5 -2 -18 25 -17 16 35 -4 13 10 -3 25
-10 18 6 -4 10 19 5 20 -3 -10 -7 24 0 8 6 24 -11 22 -19 16 -5 2 -18 26 -17 17 35 -4 18 10 -3 25
-10 18 6 -4 13 17 5 20 -3 -10 -7 21 1 8 6 25 -13 22 -17 16 -5 -2 -18 26 -17 18 35 -4 16 11 -3 24
-10 18 5 -4 12 19 5 20 -3 -10 -7 19 2 8 6 23 -13 22 -16 17 -5 1 -18 25 -17 18 35 -4 22 12 -3 25
-10 17 4 -4 14 18 3 20 -3 -10 -7 24 3 8 5 24 -11 22 -15 16 -5 -2 -18 25 -17 19 34 -4 18 12 -3 27
-10 18 5 -4 15 18 6 20 -3 -10 -7 6 2 8 6 24 -16 22 -16 20 -5 1 -18 24 -17 16 34 -4 18 10 -3 24
-10 20 6 -4 14 17 7 19 -3 -10 -7 16 0 8 6 26 -17 22 -18 17 -5 0 -18 28 -17 15 35 -4 20 9 -3 23
-10 19 7 -4 15 16 7 19 -3 -10 -7 21 -1 8 6 27 -15 22 -21 17 -5 0 -18 28 -17 16 35 -4 18 9 -3 24
-10 19 7 -4 13 17 6 19 -3 -10 -7 19 -1 8 6 25 -14 22 -20 17 -5 -1 -18 26 -17 16 35 -4 17 10 -3 24
-10 19 6 -4 14 17 6 19 -3 -10 -7 20 -1 8 6 24 -14 22 -21 17 -5 0 -18 26 -17 17 35 -4 20 10 -3 24
-10 18 7 -4 14 18 6 19 -3 -10 -7 16 -2 8 6 24 -14 23 -22 18 -5 0 -18 25 -17 17 34 -4 19 10 -3 25
-10 18 7 -4 14 17 6 19 -3 -10 -7 16 -2 7 6 25 -14 23 -22 18 -5 2 -18 26 -17 16 34 -4 16 9 -3 25
-10 19 7 -4 15 17 6 19 -3 -10 -7 19 -1 8 6 26 -15 22 -21 17 -5 0 -18 27 -17 17 35 -4 18 10 -3 24
-10 18 6 -4 14 18 6 19 -3 -10 -7 18 -1 8 6 25 -14 23 -20 17 -5 -1 -18 26 -17 17 35 -4 18 10 -3 25
-10 19 6 -4 13 18 6 19 -3 -10 -7 18 -1 8 6 25 -15 23 -21 17 -5 0 -18 26 -17 17 35 -4 21 10 -3 25
-10 19 7 -4 14 17 6 19 -3 -10 -7 17 -1 8 6 26 -15 23 -22 17 -5 1 -18 26 -17 16 34 -4 17 9 -3 25
-10 19 8 -4 13 17 7 19 -3 -10 -7 15 -3 8 6 26 -15 23 -24 17 -5 1 -18 26 -17 15 35 -4 15 9 -3 24
-10 19 8 -4 15 17 7 19 -3 -10 -7 19 -4 8 6 27 -14 23 -25 17 -5 0 -18 27 -17 15 35 -4 18 9 -3 24
-10 19 8 -4 12 18 5 19 -3 -10 -7 22 -4 8 6 24 -13 23 -25 16 -5 1 -18 26 -17 17 35 -4 19 9 -3 25
-10 18 7 -4 15 17 7 19 -3 -10 -7 14 -3 8 6 26 -15 24 -24 17 -5 -1 -18 26 -17 16 35 -4 15 10 -3 24
-10 18 8 -4 11 18 6 19 -3 -10 -7 20 -4 8 6 24 -13 24 -25 17 -5 -1 -18 26 -17 16 35 -4 19 10 -3 24
-10 19 8 -4 15 16 7 19 -3 -10 -7 18 -4 8 6 24 -15 23 -24 18 -5 -2 -18 27 -17 16 35 -4 21 9 -3 23
-10 19 8 -4 14 17 6 19 -3 -10 -7 17 -4 8 6 24 -14 23 -24 18 -5 2 -18 26 -17 16 35 -4 21 10 -3 24
-10 19 7 -4 17 17 5 19 -3 -10 -7 19 -3 8 6 25 -13 24 -24 17 -5 0 -18 26 -17 17 35 -4 20 10 -3 26
-10 17 8 -4 12 19 5 19 -3 -10 -7 15 -3 8 6 24 -12 24 -24 17 -5 1 -18 24 -17 17 34 -4 14 10 -3 26
-10 19 8 -4 15 17 6 19 -3 -10 -7 19 -4 8 6 25 -13 24 -25 17 -5 3 -18 26 -17 17 35 -4 19 9 -3 26
-10 18 8 -4 15 16 6 19 -3 -10 -7 14 -3 8 6 26 -14 24 -24 17 -5 -4 -18 25 -17 16 35 -4 11 9 -3 24
-10 19 8 -4 13 18 7 19 -3 -10 -7 16 -4 8 6 24 -15 23 -25 18 -5 2 -18 26 -17 16 35 -4 22 9 -3 24
-10 19 8 -4 14 17 7 19 -3 -10 -7 19 -4 8 6 26 -14 23 -24 17 -5 1 -18 27 -17 15 35 -4 17 9 -3 24
-10 19 8 -4 13 17 7 19 -3 -10 -7 18 -4 8 6 26 -15 23 -24 17 -5 0 -18 27 -17 15 35 -4 17 8 -3 24
-10 19 8 -4 14 16 8 19 -3 -10 -7 18 -4 8 6 26 -16 23 -24 18 -5 5 -18 27 -17 16 36 -4 11 11 -3 22
-10 20 9 -4 16 17 9 18 -3 -10 -7 17 -5 8 6 28 -16 23 -29 19 -5 -2 -18 29 -17 13 35 -4 26 9 -3 22
-10 20 9 -4 16 15 8 18 -3 -10 -7 19 -6 7 6 28 -15 23 -29 17 -5 0 -18 28 -17 14 35 -4 15 8 -3 23
-10 19 9 -4 17 16 7 18 -3 -10 -7 20 -8 7 6 26 -15 24 -32 17 -5 0 -18 27 -17 17 35 -4 20 10 -3 24
-10 17 9 -4 12 19 5 18 -3 -10 -7 19 -9 7 6 23 -11 25 -34 17 -5 0 -18 24 -17 17 34 -4 19 11 -3 26
-10 18 10 -4 12 19 6 18 -3 -10 -7 19 -10 7 6 24 -11 25 -35 17 -5 -1 -18 24 -17 17 34 -4 17 11 -3 25
-10 18 9 -4 16 17 6 18 -3 -10 -7 18 -9 7 6 23 -13 25 -34 18 -5 -1 -18 25 -17 18 34 -4 18 11 -3 25
-10 16 9 -4 3 24 4 19 -3 -10 -7 24 -10 6 5 21 -9 25 -35 14 -5 -1 -18 23 -17 18 33 -4 24 14 -3 26
-10 19 10 -4 14 17 8 18 -3 -10 -7 13 -9 6 6 25 -16 24 -35 18 -5 -1 -18 26 -17 15 34 -4 21 9 -3 24
-10 19 10 -4 12 18 7 18 -3 -10 -7 19 -9 7 6 25 -14 24 -33 16 -5 0 -18 27 -17 16 34 -4 21 9 -3 24
-10 19 9 -4 13 17 8 18 -3 -10 -7 16 -8 7 6 25 -16 24 -31 17 -5 -2 -18 27 -17 15 34 -4 17 8 -3 23
-10 19 10 -4 16 16 7 18 -3 -10 -7 21 -9 6 6 25 -14 24 -34 17 -5 0 -18 27 -17 17 34 -4 19 9 -3 25
-10 18 9 -4 12 19 6 17 -3 -10 -7 18 -11 4 6 24 -13 24 -38 17 -5 1 -18 24 -17 17 32 -4 18 10 -3 26
-10 18 10 -4 9 20 6 17 -3 -10 -7 19 -11 4 6 23 -12 24 -38 16 -5 -2 -18 25 -17 16 32 -4 18 9 -3 25
-10 19 10 -4 15 17 7 18 -3 -10 -7 16 -7 7 6 26 -15 24 -30 18 -5 3 -18 26 -17 15 35 -4 14 8 -3 24
-10 19 9 -4 19 15 6 18 -3 -10 -7 21 -6 7 6 26 -13 24 -28 17 -5 0 -18 27 -17 17 35 -4 15 8 -3 26
-10 17 8 -4 11 19 4 19 -3 -10 -7 22 -8 7 5 23 -9 25 -32 16 -5 0 -18 23 -17 19 34 -4 12 11 -3 27
-10 17 10 -4 8 21 6 18 -3 -10 -7 13 -11 7 6 22 -13 25 -35 17 -5 1 -18 24 -17 16 34 -4 22 11 -3 24
-10 19 9 -4 14 17 8 18 -3 -10 -7 17 -6 7 6 27 -16 23 -29 18 -5 1 -18 28 -17 14 35 -4 18 9 -3 23
-10 20 7 -4 15 16 7 18 -3 -10 -7 20 -3 7 6 27 -16 22 -24 17 -5 -2 -18 28 -17 15 35 -4 18 9 -3 23
-10 19 7 -4 19 14 7 19 -3 -10 -7 16 -2 7 6 25 -16 23 -23 18 -5 -5 -18 27 -17 17 35 -4 17 9 -3 24
-10 19 8 -4 13 18 7 19 -3 -10 -7 9 -3 7 6 22 -16 23 -24 20 -5 3 -18 25 -17 15 34 -4 22 9 -3 23
-10 20 8 -4 12 17 7 18 -3 -10 -7 19 -3 7 6 25 -16 22 -24 17 -5 2 -18 28 -17 15 34 -4 19 9 -3 23
-10 19 7 -4 13 17 7 18 -3 -10 -7 21 -2 7 6 27 -15 22 -23 16 -5 0 -18 28 -17 15 34 -4 15 9 -3 23
-10 20 7 -4 15 16 8 18 -3 -10 -7 15 -3 7 6 28 -18 22 -24 18 -5 1 -18 28 -17 14 34 -4 18 8 -3 22
-10 20 8 -4 14 17 8 18 -3 -10 -7 20 -4 7 6 28 -16 22 -26 17 -5 1 -18 28 -17 14 34 -4 17 8 -3 23
-10 19 7 -4 15 15 7 18 -3 -10 -7 20 -2 7 6 26 -14 22 -22 17 -5 -7 -18 28 -17 16 35 -4 15 8 -3 23
-10 19 7 -4 12 18 7 19 -3 -10 -7 17 -2 7 6 23 -16 22 -22 18 -5 3 -18 27 -17 16 34 -4 26 9 -3 23
-10 19 9 -4 15 16 6 18 -3 -10 -7 18 -5 7 6 26 -14 23 -26 17 -5 1 -18 26 -17 16 34 -4 17 7 -3 25
-10 18 8 -4 19 15 5 19 -3 -10 -7 21 -5 7 6 26 -11 24 -26 17 -5 6 -18 25 -17 18 34 -4 10 8 -3 29
-10 16 7 -4 13 19 2 19 -3 -10 -7 24 -7 7 5 23 -6 25 -31 15 -5 -3 -18 21 -17 21 33 -4 10 11 -3 30
-10 15 9 -4 9 21 2 19 -3 -10 -7 18 -11 6 5 18 -6 27 -36 16 -5 -1 -18 19 -17 21 33 -4 13 13 -3 29
-10 16 9 -4 10 20 5 19 -3 -10 -7 14 -10 7 5 20 -11 26 -34 18 -5 -1 -18 22 -17 19 34 -4 19 13 -3 25
-10 18 8 -4 13 19 6 18 -3 -10 -7 16 -9 7 5 22 -14 25 -35 17 -5 -3 -18 25 -17 18 34 -4 31 13 -3 25
-10 17 9 -4 11 20 4 18 -3 -10 -7 21 -11 6 5 21 -10 26 -37 16 -5 -2 -18 23 -17 20 33 -4 24 14 -3 27
