1 8 0 0 0 26 14 0 36 
1 8 0 0 0 26 14 0 36 
1 8 0 0 0 26 14 0 36 
1 8 0 0 0 26 14 0 36 
1 0 0 0 0 0 20 2 4 
1 0 0 0 0 0 20 2 4 
1 0 0 0 0 0 20 2 4 
1 0 0 0 0 0 20 2 4 
1 22 9 0 14 7 4 0 8 
1 22 9 0 14 7 4 0 8 
1 22 9 0 14 7 4 0 8 
1 22 9 0 14 7 4 0 8 
1 4 0 25 22 0 10 27 18 
1 4 0 25 22 0 10 27 18 
1 4 0 25 22 0 10 27 18 
1 4 0 25 22 0 10 27 18 
1 13 0 0 6 0 27 0 0 
1 13 0 0 6 0 27 0 0 
1 13 0 0 6 0 27 0 0 
1 13 0 0 6 0 27 0 0 
1 0 0 32 6 16 0 0 17 
1 0 0 32 6 16 0 0 17 
1 0 0 32 6 16 0 0 17 
1 0 0 32 6 16 0 0 17 
1 0 0 19 18 0 9 0 0 
1 0 0 19 18 0 9 0 0 
1 0 0 19 18 0 9 0 0 
1 0 0 19 18 0 9 0 0 
1 16 1 31 4 6 15 0 4 
1 16 1 31 4 6 15 0 4 
1 16 1 31 4 6 15 0 4 
1 16 1 31 4 6 15 0 4 
1 0 16 0 0 1 0 8 7 
1 0 16 0 0 1 0 8 7 
1 0 16 0 0 1 0 8 7 
1 0 16 0 0 1 0 8 7 
1 4 0 0 19 10 0 13 0 
1 4 0 0 19 10 0 13 0 
1 4 0 0 19 10 0 13 0 
1 4 0 0 19 10 0 13 0 
1 0 5 0 0 6 0 0 15 
1 0 5 0 0 6 0 0 15 
1 0 5 0 0 6 0 0 15 
1 0 5 0 0 6 0 0 15 
1 11 20 20 1 22 24 10 13 
1 11 20 20 1 22 24 10 13 
1 11 20 20 1 22 24 10 13 
1 11 20 20 1 22 24 10 13 
1 7 1 0 1 0 8 6 50 
1 7 1 0 1 0 8 6 50 
1 7 1 0 1 0 8 6 50 
1 7 1 0 1 0 8 6 50 
1 0 4 3 21 0 22 12 6 
1 0 4 3 21 0 22 12 6 
1 0 4 3 21 0 22 12 6 
1 0 4 3 21 0 22 12 6 
1 0 0 41 0 11 20 0 0 
1 0 0 41 0 11 20 0 0 
1 0 0 41 0 11 20 0 0 
1 0 0 41 0 11 20 0 0 
1 7 15 9 0 0 19 0 0 
1 7 15 9 0 0 19 0 0 
1 7 15 9 0 0 19 0 0 
1 7 15 9 0 0 19 0 0 
1 0 0 7 0 4 0 0 0 
1 0 0 7 0 4 0 0 0 
1 0 0 7 0 4 0 0 0 
1 0 0 7 0 4 0 0 0 
1 19 8 25 2 2 7 0 0 
1 19 8 25 2 2 7 0 0 
1 19 8 25 2 2 7 0 0 
1 19 8 25 2 2 7 0 0 
1 15 0 20 0 0 0 0 15 
1 15 0 20 0 0 0 0 15 
1 15 0 20 0 0 0 0 15 
1 15 0 20 0 0 0 0 15 
1 0 29 11 0 0 0 0 24 
1 0 29 11 0 0 0 0 24 
1 0 29 11 0 0 0 0 24 
1 0 29 11 0 0 0 0 24 
1 0 0 0 23 15 0 2 0 
1 0 0 0 23 15 0 2 0 
1 0 0 0 23 15 0 2 0 
1 0 0 0 23 15 0 2 0 
1 0 0 0 0 7 12 0 0 
1 0 0 0 0 7 12 0 0 
1 0 0 0 0 7 12 0 0 
1 0 0 0 0 7 12 0 0 
1 0 0 10 11 0 20 0 26 
1 0 0 10 11 0 20 0 26 
1 0 0 10 11 0 20 0 26 
1 0 0 10 11 0 20 0 26 
1 7 22 19 17 0 14 3 0 
1 7 22 19 17 0 14 3 0 
1 7 22 19 17 0 14 3 0 
1 7 22 19 17 0 14 3 0 
1 13 4 0 0 0 18 0 18 
1 13 4 0 0 0 18 0 18 
1 13 4 0 0 0 18 0 18 
1 13 4 0 0 0 18 0 18 
1 17 0 0 7 23 0 29 0 
1 17 0 0 7 23 0 29 0 
1 17 0 0 7 23 0 29 0 
1 17 0 0 7 23 0 29 0 
1 4 20 34 0 0 0 0 0 
1 4 20 34 0 0 0 0 0 
1 4 20 34 0 0 0 0 0 
1 4 20 34 0 0 0 0 0 
1 0 0 0 20 0 14 28 0 
1 0 0 0 20 0 14 28 0 
1 0 0 0 20 0 14 28 0 
1 0 0 0 20 0 14 28 0 
1 13 2 23 0 9 4 1 4 
1 13 2 23 0 9 4 1 4 
1 13 2 23 0 9 4 1 4 
1 13 2 23 0 9 4 1 4 
1 0 0 0 0 43 0 15 1 
1 0 0 0 0 43 0 15 1 
1 0 0 0 0 43 0 15 1 
1 0 0 0 0 43 0 15 1 
1 0 0 0 5 0 0 11 21 
1 0 0 0 5 0 0 11 21 
1 0 0 0 5 0 0 11 21 
1 0 0 0 5 0 0 11 21 
1 0 8 9 16 0 14 25 0 
1 0 8 9 16 0 14 25 0 
1 0 8 9 16 0 14 25 0 
1 0 8 9 16 0 14 25 0 
1 0 0 0 0 48 15 3 0 
1 0 0 0 0 48 15 3 0 
1 0 0 0 0 48 15 3 0 
1 0 0 0 0 48 15 3 0 
1 18 6 0 22 3 0 11 6 
1 18 6 0 22 3 0 11 6 
1 18 6 0 22 3 0 11 6 
1 18 6 0 22 3 0 11 6 
1 0 6 24 0 0 4 14 0 
1 0 6 24 0 0 4 14 0 
1 0 6 24 0 0 4 14 0 
1 0 6 24 0 0 4 14 0 
1 48 0 0 0 15 4 15 0 
1 48 0 0 0 15 4 15 0 
1 48 0 0 0 15 4 15 0 
1 48 0 0 0 15 4 15 0 
1 0 3 24 0 17 0 6 0 
1 0 3 24 0 17 0 6 0 
1 0 3 24 0 17 0 6 0 
1 0 3 24 0 17 0 6 0 
1 0 0 2 0 0 20 4 20 
1 0 0 2 0 0 20 4 20 
1 0 0 2 0 0 20 4 20 
1 0 0 2 0 0 20 4 20 
1 24 25 0 17 2 0 0 0 
1 24 25 0 17 2 0 0 0 
1 24 25 0 17 2 0 0 0 
1 24 25 0 17 2 0 0 0 
1 26 22 0 0 4 0 0 5 
1 26 22 0 0 4 0 0 5 
1 26 22 0 0 4 0 0 5 
1 26 22 0 0 4 0 0 5 
1 26 3 0 0 0 0 0 0 
1 26 3 0 0 0 0 0 0 
1 26 3 0 0 0 0 0 0 
1 26 3 0 0 0 0 0 0 
1 15 13 0 7 0 0 3 40 
1 15 13 0 7 0 0 3 40 
1 15 13 0 7 0 0 3 40 
1 15 13 0 7 0 0 3 40 
1 26 8 0 24 0 0 5 5 
1 26 8 0 24 0 0 5 5 
1 26 8 0 24 0 0 5 5 
1 26 8 0 24 0 0 5 5 
1 0 0 17 0 0 11 0 0 
1 0 0 17 0 0 11 0 0 
1 0 0 17 0 0 11 0 0 
1 0 0 17 0 0 11 0 0 
1 0 0 5 22 0 0 0 0 
1 0 0 5 22 0 0 0 0 
1 0 0 5 22 0 0 0 0 
1 0 0 5 22 0 0 0 0 
1 0 0 7 0 11 0 0 0 
1 0 0 7 0 11 0 0 0 
1 0 0 7 0 11 0 0 0 
1 0 0 7 0 11 0 0 0 
1 53 23 40 10 17 0 14 22 
1 53 23 40 10 17 0 14 22 
1 53 23 40 10 17 0 14 22 
1 53 23 40 10 17 0 14 22 
1 0 0 10 14 0 14 18 0 
1 0 0 10 14 0 14 18 0 
1 0 0 10 14 0 14 18 0 
1 0 0 10 14 0 14 18 0 
1 3 0 0 0 0 0 31 15 
1 3 0 0 0 0 0 31 15 
1 3 0 0 0 0 0 31 15 
1 3 0 0 0 0 0 31 15 
1 12 2 0 6 0 0 7 0 
1 12 2 0 6 0 0 7 0 
1 12 2 0 6 0 0 7 0 
1 12 2 0 6 0 0 7 0 
1 10 6 3 0 0 0 10 17 
1 10 6 3 0 0 0 10 17 
1 10 6 3 0 0 0 10 17 
1 10 6 3 0 0 0 10 17 
1 47 0 21 0 0 0 21 5 
1 47 0 21 0 0 0 21 5 
1 47 0 21 0 0 0 21 5 
1 47 0 21 0 0 0 21 5 
1 0 6 0 0 0 0 28 36 
1 0 6 0 0 0 0 28 36 
1 0 6 0 0 0 0 28 36 
1 0 6 0 0 0 0 28 36 
1 7 0 0 13 0 0 0 0 
1 7 0 0 13 0 0 0 0 
1 7 0 0 13 0 0 0 0 
1 7 0 0 13 0 0 0 0 
1 48 11 22 5 0 0 17 23 
1 48 11 22 5 0 0 17 23 
1 48 11 22 5 0 0 17 23 
1 48 11 22 5 0 0 17 23 
1 7 14 0 8 11 0 0 6 
1 7 14 0 8 11 0 0 6 
1 7 14 0 8 11 0 0 6 
1 7 14 0 8 11 0 0 6 
1 12 0 0 0 0 18 0 0 
1 12 0 0 0 0 18 0 0 
1 12 0 0 0 0 18 0 0 
1 12 0 0 0 0 18 0 0 
1 15 0 68 20 23 0 0 40 
1 15 0 68 20 23 0 0 40 
1 15 0 68 20 23 0 0 40 
1 15 0 68 20 23 0 0 40 
1 16 0 6 8 7 0 4 0 
1 16 0 6 8 7 0 4 0 
1 16 0 6 8 7 0 4 0 
1 16 0 6 8 7 0 4 0 
1 0 14 29 0 15 0 0 13 
1 0 14 29 0 15 0 0 13 
1 0 14 29 0 15 0 0 13 
1 0 14 29 0 15 0 0 13 
1 2 0 26 8 15 5 0 0 
1 2 0 26 8 15 5 0 0 
1 2 0 26 8 15 5 0 0 
1 2 0 26 8 15 5 0 0 
1 15 0 30 0 19 0 39 0 
1 15 0 30 0 19 0 39 0 
1 15 0 30 0 19 0 39 0 
1 15 0 30 0 19 0 39 0 
1 0 15 0 0 0 0 12 11 
1 0 15 0 0 0 0 12 11 
1 0 15 0 0 0 0 12 11 
1 0 15 0 0 0 0 12 11 
1 0 14 29 0 0 0 35 16 
1 0 14 29 0 0 0 35 16 
1 0 14 29 0 0 0 35 16 
1 0 14 29 0 0 0 35 16 
1 10 0 0 0 16 0 0 45 
1 10 0 0 0 16 0 0 45 
1 10 0 0 0 16 0 0 45 
1 10 0 0 0 16 0 0 45 
1 0 0 0 0 0 12 1 4 
1 0 0 0 0 0 12 1 4 
1 0 0 0 0 0 12 1 4 
1 0 0 0 0 0 12 1 4 
1 29 7 0 8 5 4 0 0 
1 29 7 0 8 5 4 0 0 
1 29 7 0 8 5 4 0 0 
1 29 7 0 8 5 4 0 0 
1 8 0 30 72 0 12 26 11 
1 8 0 30 72 0 12 26 11 
1 8 0 30 72 0 12 26 11 
1 8 0 30 72 0 12 26 11 
1 23 0 0 0 0 29 0 0 
1 23 0 0 0 0 29 0 0 
1 23 0 0 0 0 29 0 0 
1 23 0 0 0 0 29 0 0 
1 0 0 4 10 13 0 0 25 
1 0 0 4 10 13 0 0 25 
1 0 0 4 10 13 0 0 25 
1 0 0 4 10 13 0 0 25 
1 0 7 42 21 0 19 13 0 
1 0 7 42 21 0 19 13 0 
1 0 7 42 21 0 19 13 0 
1 0 7 42 21 0 19 13 0 
1 16 0 25 18 2 9 0 11 
1 16 0 25 18 2 9 0 11 
1 16 0 25 18 2 9 0 11 
1 16 0 25 18 2 9 0 11 
1 0 21 8 0 0 6 0 0 
1 0 21 8 0 0 6 0 0 
1 0 21 8 0 0 6 0 0 
1 0 21 8 0 0 6 0 0 
1 0 0 0 21 18 0 32 0 
1 0 0 0 21 18 0 32 0 
1 0 0 0 21 18 0 32 0 
1 0 0 0 21 18 0 32 0 
1 0 10 0 0 20 3 5 12 
1 0 10 0 0 20 3 5 12 
1 0 10 0 0 20 3 5 12 
1 0 10 0 0 20 3 5 12 
1 6 14 16 14 24 26 4 10 
1 6 14 16 14 24 26 4 10 
1 6 14 16 14 24 26 4 10 
1 6 14 16 14 24 26 4 10 
1 6 40 0 0 0 14 0 33 
1 6 40 0 0 0 14 0 33 
1 6 40 0 0 0 14 0 33 
1 6 40 0 0 0 14 0 33 
1 0 4 0 26 0 20 0 0 
1 0 4 0 26 0 20 0 0 
1 0 4 0 26 0 20 0 0 
1 0 4 0 26 0 20 0 0 
1 0 0 29 15 14 17 0 4 
1 0 0 29 15 14 17 0 4 
1 0 0 29 15 14 17 0 4 
1 0 0 29 15 14 17 0 4 
1 9 19 0 2 0 20 0 1 
1 9 19 0 2 0 20 0 1 
1 9 19 0 2 0 20 0 1 
1 9 19 0 2 0 20 0 1 
1 2 0 13 0 34 0 0 0 
1 2 0 13 0 34 0 0 0 
1 2 0 13 0 34 0 0 0 
1 2 0 13 0 34 0 0 0 
1 23 1 5 0 1 4 0 0 
1 23 1 5 0 1 4 0 0 
1 23 1 5 0 1 4 0 0 
1 23 1 5 0 1 4 0 0 
1 38 17 0 14 0 0 0 19 
1 38 17 0 14 0 0 0 19 
1 38 17 0 14 0 0 0 19 
1 38 17 0 14 0 0 0 19 
1 1 9 10 0 16 0 7 38 
1 1 9 10 0 16 0 7 38 
1 1 9 10 0 16 0 7 38 
1 1 9 10 0 16 0 7 38 
1 2 0 0 3 19 0 1 4 
1 2 0 0 3 19 0 1 4 
1 2 0 0 3 19 0 1 4 
1 2 0 0 3 19 0 1 4 
1 0 0 0 0 49 10 0 0 
1 0 0 0 0 49 10 0 0 
1 0 0 0 0 49 10 0 0 
1 0 0 0 0 49 10 0 0 
1 0 4 24 10 0 1 0 21 
1 0 4 24 10 0 1 0 21 
1 0 4 24 10 0 1 0 21 
1 0 4 24 10 0 1 0 21 
1 0 31 20 9 12 12 13 0 
1 0 31 20 9 12 12 13 0 
1 0 31 20 9 12 12 13 0 
1 0 31 20 9 12 12 13 0 
1 0 21 0 29 4 15 14 13 
1 0 21 0 29 4 15 14 13 
1 0 21 0 29 4 15 14 13 
1 0 21 0 29 4 15 14 13 
1 41 0 0 0 33 0 11 2 
1 41 0 0 0 33 0 11 2 
1 41 0 0 0 33 0 11 2 
1 41 0 0 0 33 0 11 2 
1 7 27 5 0 0 0 0 0 
1 7 27 5 0 0 0 0 0 
1 7 27 5 0 0 0 0 0 
1 7 27 5 0 0 0 0 0 
1 0 0 33 21 0 15 34 0 
1 0 0 33 21 0 15 34 0 
1 0 0 33 21 0 15 34 0 
1 0 0 33 21 0 15 34 0 
1 12 1 12 0 0 11 1 0 
1 12 1 12 0 0 11 1 0 
1 12 1 12 0 0 11 1 0 
1 12 1 12 0 0 11 1 0 
1 0 2 0 0 22 0 15 1 
1 0 2 0 0 22 0 15 1 
1 0 2 0 0 22 0 15 1 
1 0 2 0 0 22 0 15 1 
1 0 0 5 7 0 0 0 18 
1 0 0 5 7 0 0 0 18 
1 0 0 5 7 0 0 0 18 
1 0 0 5 7 0 0 0 18 
1 0 3 8 4 0 17 25 0 
1 0 3 8 4 0 17 25 0 
1 0 3 8 4 0 17 25 0 
1 0 3 8 4 0 17 25 0 
1 0 0 0 0 10 24 6 0 
1 0 0 0 0 10 24 6 0 
1 0 0 0 0 10 24 6 0 
1 0 0 0 0 10 24 6 0 
1 18 2 0 33 2 0 6 11 
1 18 2 0 33 2 0 6 11 
1 18 2 0 33 2 0 6 11 
1 18 2 0 33 2 0 6 11 
1 0 5 14 0 1 6 9 0 
1 0 5 14 0 1 6 9 0 
1 0 5 14 0 1 6 9 0 
1 0 5 14 0 1 6 9 0 
1 48 0 0 7 0 0 17 0 
1 48 0 0 7 0 0 17 0 
1 48 0 0 7 0 0 17 0 
1 48 0 0 7 0 0 17 0 
1 0 0 10 0 18 0 32 0 
1 0 0 10 0 18 0 32 0 
1 0 0 10 0 18 0 32 0 
1 0 0 10 0 18 0 32 0 
1 0 15 0 13 0 19 0 20 
1 0 15 0 13 0 19 0 20 
1 0 15 0 13 0 19 0 20 
1 0 15 0 13 0 19 0 20 
1 14 28 0 16 25 24 0 0 
1 14 28 0 16 25 24 0 0 
1 14 28 0 16 25 24 0 0 
1 14 28 0 16 25 24 0 0 
1 23 23 0 17 0 0 0 11 
1 23 23 0 17 0 0 0 11 
1 23 23 0 17 0 0 0 11 
1 23 23 0 17 0 0 0 11 
1 20 3 0 0 0 0 22 0 
1 20 3 0 0 0 0 22 0 
1 20 3 0 0 0 0 22 0 
1 20 3 0 0 0 0 22 0 
1 0 13 0 7 0 0 14 12 
1 0 13 0 7 0 0 14 12 
1 0 13 0 7 0 0 14 12 
1 0 13 0 7 0 0 14 12 
1 9 24 0 21 0 0 0 0 
1 9 24 0 21 0 0 0 0 
1 9 24 0 21 0 0 0 0 
1 9 24 0 21 0 0 0 0 
1 0 0 15 0 31 4 0 0 
1 0 0 15 0 31 4 0 0 
1 0 0 15 0 31 4 0 0 
1 0 0 15 0 31 4 0 0 
1 0 0 36 21 0 0 1 9 
1 0 0 36 21 0 0 1 9 
1 0 0 36 21 0 0 1 9 
1 0 0 36 21 0 0 1 9 
1 0 0 4 0 30 0 0 5 
1 0 0 4 0 30 0 0 5 
1 0 0 4 0 30 0 0 5 
1 0 0 4 0 30 0 0 5 
1 22 23 26 10 17 12 7 17 
1 22 23 26 10 17 12 7 17 
1 22 23 26 10 17 12 7 17 
1 22 23 26 10 17 12 7 17 
1 0 0 14 14 0 8 11 0 
1 0 0 14 14 0 8 11 0 
1 0 0 14 14 0 8 11 0 
1 0 0 14 14 0 8 11 0 
1 0 13 0 0 0 12 0 14 
1 0 13 0 0 0 12 0 14 
1 0 13 0 0 0 12 0 14 
1 0 13 0 0 0 12 0 14 
1 0 16 0 22 0 0 2 0 
1 0 16 0 22 0 0 2 0 
1 0 16 0 22 0 0 2 0 
1 0 16 0 22 0 0 2 0 
1 19 0 8 1 0 0 0 12 
1 19 0 8 1 0 0 0 12 
1 19 0 8 1 0 0 0 12 
1 19 0 8 1 0 0 0 12 
1 10 4 0 0 0 0 21 18 
1 10 4 0 0 0 0 21 18 
1 10 4 0 0 0 0 21 18 
1 10 4 0 0 0 0 21 18 
1 0 6 0 0 0 0 20 38 
1 0 6 0 0 0 0 20 38 
1 0 6 0 0 0 0 20 38 
1 0 6 0 0 0 0 20 38 
1 38 0 0 8 0 0 0 12 
1 38 0 0 8 0 0 0 12 
1 38 0 0 8 0 0 0 12 
1 38 0 0 8 0 0 0 12 
1 44 23 22 8 0 0 16 10 
1 44 23 22 8 0 0 16 10 
1 44 23 22 8 0 0 16 10 
1 44 23 22 8 0 0 16 10 
1 6 0 0 0 26 8 0 36 
1 6 0 0 0 26 8 0 36 
1 6 0 0 0 26 8 0 36 
1 6 0 0 0 26 8 0 36 
1 19 0 0 0 1 55 0 0 
1 19 0 0 0 1 55 0 0 
1 19 0 0 0 1 55 0 0 
1 19 0 0 0 1 55 0 0 
1 24 0 52 22 45 0 0 30 
1 24 0 52 22 45 0 0 30 
1 24 0 52 22 45 0 0 30 
1 24 0 52 22 45 0 0 30 
1 39 0 7 0 7 0 9 0 
1 39 0 7 0 7 0 9 0 
1 39 0 7 0 7 0 9 0 
1 39 0 7 0 7 0 9 0 
1 0 0 23 0 3 0 0 0 
1 0 0 23 0 3 0 0 0 
1 0 0 23 0 3 0 0 0 
1 0 0 23 0 3 0 0 0 
1 3 0 27 19 0 17 0 0 
1 3 0 27 19 0 17 0 0 
1 3 0 27 19 0 17 0 0 
1 3 0 27 19 0 17 0 0 
1 9 0 0 0 18 0 10 0 
1 9 0 0 0 18 0 10 0 
1 9 0 0 0 18 0 10 0 
1 9 0 0 0 18 0 10 0 
1 1 27 0 0 9 0 18 0 
1 1 27 0 0 9 0 18 0 
1 1 27 0 0 9 0 18 0 
1 1 27 0 0 9 0 18 0 
1 0 5 23 11 2 0 29 19 
1 0 5 23 11 2 0 29 19 
1 0 5 23 11 2 0 29 19 
1 0 5 23 11 2 0 29 19 
1 22 0 0 0 11 0 0 38 
1 22 0 0 0 11 0 0 38 
1 22 0 0 0 11 0 0 38 
1 22 0 0 0 11 0 0 38 
1 0 0 0 0 4 15 0 0 
1 0 0 0 0 4 15 0 0 
1 0 0 0 0 4 15 0 0 
1 0 0 0 0 4 15 0 0 
1 27 6 0 35 0 0 0 0 
1 27 6 0 35 0 0 0 0 
1 27 6 0 35 0 0 0 0 
1 27 6 0 35 0 0 0 0 
1 3 0 32 34 3 32 27 0 
1 3 0 32 34 3 32 27 0 
1 3 0 32 34 3 32 27 0 
1 3 0 32 34 3 32 27 0 
1 19 0 0 0 0 33 0 0 
1 19 0 0 0 0 33 0 0 
1 19 0 0 0 0 33 0 0 
1 19 0 0 0 0 33 0 0 
1 1 0 0 14 11 0 0 19 
1 1 0 0 14 11 0 0 19 
1 1 0 0 14 11 0 0 19 
1 1 0 0 14 11 0 0 19 
1 0 4 0 4 0 21 21 0 
1 0 4 0 4 0 21 21 0 
1 0 4 0 4 0 21 21 0 
1 0 4 0 4 0 21 21 0 
1 16 0 20 9 0 0 0 0 
1 16 0 20 9 0 0 0 0 
1 16 0 20 9 0 0 0 0 
1 16 0 20 9 0 0 0 0 
1 0 28 19 0 4 3 0 9 
1 0 28 19 0 4 3 0 9 
1 0 28 19 0 4 3 0 9 
1 0 28 19 0 4 3 0 9 
1 0 0 0 10 18 0 2 0 
1 0 0 0 10 18 0 2 0 
1 0 0 0 10 18 0 2 0 
1 0 0 0 10 18 0 2 0 
1 0 18 0 0 14 1 9 10 
1 0 18 0 0 14 1 9 10 
1 0 18 0 0 14 1 9 10 
1 0 18 0 0 14 1 9 10 
1 2 13 12 18 18 19 12 5 
1 2 13 12 18 18 19 12 5 
1 2 13 12 18 18 19 12 5 
1 2 13 12 18 18 19 12 5 
1 6 0 4 0 0 31 0 30 
1 6 0 4 0 0 31 0 30 
1 6 0 4 0 0 31 0 30 
1 6 0 4 0 0 31 0 30 
1 0 2 0 25 0 12 0 0 
1 0 2 0 25 0 12 0 0 
1 0 2 0 25 0 12 0 0 
1 0 2 0 25 0 12 0 0 
1 0 16 20 31 19 16 0 0 
1 0 16 20 31 19 16 0 0 
1 0 16 20 31 19 16 0 0 
1 0 16 20 31 19 16 0 0 
1 8 12 0 0 0 14 0 0 
1 8 12 0 0 0 14 0 0 
1 8 12 0 0 0 14 0 0 
1 8 12 0 0 0 14 0 0 
1 2 0 14 0 38 0 0 0 
1 2 0 14 0 38 0 0 0 
1 2 0 14 0 38 0 0 0 
1 2 0 14 0 38 0 0 0 
1 27 0 0 0 0 10 0 4 
1 27 0 0 0 0 10 0 4 
1 27 0 0 0 0 10 0 4 
1 27 0 0 0 0 10 0 4 
1 41 0 0 10 0 0 12 22 
1 41 0 0 10 0 0 12 22 
1 41 0 0 10 0 0 12 22 
1 41 0 0 10 0 0 12 22 
1 0 13 10 0 14 0 28 31 
1 0 13 10 0 14 0 28 31 
1 0 13 10 0 14 0 28 31 
1 0 13 10 0 14 0 28 31 
1 0 6 0 5 31 0 2 0 
1 0 6 0 5 31 0 2 0 
1 0 6 0 5 31 0 2 0 
1 0 6 0 5 31 0 2 0 
1 0 0 0 0 36 9 0 0 
1 0 0 0 0 36 9 0 0 
1 0 0 0 0 36 9 0 0 
1 0 0 0 0 36 9 0 0 
1 0 0 12 4 0 0 0 3 
1 0 0 12 4 0 0 0 3 
1 0 0 12 4 0 0 0 3 
1 0 0 12 4 0 0 0 3 
1 0 29 26 0 0 12 3 0 
1 0 29 26 0 0 12 3 0 
1 0 29 26 0 0 12 3 0 
1 0 29 26 0 0 12 3 0 
1 0 3 0 33 7 5 27 11 
1 0 3 0 33 7 5 27 11 
1 0 3 0 33 7 5 27 11 
1 0 3 0 33 7 5 27 11 
1 35 0 0 12 21 0 6 0 
1 35 0 0 12 21 0 6 0 
1 35 0 0 12 21 0 6 0 
1 35 0 0 12 21 0 6 0 
1 0 17 0 2 0 17 0 0 
1 0 17 0 2 0 17 0 0 
1 0 17 0 2 0 17 0 0 
1 0 17 0 2 0 17 0 0 
1 0 0 5 21 0 20 0 0 
1 0 0 5 21 0 20 0 0 
1 0 0 5 21 0 20 0 0 
1 0 0 5 21 0 20 0 0 
1 11 0 22 10 0 17 9 0 
1 11 0 22 10 0 17 9 0 
1 11 0 22 10 0 17 9 0 
1 11 0 22 10 0 17 9 0 
1 0 3 0 0 39 0 11 6 
1 0 3 0 0 39 0 11 6 
1 0 3 0 0 39 0 11 6 
1 0 3 0 0 39 0 11 6 
1 0 0 0 1 0 0 0 14 
1 0 0 0 1 0 0 0 14 
1 0 0 0 1 0 0 0 14 
1 0 0 0 1 0 0 0 14 
1 0 21 3 12 0 20 24 6 
1 0 21 3 12 0 20 24 6 
1 0 21 3 12 0 20 24 6 
1 0 21 3 12 0 20 24 6 
1 0 0 0 0 30 17 9 0 
1 0 0 0 0 30 17 9 0 
1 0 0 0 0 30 17 9 0 
1 0 0 0 0 30 17 9 0 
1 37 0 0 26 0 0 6 28 
1 37 0 0 26 0 0 6 28 
1 37 0 0 26 0 0 6 28 
1 37 0 0 26 0 0 6 28 
1 0 12 19 0 0 7 9 0 
1 0 12 19 0 0 7 9 0 
1 0 12 19 0 0 7 9 0 
1 0 12 19 0 0 7 9 0 
1 48 0 0 0 0 0 10 7 
1 48 0 0 0 0 0 10 7 
1 48 0 0 0 0 0 10 7 
1 48 0 0 0 0 0 10 7 
1 0 0 0 0 12 0 26 0 
1 0 0 0 0 12 0 26 0 
1 0 0 0 0 12 0 26 0 
1 0 0 0 0 12 0 26 0 
1 0 22 0 0 0 10 0 20 
1 0 22 0 0 0 10 0 20 
1 0 22 0 0 0 10 0 20 
1 0 22 0 0 0 10 0 20 
1 20 27 5 10 21 16 0 0 
1 20 27 5 10 21 16 0 0 
1 20 27 5 10 21 16 0 0 
1 20 27 5 10 21 16 0 0 
1 32 23 0 10 18 5 1 8 
1 32 23 0 10 18 5 1 8 
1 32 23 0 10 18 5 1 8 
1 32 23 0 10 18 5 1 8 
1 13 12 0 8 0 0 0 0 
1 13 12 0 8 0 0 0 0 
1 13 12 0 8 0 0 0 0 
1 13 12 0 8 0 0 0 0 
1 0 16 10 8 0 0 10 16 
1 0 16 10 8 0 0 10 16 
1 0 16 10 8 0 0 10 16 
1 0 16 10 8 0 0 10 16 
1 0 0 0 16 0 0 0 0 
1 0 0 0 16 0 0 0 0 
1 0 0 0 16 0 0 0 0 
1 0 0 0 16 0 0 0 0 
1 0 0 8 0 5 0 0 0 
1 0 0 8 0 5 0 0 0 
1 0 0 8 0 5 0 0 0 
1 0 0 8 0 5 0 0 0 
1 0 14 20 40 0 0 0 7 
1 0 14 20 40 0 0 0 7 
1 0 14 20 40 0 0 0 7 
1 0 14 20 40 0 0 0 7 
1 0 0 0 0 27 11 0 8 
1 0 0 0 0 27 11 0 8 
1 0 0 0 0 27 11 0 8 
1 0 0 0 0 27 11 0 8 
1 32 30 15 17 18 19 7 18 
1 32 30 15 17 18 19 7 18 
1 32 30 15 17 18 19 7 18 
1 32 30 15 17 18 19 7 18 
1 0 0 0 13 12 15 10 0 
1 0 0 0 13 12 15 10 0 
1 0 0 0 13 12 15 10 0 
1 0 0 0 13 12 15 10 0 
1 0 17 0 0 0 13 3 22 
1 0 17 0 0 0 13 3 22 
1 0 17 0 0 0 13 3 22 
1 0 17 0 0 0 13 3 22 
1 0 7 2 26 0 0 0 15 
1 0 7 2 26 0 0 0 15 
1 0 7 2 26 0 0 0 15 
1 0 7 2 26 0 0 0 15 
1 22 0 3 13 0 0 0 6 
1 22 0 3 13 0 0 0 6 
1 22 0 3 13 0 0 0 6 
1 22 0 3 13 0 0 0 6 
1 8 0 0 0 0 0 22 18 
1 8 0 0 0 0 0 22 18 
1 8 0 0 0 0 0 22 18 
1 8 0 0 0 0 0 22 18 
1 0 21 0 0 0 9 18 46 
1 0 21 0 0 0 9 18 46 
1 0 21 0 0 0 9 18 46 
1 0 21 0 0 0 9 18 46 
1 18 0 0 16 5 0 0 0 
1 18 0 0 16 5 0 0 0 
1 18 0 0 16 5 0 0 0 
1 18 0 0 16 5 0 0 0 
1 41 5 22 0 0 0 19 17 
1 41 5 22 0 0 0 19 17 
1 41 5 22 0 0 0 19 17 
1 41 5 22 0 0 0 19 17 
1 6 0 0 0 24 19 0 26 
1 6 0 0 0 24 19 0 26 
1 6 0 0 0 24 19 0 26 
1 6 0 0 0 24 19 0 26 
