5 29 1 -16 -46 52 11 -20 -6 -19 48 33 11 10 -60 22 -6 8 -18 -44 57 -16 28 6 66 34 2 -68 1 -33 5 -7 30 -38 -39 -39 -5 -23 -15 -28 -45 -42 -48 51 -19 3 61 -13 5 -14 12 -25 -25 40 41 25 31 29 5 -7 -3 1 55 -10 -3 24 -23 -46 19 -3 5 11 -34 -43 -51 -40 44 -19 -8 -14 10 -34 29 -39 14 -1 28 29 20 -22 3 -10 1 -17 -6 18 20 21 -27 -33 -18 8 6 39 -2 28 -9 32 58 -9 -9 24 -23 -48 -38 6 14 22 -47 21 14 18 -24 -14 12 -14 -5 -39
-50 17 40 18 24 -10 25 10 33 47 19 7 -40 -12 40 20 22 0 55 -20 1 11 -37 17 -75 22 -24 9 -3 -46 -12 24 17 6 -52 -3 10 -32 -2 -14 27 61 -6 31 -42 16 56 16 60 -21 23 12 4 28 20 33 13 1 37 -6 2 -8 -7 13 17 13 -39 49 8 10 48 43 0 -30 -57 -26 35 -28 -23 50 -1 29 38 25 -11 8 20 -11 27 10 -5 -6 7 -3 -41 -42 7 -80 7 -18 -35 -34 29 -55 4 -24 18 7 -44 7 -48 -12 -29 -21 -39 55 29 25 -50 3 -16 -30 41 -29 -31 -37 45 20
26 54 25 -32 -61 -15 35 -12 17 -43 -42 25 -33 -12 -13 42 16 14 -5 24 17 -1 -44 5 -2 20 -17 -23 43 22 -24 -10 -44 22 76 -2 21 43 2 -6 -6 0 -24 7 27 -1 12 21 18 -40 -25 -17 -14 6 30 22 -24 -11 57 33 18 39 -3 25 -44 21 39 31 8 55 11 5 -57 11 -12 41 12 8 25 107 38 31 -20 -26 -20 -21 39 -22 34 40 21 5 1 -23 26 4 21 35 18 -18 21 7 -3 24 5 9 27 -6 0 1 18 -43 20 34 22 -33 -5 -3 -45 -25 33 4 19 8 21 -9 37 3
-5 19 10 2 25 12 15 -36 34 -15 -6 22 55 75 0 -8 6 23 -54 -24 29 80 26 -11 -30 -46 17 16 -20 28 32 28 -9 -2 35 37 35 3 16 48 -54 24 19 -9 -18 -2 -24 1 68 41 29 -24 12 -9 53 24 0 -36 50 -11 18 27 -3 -27 -12 -7 -46 45 18 4 -32 -11 4 -43 49 -7 40 0 0 22 43 -30 -7 -11 92 15 -31 -6 -39 -24 58 -18 -11 47 -91 60 -16 -22 1 36 -50 19 3 -10 1 32 15 -13 -6 16 -6 35 -62 -2 43 40 -3 24 30 33 -16 -21 5 11 8 -3 -33 -48
3 39 -12 -17 -21 30 20 -45 -13 -48 48 39 -4 41 -41 21 -14 12 -17 -15 54 -2 11 12 58 43 -15 -65 7 -22 4 7 23 -3 -18 -33 -7 -29 13 -28 -46 -51 -46 41 -29 -10 40 -14 -25 -10 12 -23 -31 29 32 34 31 10 15 -3 2 -16 63 23 4 -8 -2 -16 12 14 -5 19 -35 -34 -56 -32 53 -35 -2 -14 6 -30 47 6 6 33 -22 13 3 -37 -16 5 -9 -31 -9 25 -16 20 -12 -37 5 -18 3 37 15 16 -4 32 54 -2 -31 24 -5 -57 -22 3 6 36 -13 21 -12 24 -35 -6 -9 -7 7 -34
-43 27 52 -13 -29 -2 25 0 40 35 18 -8 -16 -24 39 39 -8 24 54 -24 16 -3 -23 30 -25 24 -12 17 -2 -11 -15 5 2 -8 -62 17 15 -25 -38 -11 31 56 41 29 -13 33 40 28 9 7 23 17 20 24 21 8 -5 3 30 -14 10 15 7 17 30 8 -25 48 43 1 44 48 20 -33 -70 -7 17 7 -24 37 -17 16 40 25 -1 25 48 -24 9 1 -13 -1 12 -5 -46 -29 19 -32 7 -46 -29 -37 39 -26 27 -41 17 18 -48 -20 -11 -23 -18 -10 -27 48 15 24 -35 7 -15 -2 25 -24 -18 -21 49 5
16 -11 13 -30 -43 -43 28 13 -4 -43 -28 32 -23 2 -44 41 23 26 16 8 6 13 -47 9 7 43 -11 -18 27 -16 -18 -1 -33 28 57 -21 5 17 -4 -4 3 5 5 -11 52 9 6 24 3 -44 -30 18 -2 51 22 20 -27 -9 16 29 42 20 -12 21 -19 12 35 21 28 58 18 21 -9 2 -4 26 5 -3 44 66 21 35 -24 6 -10 -13 18 35 2 31 25 -19 -24 -14 17 0 14 36 4 6 16 44 0 35 7 6 -18 -13 0 -2 7 -33 24 4 4 -23 -11 -7 -1 -59 33 10 12 0 16 -19 15 32
12 15 10 -9 44 -8 8 -31 55 -5 12 29 32 58 28 9 20 15 -35 -32 -10 39 12 -11 -29 -42 32 7 1 28 11 24 -16 -1 2 33 55 15 11 33 -37 11 26 -2 3 -15 -9 5 52 34 8 -12 -2 -21 39 21 14 -25 9 -5 20 22 9 0 -12 -5 -43 22 4 -28 -32 17 10 -31 43 18 47 2 0 13 40 -1 1 1 61 39 -23 28 -22 -3 22 -27 -9 29 -74 41 -18 -48 -2 32 -61 28 1 2 3 50 -11 -30 7 1 -30 40 -29 11 35 52 -13 29 5 48 -1 6 28 31 -3 -10 -9 -57
7 23 -7 -33 -8 14 10 -5 -42 -51 32 19 -13 26 -37 7 -12 18 -22 -11 50 5 -7 7 62 53 -24 -55 0 -5 8 -4 22 7 0 -18 -13 1 14 5 -33 -18 -55 36 -31 -14 28 -15 -26 -7 56 -15 -25 5 40 33 35 13 18 -9 -1 -4 62 3 24 12 15 -2 10 -3 -29 22 -35 -33 -58 -13 34 -24 -3 -17 6 -40 52 11 19 21 -2 7 -27 -12 -21 30 -14 -36 -6 22 13 3 -19 8 -7 -5 16 41 17 20 21 30 50 -26 -26 23 10 -65 -25 16 -4 18 -29 0 19 32 -34 -17 5 5 -33 -17
-58 24 57 -21 -18 -3 9 -1 31 48 -3 -10 -20 -34 50 33 20 22 52 -41 35 -23 -29 38 9 25 -1 30 12 -21 -8 -10 -16 -13 -64 21 14 -25 -38 -13 27 56 9 13 11 11 35 35 -10 6 10 12 28 48 32 1 -19 -1 25 -20 2 25 -1 19 32 12 -44 47 60 -6 32 55 25 -36 -22 -13 6 27 -29 32 3 0 31 25 -13 -13 42 -24 22 -13 -13 -20 12 -10 -8 -18 41 -31 -9 -47 -12 -12 44 -25 40 -58 9 23 -21 -40 -33 -12 -15 2 -32 47 8 5 -24 1 -27 8 11 -13 -17 -14 26 21
15 -7 20 -29 -55 -49 42 -1 -13 -49 -24 26 -3 -5 -25 37 20 30 20 4 20 -2 -23 11 38 43 -7 -34 16 -55 -30 -19 -47 30 45 -22 -15 15 12 -12 10 9 -2 3 46 -10 -4 30 -13 -40 -28 38 0 39 0 1 -20 -11 15 -5 36 44 -3 19 31 24 17 26 27 62 28 50 0 -29 -15 24 6 -19 20 39 21 16 -7 19 -11 -6 12 14 10 38 23 13 -53 -7 7 16 27 33 6 -6 -7 17 -14 -5 3 10 -2 -14 -14 -4 10 -30 30 48 29 -20 -11 -16 5 -46 29 24 20 -5 12 3 16 40
0 17 28 9 31 3 10 -52 58 -7 9 16 35 57 38 16 18 21 -17 -18 19 -2 48 -16 -34 -44 29 10 13 23 7 17 -7 1 -2 31 47 8 14 52 -36 -1 49 -4 -6 6 -29 -14 41 30 17 -31 -18 -18 26 6 13 -28 -25 21 8 18 -8 -18 -2 -21 -39 11 -12 -5 -26 -7 19 -40 41 24 57 16 5 23 38 -13 -11 -10 28 2 -12 -7 -11 8 -12 -34 -37 31 -29 24 -5 -3 -8 38 -60 24 -10 -4 3 39 6 -26 -9 22 -9 52 -14 14 28 46 -33 34 8 57 4 -6 45 22 3 -2 -12 -51
12 15 16 -22 12 26 18 -5 12 -65 31 17 -13 41 -33 21 -9 54 -21 -2 58 4 24 -5 50 51 -14 -52 24 -37 -8 4 26 -50 -30 -46 7 -27 16 -38 -33 -22 -20 21 -36 -21 37 -17 17 -5 14 -11 -33 37 42 32 30 32 28 12 -10 0 68 18 -18 3 -4 20 -4 0 36 20 -37 -44 -45 -33 59 -48 21 -16 14 -38 8 5 29 16 12 4 19 -54 -26 -11 -19 -34 -3 6 15 14 -29 -36 12 -4 25 32 14 20 1 18 30 -11 -10 23 -22 -72 -6 2 30 38 -18 11 -5 31 -30 -8 -9 3 2 -7
-45 35 46 -6 -25 5 44 13 13 38 28 25 -47 -37 52 36 10 26 38 18 27 -3 8 29 -9 42 12 17 2 46 -36 20 14 20 -26 -4 -11 -1 -18 -3 32 66 32 3 7 1 39 33 13 -6 26 29 23 21 27 11 -22 -3 42 21 -4 18 14 24 34 18 -25 50 55 12 30 35 26 -70 -70 -12 14 4 -7 39 -6 17 52 15 -2 -14 75 -9 1 0 -14 29 11 0 -54 -27 75 -34 3 -17 -15 -5 21 -31 1 -32 20 23 -35 -22 -23 0 -31 -12 -51 42 15 29 -11 9 -8 -7 23 -2 8 -10 32 33
16 5 30 -26 3 -34 32 28 22 -34 1 50 18 2 -35 49 3 26 -9 -17 19 10 -28 35 5 38 -24 -27 22 14 23 -12 -22 6 40 -43 5 8 -1 -10 11 4 -15 -5 71 -31 -7 14 25 -42 -23 35 3 25 13 40 -58 15 17 6 37 44 -16 52 -30 36 47 33 -3 62 32 26 -15 -34 -6 19 -4 6 19 72 36 14 -10 2 -13 9 36 37 19 40 19 -17 -8 -20 22 22 33 53 19 -4 23 48 -4 28 0 -29 -14 1 6 -3 -10 -38 21 -20 -12 -34 -20 -9 7 -28 36 -3 23 -8 20 -19 13 30
-3 42 41 -10 43 -3 24 -34 56 -11 14 16 44 52 41 19 -7 -24 6 -1 16 31 5 -18 -43 -44 -12 12 5 35 -15 28 -17 -10 4 27 57 2 3 38 1 25 18 -10 4 -5 -9 71 70 25 9 -24 -27 -30 28 29 5 -23 7 24 18 18 -18 -8 -39 -27 -39 28 36 10 -35 3 26 -19 37 -4 37 9 14 19 42 -22 -18 -33 31 43 -9 46 -40 -23 16 -22 -29 23 -43 22 -12 -2 -21 25 -42 24 -7 6 21 10 27 -23 -9 19 -32 22 -26 21 12 41 -2 28 37 55 -27 19 -5 -9 27 4 21 -54
19 42 -1 -30 29 20 29 -1 0 -44 25 2 -33 53 -26 39 -17 14 1 -11 30 7 -2 -7 37 53 -9 -34 14 -10 20 -20 32 -5 -19 -33 -6 -23 -6 -25 -34 -21 -10 7 -47 -16 16 -12 2 12 13 0 -1 37 37 37 32 14 28 -14 5 -7 58 4 -28 -8 -22 0 15 15 1 24 -26 -35 -33 -12 68 -54 19 -29 23 -29 32 -9 31 15 -5 12 2 -24 -10 -21 -9 -27 0 7 5 5 -20 -10 -3 -23 2 29 10 5 8 32 11 -12 15 20 -36 -70 -12 18 8 28 -5 24 -42 29 -26 3 -9 5 -12 -17
-31 29 55 5 -29 -28 28 19 -3 38 -2 21 -34 -22 53 32 37 30 41 10 53 4 4 20 -16 18 6 16 23 16 4 7 17 6 -39 15 22 -3 -7 6 43 65 7 -16 -3 3 33 24 -5 10 22 27 -8 -14 35 -9 -26 14 37 -13 -5 17 15 28 37 16 -27 36 63 26 21 40 40 -45 -41 -15 21 -14 -17 36 -6 11 35 15 -16 -19 33 -4 -1 -15 -18 7 26 -8 -17 -28 23 -19 -5 16 -32 11 27 -20 9 -33 14 5 -17 -31 0 -17 2 -5 -22 40 7 38 -14 3 -15 30 13 -2 -12 -23 28 23
27 -5 28 -16 -8 -34 19 21 25 -26 -2 19 19 -1 -46 48 16 38 -1 -3 27 1 -30 36 30 40 -10 -33 6 -48 -3 -7 -24 20 31 -43 -13 4 4 32 1 5 4 -16 34 3 4 20 12 -38 -5 37 -8 29 -15 20 -59 19 9 0 55 58 -10 47 -34 37 45 25 8 70 18 21 -3 -22 21 28 11 -6 11 42 24 5 -3 24 13 -4 56 43 15 26 16 18 5 -16 26 41 29 34 10 14 24 49 -5 -9 34 -13 15 12 1 1 6 -23 -12 -6 3 -39 7 -15 -4 -22 30 1 14 9 24 -23 16 31
-2 14 42 -21 45 -22 9 -33 36 -32 14 13 34 31 43 2 -4 -10 7 -1 44 7 25 1 -27 -44 -6 16 18 30 -8 16 4 -11 -25 29 33 21 12 31 -25 27 26 -14 -7 -13 -22 16 44 18 -2 -31 -27 -39 32 26 27 -7 -31 37 9 19 3 15 -9 -50 -66 20 28 -1 -11 13 25 -33 47 -2 35 9 5 13 38 5 0 -45 6 35 -10 22 -28 -23 -19 -37 -27 44 -24 12 -21 -33 -19 31 -58 34 -7 -3 34 36 -14 -26 -10 12 -15 23 1 32 7 35 -18 25 2 52 10 37 2 5 23 26 32 -45
18 41 11 -16 31 53 19 6 -11 -37 42 19 -34 26 -34 37 22 23 -4 0 48 23 -25 6 48 51 8 -31 6 3 -5 -13 34 2 -15 -43 -5 -16 -14 -15 -17 -17 -7 -4 -15 -1 13 -14 9 -19 19 -25 6 49 41 46 37 36 26 -6 11 -19 53 22 -1 -17 -22 3 17 7 5 11 -3 -35 -23 -12 61 -35 -7 -18 18 -49 44 -21 48 -22 4 16 -14 -8 -30 21 -41 -23 7 -9 -13 -23 -14 -4 24 -6 8 24 24 -8 30 23 23 -6 43 25 -32 -63 -21 2 15 20 -33 21 -8 30 -5 -36 -6 8 -9 -7
-31 3 50 -13 -28 1 44 17 50 45 -42 3 -40 -8 22 30 56 25 38 -54 9 -21 -14 27 -7 -31 33 1 23 19 15 12 23 -16 -42 -24 28 -4 -6 28 33 55 -19 1 37 10 39 27 -15 9 39 24 19 -33 29 16 -4 -18 25 26 10 -58 8 15 53 21 -15 46 23 22 28 32 22 -46 -33 -17 11 5 -37 1 -9 23 35 20 -14 10 39 -10 19 -22 -8 3 46 2 14 -24 37 -18 -17 66 -30 12 16 -22 -12 -45 26 26 -1 1 8 -14 -5 -38 -16 30 4 24 12 -12 -36 20 0 -9 -28 -27 16 44
38 -26 -7 -49 -27 -29 37 -19 26 -47 3 15 1 2 -20 48 26 35 9 -12 -10 12 -30 21 21 40 9 -8 17 -75 -16 8 -24 7 44 -32 -24 -7 21 12 30 19 -42 -3 0 -18 -5 11 29 -30 -31 17 1 38 -29 33 -24 11 -23 8 53 28 -22 39 23 51 39 31 20 68 44 30 0 -29 12 34 9 4 31 32 -10 -3 -6 21 -17 -7 60 21 23 23 5 37 -38 -15 -6 10 13 50 13 -15 46 34 -19 17 24 -17 21 5 -2 4 -4 -18 2 29 22 -2 15 19 19 -29 40 5 37 14 41 -36 17 31
-45 12 42 -12 45 -10 35 -37 39 -43 16 24 35 26 44 26 -35 -14 3 -36 45 -6 31 -25 33 -27 35 21 22 47 -3 34 -11 -3 -17 28 10 56 3 65 -7 19 50 -24 7 9 -47 31 45 14 35 -27 -31 -12 40 -2 42 10 -10 11 0 25 5 -4 -9 -43 -40 -1 -27 5 4 9 32 -39 47 28 32 15 16 14 26 -8 7 -7 7 1 -23 6 -17 -1 -9 -31 -31 14 -8 0 -15 -22 -11 4 -55 28 -4 -7 26 -4 31 -18 -7 -4 -21 6 31 16 31 51 -2 22 13 37 40 19 6 7 27 64 35 -39
29 41 -15 -6 27 32 43 6 11 0 44 19 -26 41 16 30 39 -7 -18 6 27 25 -10 -49 47 48 4 -51 -16 -3 19 39 47 -29 -45 -18 5 -35 -20 -52 19 -33 -15 2 -2 -18 -12 -13 9 6 5 -13 -16 33 36 56 16 39 30 9 41 12 42 24 -33 -16 25 -17 22 6 31 32 11 -39 -7 -11 63 -15 -30 -25 29 -46 41 -39 37 6 -48 29 19 -3 -7 -12 -15 -44 13 38 -34 -37 -15 -35 34 32 -23 35 14 -42 6 24 18 42 105 22 -39 -60 -24 -36 16 28 -34 78 27 49 21 -2 30 29 1 -20
-16 17 27 7 -2 -27 66 22 44 29 -4 14 16 4 18 44 31 21 26 -59 24 -2 -28 16 -3 -24 0 14 21 7 -3 10 18 14 -29 -22 23 6 -4 39 51 39 21 -16 38 9 55 -6 -2 -21 15 26 -7 -38 23 10 5 14 23 -14 21 -33 25 8 60 43 -39 59 -14 34 11 28 30 -84 -50 -37 -13 12 -29 30 16 22 49 38 0 39 17 -31 17 -10 -37 27 33 -42 -21 -17 12 -44 20 51 -67 16 -10 -38 -14 -44 15 23 13 23 3 -37 7 -11 31 31 19 42 9 -9 -24 7 22 -17 -32 10 19 31
45 -18 -36 -11 -35 -24 30 -37 -14 -5 30 27 -24 -12 -40 25 34 44 -9 9 30 21 -24 32 34 44 63 -7 14 -44 -21 15 14 5 30 35 -11 -4 -4 9 36 31 -8 -11 34 -1 8 6 28 -17 11 17 13 42 14 83 -60 -21 -27 11 68 27 20 25 18 29 43 37 -38 69 46 34 -6 -27 5 30 6 55 25 42 -21 48 -21 17 7 -1 53 -3 -3 26 16 17 -14 13 0 74 15 49 16 11 26 32 -13 -2 -5 -22 -15 29 23 14 9 21 46 30 35 -32 3 16 -4 8 36 30 37 3 44 -33 21 44
-35 0 60 -21 34 5 26 -8 24 -35 -2 14 23 8 25 12 -10 -14 -12 -23 57 21 30 -25 31 6 -1 17 -15 31 21 13 -19 -26 17 12 46 50 24 43 29 49 37 -71 8 -36 -36 27 37 30 81 -21 -8 -48 28 -17 41 13 -20 -21 4 18 38 -4 1 -49 -36 18 -31 -15 3 8 5 -47 38 13 33 -17 9 23 17 -20 49 38 -1 36 -34 40 -4 -12 1 -22 -8 -5 -43 10 -9 0 -4 15 -47 25 -4 0 64 42 50 -7 -3 3 -59 10 36 17 29 62 -17 28 0 31 14 15 -16 39 50 84 56 -19
74 -1 5 22 64 10 73 -36 52 -19 -24 22 -30 34 -9 45 13 54 31 -40 -1 37 34 46 40 46 -17 8 40 -42 13 14 44 -10 40 12 50 -49 -15 -36 -38 -9 -13 62 11 5 49 28 -24 35 54 7 -18 54 26 65 37 55 1 9 46 3 88 -8 -21 10 51 18 -3 93 43 12 46 -51 7 29 90 -16 67 -23 37 -31 43 3 11 86 1 52 30 17 -18 -14 -2 -19 50 19 99 44 -13 -57 26 61 -21 19 84 30 -55 12 -1 18 29 61 39 -70 30 7 59 52 66 48 -34 47 -14 14 -26 -32 30 -23
16 35 58 -20 25 -21 10 34 -26 39 23 78 1 -16 76 30 49 30 28 -3 53 -6 50 34 -24 36 -6 48 30 22 17 20 18 61 19 19 11 -21 -40 39 46 54 12 29 -49 -1 8 -3 57 29 3 18 -56 -33 41 -17 -36 3 47 4 -66 54 79 32 54 56 -3 29 25 21 17 53 23 4 -25 -47 5 -31 68 33 6 25 51 43 19 -70 68 -29 16 -5 28 106 38 43 -34 -52 9 0 56 26 -5 30 -3 -19 3 70 17 22 5 -14 43 38 -34 36 26 41 -8 85 11 60 -25 24 71 -30 45 27 7 22
9 58 26 50 -20 31 20 37 33 -48 82 68 -5 87 -33 28 24 32 -18 27 23 66 91 48 57 12 2 -22 -8 3 23 67 -15 57 25 5 -26 24 51 22 17 13 22 40 44 37 60 33 5 -25 15 25 80 -8 50 56 -61 22 46 -45 -13 59 12 69 -18 49 87 62 -4 16 35 -17 -4 79 28 43 24 59 29 80 26 0 -32 9 75 -22 42 44 -13 39 36 32 38 0 77 35 58 78 92 35 -69 26 -62 12 25 -27 13 4 0 1 12 5 -16 -37 41 -48 29 23 6 61 72 -2 41 49 91 12 26 38
50 -25 13 32 4 52 18 6 28 -32 6 64 40 84 4 -12 0 3 -29 93 116 111 2 -1 -24 -13 -26 -28 -20 43 -12 30 54 1 7 52 63 6 23 28 44 46 1 20 17 -21 -8 81 74 34 97 5 -29 -36 12 79 16 -42 23 21 2 -37 14 56 -4 63 -15 21 69 15 42 33 1 4 37 9 18 15 68 25 61 -16 -12 -36 60 66 13 67 -88 6 0 52 -33 40 10 5 -36 -7 20 30 36 49 29 76 71 112 -13 -22 -28 13 -34 20 -16 30 32 35 5 -27 27 53 -5 23 -69 22 47 40 -2 17
26 3 -8 4 57 25 52 13 20 5 8 11 -10 24 14 39 -5 -1 -49 -21 8 6 -25 24 69 72 -25 -24 45 13 -7 11 10 -22 0 4 36 -44 12 -54 -13 -46 -35 7 -6 -30 -3 11 -22 13 -8 8 -18 40 44 48 39 43 -24 2 55 4 83 -39 -1 4 35 -7 -7 8 -16 13 24 -68 -66 1 73 -16 6 -30 38 -66 -31 -30 9 20 -37 31 23 -15 -32 -3 -11 -40 58 43 60 41 -11 -58 36 3 -22 27 29 34 -38 2 13 30 23 38 9 -63 17 -27 14 46 -13 10 -20 33 2 -9 -26 4 -22 -22
-15 59 17 -30 11 -62 38 12 35 15 7 -6 3 2 27 37 -9 61 35 -5 3 -58 15 38 5 29 -16 -1 33 -29 -26 5 17 17 9 -47 7 -16 10 10 33 55 59 43 10 -18 37 73 1 -2 -1 40 4 -31 23 7 18 -28 15 -3 -17 8 -7 -7 22 31 -20 43 13 8 31 49 10 27 -58 -14 -44 -21 -21 7 5 38 53 22 -33 -4 44 -4 8 -16 3 100 18 42 -45 0 -8 -37 10 45 -6 10 10 -22 19 -15 23 35 47 6 4 24 -18 33 5 41 -15 55 -41 29 -7 -38 -5 -36 -1 -17 21 26
18 -37 -12 0 21 -6 20 -63 -8 -24 -8 45 10 -26 -10 10 17 56 16 -16 31 41 20 44 0 0 2 -19 39 -7 -12 31 9 31 11 -3 -21 14 53 5 15 -8 -12 -26 81 -18 -33 42 -7 -16 21 39 8 -28 30 13 1 -17 7 -10 29 42 17 40 -20 25 54 64 11 34 39 18 -6 -24 2 41 -10 61 31 29 -4 29 -19 -18 -28 46 48 -34 -2 21 39 -1 -37 18 -9 3 45 40 39 -1 16 31 -28 -13 6 -27 7 -50 -9 6 -32 46 5 -36 58 -6 11 -23 -19 10 32 -32 -2 17 54 -3 37 19
-22 -33 6 63 35 9 -14 25 49 -32 0 13 28 37 28 -10 -17 10 -9 33 -27 44 18 -33 13 -14 -47 14 -3 38 11 31 -28 -12 3 27 46 13 1 26 -8 3 18 4 -4 19 -25 60 68 39 113 -43 -29 -57 19 11 31 -16 -71 -2 13 22 55 -5 32 11 -14 28 20 -7 8 29 35 1 33 30 39 44 46 31 47 -21 35 65 -23 52 -36 59 -20 -6 6 -2 -56 43 -47 15 3 5 9 2 40 24 -17 14 45 8 24 21 -28 -20 -80 -2 6 26 11 40 -40 -9 -11 -6 -19 -5 -56 28 52 68 -1 12
20 33 -28 -13 55 -6 15 4 33 3 33 -5 0 9 -27 52 4 -18 -37 7 -18 6 -57 37 87 73 -36 -40 51 18 -7 12 6 -17 13 -10 27 -28 12 -31 2 -29 -46 15 -4 -7 16 -4 -10 4 -1 -16 -11 44 27 67 45 53 -4 -23 19 13 85 -20 15 -11 21 -10 -9 -6 7 10 21 -50 -64 -2 67 -29 -19 -36 24 -60 -2 -10 18 16 2 31 -1 -11 -24 8 -36 -35 47 49 34 18 -44 -25 18 -21 -22 25 30 16 -13 10 24 36 25 21 -17 -66 37 3 17 35 -51 0 -26 31 25 22 -18 35 1 -34
-38 53 13 -10 25 -32 47 9 55 16 -29 -20 24 -14 64 48 0 51 39 -7 36 -52 13 35 16 8 -2 -17 34 -31 13 -23 13 -10 18 -55 -9 -19 0 18 36 65 42 61 34 -10 56 49 32 -6 -10 24 21 -46 25 29 14 -20 41 29 -13 -31 15 -11 32 43 -39 41 19 2 38 41 1 1 -9 15 -46 2 -47 16 -2 31 42 12 -12 -6 64 -10 5 -1 -7 74 3 -11 -28 -11 12 8 8 0 -11 12 19 -12 24 -40 23 37 60 -14 -18 -6 -4 13 -21 50 27 23 -15 19 -37 -49 26 -33 -9 -28 33 60
44 0 -16 -3 -3 -12 14 -54 -51 -18 -7 21 19 23 -35 33 23 66 29 -11 30 16 -2 42 29 10 -11 4 51 -25 -18 31 -2 25 -10 -26 -4 9 39 12 30 -23 -35 14 21 17 -9 44 -3 -14 9 34 3 4 25 -23 34 1 -12 19 41 55 2 32 21 19 36 47 28 42 47 16 44 -32 -33 44 2 29 45 18 8 -1 1 1 -32 41 34 -12 20 12 40 23 -65 12 -12 23 53 56 31 -24 4 27 -42 -5 5 -22 3 -33 0 10 -36 47 -5 -10 36 -10 10 -8 34 -30 27 -22 19 11 55 -43 36 46
-35 -25 32 66 35 -15 -54 -21 63 7 43 10 22 64 19 0 -21 7 -12 -1 4 11 39 -33 29 -29 -33 31 13 50 1 39 -63 7 11 53 29 65 -5 28 1 4 47 -17 -34 43 -45 50 47 30 55 -36 -31 -46 18 -3 32 -31 -28 32 31 38 64 24 16 13 -6 18 -17 -39 12 8 27 -10 24 58 44 18 28 40 50 -42 38 47 -14 4 -55 26 -44 -18 -20 -30 -49 42 23 1 7 12 10 7 1 31 6 20 32 -12 -1 -5 -19 -23 -79 18 26 7 31 35 -6 -3 -3 10 25 -9 -8 38 56 39 -13 20
4 25 -15 -7 53 9 -9 -21 34 2 41 -7 11 6 -14 42 7 -24 -29 27 -10 17 -52 20 87 69 -16 -23 52 11 -31 26 12 -15 -2 -17 31 -38 19 -51 0 -31 -28 44 -14 -16 -8 1 -18 -12 -19 -37 -6 46 14 66 39 47 -5 -37 8 -7 78 -15 20 -2 12 -25 -3 -16 6 14 22 -69 -71 -9 72 -30 -28 -38 24 -62 9 -22 21 38 -28 49 -20 0 -28 -3 -28 -32 41 42 19 22 -34 -27 25 2 -16 27 22 -17 -12 3 -2 38 -10 25 -14 -71 25 -3 13 52 -42 12 -23 7 34 10 -38 23 8 -34
-19 38 19 -8 30 -25 42 -1 37 13 -18 -7 22 2 64 52 21 42 48 -2 27 -35 -1 34 -7 -3 -6 -29 24 -29 6 0 10 -12 15 -58 16 -19 -15 25 32 60 35 31 39 -6 67 20 27 -3 6 26 -3 -63 32 15 5 -14 21 9 -12 -54 34 -9 26 40 -47 45 18 19 33 34 20 -7 -17 9 -59 -13 -51 19 -15 51 45 17 -30 -9 71 10 11 -10 -6 79 3 -34 -35 -20 20 -30 -12 -10 -34 -6 0 -10 29 -48 32 31 48 -15 -30 -20 4 -2 -13 49 44 21 -29 22 -29 -42 27 -23 1 -27 23 63
37 -8 -19 -38 -12 -23 4 -47 -30 -31 -6 32 11 27 -18 28 20 59 27 -16 29 5 15 39 8 6 -29 14 53 4 1 42 -2 12 1 -22 -3 -3 29 5 43 -18 -38 13 0 22 -11 43 -26 -34 -15 19 -2 -12 15 0 9 -19 8 26 38 55 29 19 15 -8 45 46 36 34 38 7 34 -46 -9 30 -11 30 49 24 -7 -11 1 15 -36 45 40 -14 9 15 28 23 -24 2 -24 27 57 51 29 -6 2 16 -27 5 4 -20 2 -5 10 21 -12 38 -6 -19 51 -23 24 8 10 -44 43 -33 6 32 80 -40 43 33
-35 -12 22 47 30 9 -32 -5 81 -22 23 0 29 77 9 -1 -51 0 -4 -8 1 38 34 -25 23 -32 -2 15 9 49 -3 19 -83 11 -8 40 17 49 2 41 -25 7 34 -38 -54 56 -62 65 46 43 63 -26 -35 -35 25 1 30 -16 -28 20 24 37 50 1 32 16 -2 13 -16 -48 42 0 25 -6 21 41 34 0 39 40 50 -42 58 40 -22 13 -51 15 -53 -4 17 -42 -49 27 -31 3 -23 -11 19 7 4 35 3 18 48 -14 -8 1 -8 -39 -98 25 21 14 31 45 -24 -11 3 6 28 -11 -10 40 38 54 -5 10
11 34 4 -12 39 8 -12 -18 17 10 58 -18 10 -4 2 46 1 -47 -31 17 6 36 -45 6 95 71 -28 -18 9 15 39 36 18 12 -14 -7 -24 -3 14 -2 -7 -26 -9 54 38 -38 -9 -7 -4 -8 4 -17 16 53 15 61 25 27 -9 -5 15 2 76 -13 -17 -22 7 -30 11 7 -9 24 9 -66 -77 3 78 -14 -23 -29 45 -66 6 -30 27 62 -34 53 -14 9 -23 36 -40 -22 42 25 31 18 -24 -27 12 1 -11 37 25 -9 -14 0 -34 43 16 48 -4 -37 27 14 30 40 -10 26 2 20 16 29 -7 20 32 -40
