0 0 43 6
18 24 18 12
0 0 0 0
18 0 0 51
29 0 36 16
0 0 0 0
0 0 12 4
6 6 0 8
9 9 14 0
0 0 21 7
33 29 0 0
0 0 0 0
38 61 5 0
0 14 0 33
0 7 24 0
0 0 0 19
10 15 0 0
0 0 0 0
25 0 0 17
0 2 0 0
0 26 22 19
13 0 0 22
8 6 12 17
3 11 0 0
29 4 0 0
25 7 0 11
0 21 2 5
0 0 4 10
0 0 12 0
3 0 18 0
15 28 5 36
22 17 0 6
17 0 11 7
30 0 0 25
0 1 0 49
0 0 0 0
0 14 21 0
14 0 24 18
0 8 0 0
0 0 19 0
7 0 3 0
0 2 18 34
0 0 12 0
3 0 0 0
1 17 0 30
0 15 0 18
24 7 0 45
0 14 39 3
4 22 0 10
0 6 8 13
20 9 0 32
0 27 10 0
0 1 26 0
0 42 29 0
0 0 0 8
20 0 12 0
5 0 0 0
7 5 24 7
0 0 0 36
0 12 0 17
7 11 6 12
0 6 18 0
0 7 14 23
0 0 0 14
0 0 44 0
13 12 5 12
1 2 0 0
24 0 2 0
44 0 31 48
0 6 0 9
0 0 12 15
5 6 0 8
16 15 16 14
4 22 35 11
18 29 0 12
2 0 0 11
47 46 0 0
0 15 0 43
0 2 2 0
19 0 0 10
8 1 17 0
0 0 0 4
29 8 0 23
0 0 9 3
0 31 0 20
2 0 0 21
5 6 6 24
16 6 4 0
0 3 0 0
32 0 18 17
0 0 0 14
0 0 17 14
0 30 20 21
3 0 5 0
0 63 0 36
17 16 0 35
10 0 9 10
38 8 0 21
30 12 0 38
0 10 0 18
0 0 3 0
4 0 18 17
0 0 0 0
2 0 19 0
0 0 3 18
0 0 25 12
0 0 17 0
4 0 0 7
0 24 0 36
0 10 0 18
29 8 0 31
13 0 11 0
5 14 0 8
8 3 5 0
13 5 13 43
0 10 0 11
0 0 0 21
0 43 28 0
0 0 0 10
12 0 6 0
34 23 4 0
0 1 17 6
0 0 0 19
0 0 0 13
19 14 4 34
14 11 14 0
3 10 17 0
18 0 0 5
0 0 39 0
19 0 0 32
5 0 0 0
32 24 2 10
41 3 38 29
3 5 6 17
0 0 12 0
7 3 0 1
0 13 16 0
0 0 26 5
0 29 0 9
4 0 3 4
41 64 0 4
5 16 0 32
0 0 19 0
27 0 0 0
6 3 45 0
0 0 0 1
28 7 1 22
0 0 0 0
25 32 0 23
12 0 2 9
2 9 0 17
2 4 0 0
0 12 0 0
28 0 0 18
0 0 0 5
0 0 29 14
0 14 0 0
0 0 0 0
0 43 0 41
15 0 0 30
2 6 1 21
34 7 5 16
7 2 0 45
19 0 5 0
0 2 0 0
6 0 22 15
0 0 7 0
0 3 19 0
0 0 19 0
20 0 30 2
0 0 17 0
11 0 0 12
0 5 0 13
0 30 0 36
30 8 0 18
2 16 4 0
2 1 0 4
8 0 0 4
13 8 3 39
0 0 0 0
0 0 3 0
0 32 28 0
0 0 0 12
3 0 7 0
0 31 0 0
0 0 7 0
0 0 0 3
0 0 0 17
21 13 2 10
17 16 5 0
0 8 17 11
0 0 0 0
0 0 33 0
11 16 1 8
0 0 0 0
19 11 0 5
25 0 46 19
2 7 0 18
2 0 14 0
6 0 0 7
0 13 13 22
12 19 29 0
3 29 5 7
6 0 4 0
27 46 0 1
0 15 9 33
0 0 23 0
0 0 0 10
0 0 29 0
0 0 0 4
25 15 0 6
0 0 0 26
0 28 6 19
0 0 10 18
0 18 0 13
12 1 0 0
0 0 0 0
25 0 0 10
0 0 3 0
3 0 8 14
0 0 2 0
0 0 5 13
0 36 0 28
13 0 0 33
2 26 0 13
38 14 0 19
13 0 0 27
18 7 19 26
5 5 0 0
10 0 24 12
0 0 9 0
0 1 20 0
3 0 7 20
7 0 29 0
0 28 12 0
0 0 0 6
0 12 0 19
0 16 0 28
22 8 0 13
0 1 7 0
0 18 0 14
9 0 0 7
0 1 20 30
0 0 0 0
0 10 24 18
0 28 10 3
0 0 0 12
0 5 0 5
0 7 0 0
12 1 0 5
2 0 0 0
0 8 0 22
19 4 0 14
0 17 0 0
5 2 28 0
13 0 0 5
0 0 18 0
8 21 0 3
0 0 0 2
25 0 0 0
30 0 32 0
0 0 0 0
0 0 13 0
9 1 0 12
0 15 16 21
0 31 22 0
0 29 8 12
0 0 0 0
49 51 0 0
0 17 7 28
0 0 46 0
2 0 1 9
0 13 10 0
0 10 0 2
25 17 3 0
6 0 4 30
0 23 0 23
4 0 0 18
0 15 0 7
3 8 0 0
0 0 0 2
38 0 0 18
0 0 0 0
2 0 7 9
0 6 5 16
0 0 12 0
9 51 0 49
14 0 0 24
6 7 0 12
39 12 0 20
0 0 0 8
0 0 25 0
0 4 0 0
20 28 19 9
0 0 10 0
0 0 21 0
10 2 0 16
0 2 31 5
0 0 6 0
5 0 0 0
0 23 1 11
0 25 26 21
21 6 0 24
0 0 0 0
0 23 0 14
5 0 0 24
0 0 0 39
0 0 0 0
1 13 11 0
0 26 15 7
0 0 0 10
0 9 0 0
0 1 0 0
4 21 16 8
0 11 0 0
0 12 12 28
11 7 22 6
14 11 0 1
0 4 22 0
0 0 0 0
0 0 25 19
0 17 0 41
0 15 0 0
15 15 0 0
27 0 31 14
0 0 0 5
0 0 11 0
7 0 0 8
13 15 18 3
6 0 23 0
0 29 8 3
0 0 0 0
36 34 0 0
27 17 8 28
28 0 34 0
11 0 8 5
0 32 20 0
0 13 0 0
34 0 13 0
0 0 0 0
15 33 0 22
14 0 0 17
0 1 5 14
0 6 0 0
0 0 0 0
28 0 0 9
0 11 0 28
0 9 8 9
0 0 0 0
0 6 16 9
0 61 4 37
10 4 0 6
13 6 5 10
37 13 0 11
18 0 10 47
0 0 18 9
0 0 6 0
24 6 12 14
0 7 8 0
1 0 20 0
5 2 24 13
0 8 19 0
0 0 1 2
5 0 0 7
17 36 0 26
0 11 17 20
31 3 0 22
4 0 0 17
13 19 0 12
4 0 14 0
2 17 6 23
0 0 0 0
0 4 0 0
0 19 27 3
0 0 0 13
6 0 0 0
26 1 0 0
13 0 17 16
1 18 0 0
0 0 0 25
0 10 14 0
0 13 11 11
23 1 7 18
0 0 0 12
0 0 42 13
0 6 18 0
0 1 0 4
21 15 0 30
23 0 21 22
0 0 0 0
0 0 13 2
9 10 0 24
17 13 15 22
7 0 17 0
0 29 0 19
0 11 29 0
34 63 4 0
18 18 7 23
35 0 27 0
0 0 0 9
20 13 23 0
2 15 0 0
22 2 1 0
7 4 3 0
14 30 4 22
2 0 0 24
0 8 0 16
8 0 11 0
26 0 0 1
13 0 0 19
0 0 0 31
3 4 4 9
0 0 0 0
0 10 24 0
0 76 12 60
6 0 0 17
18 0 0 0
40 15 33 20
0 0 4 21
0 0 14 17
0 41 14 0
24 0 19 5
0 0 0 0
0 12 20 0
3 0 3 23
0 0 32 0
0 15 0 0
2 0 3 9
0 3 13 37
0 12 10 27
24 7 0 32
0 12 17 18
20 0 0 6
12 0 0 5
0 0 12 34
0 0 0 0
0 0 0 8
0 16 37 5
0 30 0 4
23 0 0 0
25 31 10 0
22 0 7 12
0 13 0 0
0 0 0 33
0 14 0 10
0 8 7 14
0 0 0 4
13 0 7 0
0 0 43 0
3 23 0 0
3 19 0 0
14 0 0 13
30 0 1 21
13 3 0 0
0 0 8 0
17 6 0 28
0 13 13 38
0 35 30 0
0 29 0 23
0 2 22 0
37 31 8 5
0 18 1 57
0 7 27 0
1 0 0 2
0 20 51 0
30 21 0 0
17 0 0 0
15 17 0 0
0 21 30 28
0 8 13 29
4 0 0 12
3 1 2 0
0 4 0 36
20 0 0 9
1 2 3 0
8 0 3 9
0 0 0 0
0 0 25 19
0 38 8 34
0 0 0 14
15 0 0 0
41 20 0 37
0 0 13 28
0 0 41 0
0 60 2 0
25 4 25 0
0 0 0 0
0 51 20 0
0 0 1 44
0 0 10 13
0 41 6 0
0 0 0 23
0 14 0 50
0 8 26 19
23 0 0 31
24 11 12 0
12 7 43 5
10 0 7 15
0 15 0 53
8 2 0 28
0 0 28 0
0 0 26 0
0 0 4 8
28 17 0 0
0 0 8 0
0 16 9 9
9 29 0 0
0 0 0 21
0 18 0 9
0 8 0 0
33 0 0 0
0 0 0 0
0 0 47 5
7 6 11 21
18 0 0 0
22 8 0 0
25 0 21 11
0 0 0 0
0 0 6 0
17 3 0 27
0 14 13 0
0 60 15 0
17 29 0 17
0 29 0 2
31 81 44 4
0 18 0 43
0 4 15 0
0 0 0 1
0 23 13 0
0 7 0 7
18 0 15 0
0 19 0 0
4 22 0 26
0 29 6 20
9 0 0 0
0 0 0 0
0 10 0 15
0 0 0 0
0 16 19 0
3 0 13 2
0 0 0 0
0 0 28 0
19 9 0 57
4 16 0 0
16 0 0 0
37 10 19 31
0 3 3 40
2 0 27 2
4 12 16 4
29 0 32 0
0 0 0 0
0 36 18 0
17 0 18 8
17 1 0 25
0 52 6 22
11 0 1 0
22 15 0 31
0 4 27 14
26 9 0 30
32 0 0 0
6 41 65 7
6 0 10 4
0 0 0 42
0 10 9 0
21 0 54 0
0 32 0 0
0 22 0 10
3 32 0 0
0 0 0 0
15 0 15 4
0 0 0 0
0 0 19 10
0 16 0 23
6 6 0 0
0 0 17 0
9 0 0 47
0 7 28 0
16 0 12 3
0 0 0 0
19 0 0 0
26 0 48 12
0 9 0 0
12 0 6 0
12 0 0 16
27 15 21 19
19 0 18 4
0 29 0 17
21 14 0 18
25 10 18 0
22 17 11 23
27 7 6 0
2 0 2 16
41 9 0 0
0 0 0 0
20 0 30 0
24 12 0 0
25 27 0 19
0 0 0 22
5 19 0 26
13 13 0 0
44 0 0 0
0 0 0 0
1 0 24 47
3 4 22 10
0 11 0 0
0 0 3 2
17 44 3 28
12 11 0 15
14 0 4 2
39 18 0 17
54 8 0 35
0 0 0 24
16 0 0 0
31 0 16 2
0 0 0 0
0 0 18 0
0 0 0 0
7 12 3 7
0 0 13 48
0 0 0 12
53 0 0 27
0 7 0 17
26 1 0 26
0 0 8 0
5 0 18 11
0 2 10 0
0 0 0 27
0 14 14 0
3 6 0 11
0 15 0 0
0 16 0 13
0 0 4 0
28 0 1 0
12 0 15 0
10 0 0 0
0 0 0 14
5 9 16 31
9 11 8 0
20 9 38 0
0 0 4 4
0 7 31 2
9 22 0 4
2 0 0 1
26 6 0 19
14 0 39 4
4 10 1 0
16 0 13 13
8 0 0 4
4 15 24 18
14 0 29 0
0 29 0 15
18 0 0 15
18 56 0 0
31 16 12 31
9 12 29 0
8 27 9 12
27 1 4 0
0 8 0 10
23 0 0 0
0 7 12 15
17 35 7 17
0 0 0 17
0 18 0 5
0 13 0 0
31 0 0 0
22 8 0 11
0 0 8 35
2 0 17 20
0 0 32 0
9 11 5 0
0 48 2 39
20 0 0 0
14 0 8 6
33 11 28 17
2 8 0 31
0 0 0 0
0 23 0 0
25 13 30 16
0 13 11 0
34 0 18 0
0 0 15 0
0 0 20 8
0 3 15 13
0 0 2 0
65 0 0 4
0 3 0 11
24 11 0 47
0 0 23 0
3 0 13 10
0 2 4 8
0 3 0 28
0 0 6 0
0 17 0 0
0 23 22 3
0 0 0 11
0 0 12 0
4 0 0 0
0 0 10 4
0 19 7 25
0 0 0 15
0 9 0 0
0 11 15 0
0 5 21 17
33 0 0 6
0 7 37 0
12 4 0 5
0 7 0 20
22 0 0 37
18 0 25 36
0 5 0 3
0 0 12 28
2 0 0 9
3 15 22 11
0 27 16 0
5 29 3 18
4 0 4 0
33 48 3 0
0 14 16 51
0 5 27 0
10 0 4 5
0 5 5 0
0 0 0 1
27 0 0 0
0 0 0 0
0 14 2 17
1 32 13 16
0 0 0 0
2 14 16 0
0 3 0 0
33 0 0 7
0 15 0 0
1 0 18 21
0 0 0 0
0 0 11 6
3 53 0 38
19 0 0 0
13 17 0 4
28 16 0 15
0 0 1 65
18 5 10 14
5 15 27 0
21 16 32 19
0 0 0 0
0 0 20 0
4 0 0 18
5 0 11 13
0 0 13 0
4 0 0 0
20 19 0 34
0 0 0 22
17 4 0 31
5 3 1 0
0 0 2 11
1 1 0 28
27 21 8 33
0 0 1 0
16 9 23 15
0 3 20 0
0 0 0 9
26 0 5 15
0 8 0 0
7 16 10 10
0 2 13 22
0 0 0 18
16 12 0 0
26 12 12 0
33 0 13 0
0 0 0 17
0 1 39 0
16 19 0 7
0 2 0 8
20 0 0 0
23 0 14 26
13 0 0 16
0 0 13 0
0 0 0 7
0 16 23 12
0 0 21 0
0 29 1 20
0 0 0 7
38 61 0 3
0 15 8 25
0 14 43 0
6 14 1 3
11 24 3 0
0 2 0 0
18 0 0 0
0 0 0 21
6 21 0 24
8 38 39 11
0 0 6 0
11 14 0 0
8 16 0 6
34 0 0 9
0 8 0 0
0 0 8 19
0 0 0 0
0 0 21 0
0 53 5 46
10 12 0 0
11 12 0 16
39 8 2 15
6 0 14 43
10 0 11 0
0 0 44 0
24 0 26 16
0 0 0 0
0 0 20 0
10 0 7 13
11 0 21 13
0 14 13 0
7 0 0 0
14 29 0 25
0 1 2 15
29 8 0 30
0 0 0 0
0 0 1 8
0 4 0 19
18 0 3 42
0 0 18 0
30 4 6 0
0 23 10 0
0 9 0 9
17 0 9 0
0 0 0 0
15 0 0 15
1 0 12 0
0 16 0 22
22 16 4 14
0 13 0 1
0 0 15 14
2 0 0 5
0 0 50 4
0 13 32 4
0 4 0 0
14 6 0 13
24 0 31 6
15 0 0 0
0 0 12 0
14 8 0 7
18 16 20 15
0 6 29 0
7 29 0 14
0 0 0 11
40 51 0 0
0 17 15 38
0 16 24 0
4 10 0 0
0 19 3 0
0 9 0 2
30 0 42 0
0 2 0 4
13 26 0 21
0 23 22 14
0 0 0 0
0 12 0 0
0 15 0 0
23 0 0 0
0 0 12 0
0 6 21 14
0 0 0 0
0 0 14 6
0 44 0 53
5 4 0 10
7 0 9 22
35 7 0 36
19 0 22 38
0 0 30 19
0 5 0 5
23 0 21 17
0 11 0 0
0 0 20 0
2 0 3 0
0 4 15 16
0 25 13 0
3 0 0 0
18 15 11 31
0 6 18 20
35 7 0 24
0 0 0 0
0 0 0 11
2 0 0 0
0 4 0 25
16 0 19 6
15 0 4 8
0 10 0 2
0 0 0 7
0 0 10 0
0 0 0 0
13 31 0 5
1 0 3 3
0 25 0 22
21 11 0 47
0 10 0 0
30 5 14 16
11 0 3 0
0 0 33 8
0 2 0 5
12 24 0 12
12 0 0 0
9 0 43 19
0 8 0 0
18 0 16 0
12 0 0 0
25 16 17 0
0 33 21 0
0 29 0 18
4 1 0 0
30 50 0 0
0 17 9 29
6 8 18 0
4 0 0 0
34 0 0 23
0 9 0 0
21 0 12 0
8 6 46 28
0 21 0 20
0 10 15 18
0 0 0 0
0 7 17 0
0 14 0 0
32 53 0 0
0 0 19 1
9 12 8 9
0 16 0 31
6 0 15 0
9 59 4 55
7 0 0 17
10 0 5 18
26 16 0 25
0 0 0 25
0 0 6 3
0 0 0 13
17 0 34 14
0 5 0 0
1 0 21 0
11 0 0 0
0 9 18 0
0 36 17 0
6 0 11 0
49 11 0 39
0 14 36 14
31 0 0 28
0 0 32 0
0 20 14 12
0 0 8 0
0 0 9 31
33 0 6 0
0 0 0 0
0 36 1 12
0 0 0 6
8 8 4 0
0 8 0 0
0 12 0 16
5 0 0 0
0 26 0 27
21 12 5 22
7 9 0 0
0 7 15 0
5 0 20 0
0 0 24 0
0 15 1 11
10 2 0 52
31 0 0 36
14 0 3 36
0 8 17 0
0 0 17 0
14 1 0 0
0 15 13 27
10 47 22 0
0 29 0 5
10 0 0 0
40 77 0 2
15 17 0 37
0 8 4 0
10 0 12 10
0 0 0 0
0 0 0 0
32 4 0 0
8 7 0 12
10 24 0 18
0 4 9 20
0 16 0 0
0 9 13 0
0 13 0 0
40 17 0 0
0 0 16 0
14 0 8 12
0 0 5 17
0 24 5 18
17 42 10 39
12 0 0 7
9 1 0 12
11 3 7 21
0 0 14 25
0 0 30 0
0 30 0 25
19 13 32 11
0 0 0 0
31 0 21 0
21 0 20 7
4 3 20 0
0 0 17 0
0 0 2 0
3 11 0 29
0 34 10 14
23 1 0 24
0 5 23 0
0 11 0 13
0 0 0 24
0 4 0 33
41 0 0 0
0 1 20 7
0 8 17 0
0 19 0 12
12 12 5 0
0 0 0 0
0 0 0 13
0 6 0 12
0 19 4 22
21 12 0 0
0 17 0 0
1 7 2 12
0 0 4 23
0 14 64 0
4 19 0 3
0 32 0 23
5 0 0 10
1 0 19 41
0 0 0 13
0 0 12 3
11 1 0 1
0 14 17 23
6 0 22 7
0 29 0 9
0 0 0 0
22 35 0 16
0 17 0 48
0 0 24 0
6 0 18 1
0 17 0 0
0 0 0 5
19 19 0 0
10 0 0 0
0 22 1 15
0 0 18 25
0 13 0 0
0 7 9 0
0 0 0 0
43 0 0 0
0 6 1 3
1 2 9 11
3 0 0 0
0 0 2 0
0 60 0 31
18 29 0 0
10 1 0 12
21 0 0 11
0 7 0 44
0 0 16 19
17 0 0 22
29 23 28 10
0 0 0 0
0 0 21 0
0 0 0 15
8 0 10 1
0 0 17 9
2 0 0 0
0 0 0 45
0 45 20 18
21 2 0 27
0 0 10 0
0 11 0 13
0 1 0 16
0 0 0 50
24 0 0 0
0 2 0 16
0 0 1 0
0 0 0 8
17 16 12 8
0 0 0 0
2 6 7 9
0 0 0 0
0 23 0 19
22 11 0 24
0 21 0 0
0 10 0 0
9 0 6 0
0 6 38 0
5 25 0 0
35 13 0 21
22 0 0 0
0 0 8 26
0 0 0 13
0 0 13 20
6 8 0 11
41 14 22 35
0 0 20 9
0 29 0 6
10 0 0 0
9 55 0 0
4 16 0 27
5 0 35 0
7 15 12 0
22 28 7 0
0 0 0 11
19 17 6 0
30 0 9 1
2 11 0 24
0 2 13 22
0 10 2 4
0 12 4 0
0 4 0 0
20 0 0 1
0 48 0 5
6 12 9 17
2 5 0 24
0 13 0 24
0 50 0 35
24 35 0 0
15 0 12 12
34 0 0 7
0 15 0 37
0 0 1 4
0 8 38 6
27 4 36 15
0 7 4 0
8 0 21 0
10 0 13 18
0 0 25 0
0 0 14 0
10 0 0 0
0 0 7 22
0 22 28 13
23 5 0 16
0 0 0 0
4 18 0 9
0 0 4 7
0 16 0 27
0 4 4 0
0 0 0 0
0 40 23 16
0 13 0 10
3 0 0 0
4 0 0 0
0 0 12 10
0 0 0 3
0 27 0 20
21 9 11 15
17 16 0 0
18 14 17 4
17 0 0 42
0 0 36 7
16 0 39 33
12 0 0 7
21 0 7 6
6 0 17 23
6 0 0 2
0 0 11 24
12 21 0 5
38 16 18 9
0 0 18 0
16 29 0 8
24 0 0 0
27 37 0 0
6 14 0 36
2 0 37 0
0 0 3 0
0 11 17 0
0 23 0 0
40 17 0 0
0 0 0 0
27 27 0 19
8 0 2 17
0 0 0 8
4 12 0 0
0 16 0 0
35 0 3 0
0 0 0 1
4 0 7 14
0 0 0 0
0 0 9 0
13 54 0 44
25 34 0 0
12 0 13 15
38 0 0 6
6 24 0 35
0 10 11 0
0 5 20 4
14 0 22 8
0 0 0 0
0 0 20 0
1 0 13 25
20 0 43 4
0 0 12 0
5 0 0 0
0 24 0 14
1 35 3 17
24 3 0 52
0 0 0 9
13 0 0 0
5 0 7 2
0 3 0 29
0 11 1 0
0 1 0 0
0 0 33 19
0 0 0 11
0 7 0 0
7 0 0 0
12 0 13 2
0 0 0 3
0 26 6 8
16 7 4 16
0 16 0 10
3 2 0 0
0 0 11 27
0 0 53 14
15 28 0 8
14 0 0 0
25 1 27 20
11 0 23 31
2 3 0 3
6 0 11 9
13 19 0 23
34 16 12 0
0 12 13 0
0 29 0 12
4 0 3 0
23 64 0 10
3 13 0 33
1 0 24 0
0 0 0 11
12 13 35 0
11 10 0 4
28 6 1 0
0 0 0 0
4 26 0 22
0 0 20 18
0 0 5 0
0 10 1 1
0 7 0 17
14 0 18 11
0 0 0 0
7 0 1 13
0 5 0 0
0 7 8 41
0 68 5 40
28 0 0 0
12 0 0 14
32 0 7 7
7 23 0 58
0 4 0 3
0 3 0 0
0 0 31 10
0 0 4 0
3 0 16 0
0 0 5 50
0 0 53 4
0 56 9 7
0 0 4 0
0 28 1 27
0 16 0 9
21 7 0 65
0 19 24 10
16 0 0 1
5 0 12 9
4 11 7 36
0 38 0 0
0 23 22 7
0 19 18 3
0 12 0 8
6 23 0 0
0 3 0 0
14 15 14 0
10 0 0 40
0 25 0 0
10 5 2 0
1 4 0 9
0 0 0 0
7 6 0 22
0 0 54 5
6 12 7 0
12 0 0 16
39 0 21 0
12 0 36 34
0 0 0 47
17 0 2 16
10 14 0 27
12 16 7 6
0 45 24 0
33 29 0 0
0 0 0 0
24 21 0 0
0 13 0 58
0 3 44 0
7 0 0 6
0 3 24 12
12 0 0 0
29 0 0 0
26 0 0 0
0 22 0 16
0 2 7 25
0 4 0 0
0 2 0 0
0 0 0 4
27 0 29 16
1 0 0 2
1 0 0 16
0 0 7 0
0 0 13 0
30 74 0 26
20 0 0 4
3 0 12 20
20 0 0 6
2 17 0 66
0 0 0 0
0 0 19 12
0 0 29 5
0 7 0 0
0 0 7 0
0 0 0 30
0 0 28 0
0 7 9 9
2 0 3 0
34 12 0 30
0 9 1 0
32 0 0 60
0 47 2 6
9 40 0 5
7 0 51 3
7 0 0 16
0 25 14 0
0 30 4 0
0 52 12 0
0 0 0 2
0 31 0 1
0 16 0 0
0 14 20 11
0 2 0 33
0 23 0 11
11 8 5 11
0 0 0 0
0 2 21 0
2 0 0 0
0 0 32 14
9 14 8 52
0 0 0 28
30 36 24 10
20 0 40 1
0 10 1 28
16 0 5 35
10 21 0 37
0 16 13 31
8 0 40 0
29 29 14 5
0 0 11 0
57 45 0 51
19 15 0 52
21 11 36 0
21 34 0 21
6 14 26 5
2 0 0 0
49 0 0 0
26 0 0 22
24 35 0 16
0 0 7 26
6 15 0 0
0 5 24 16
5 9 0 0
44 0 18 19
1 0 0 0
4 0 3 25
0 24 7 20
5 32 2 0
39 74 0 37
20 0 0 31
0 0 3 23
26 0 0 11
0 17 0 44
0 33 0 0
0 0 7 31
0 0 37 14
8 0 0 0
0 0 4 0
0 0 32 26
7 0 67 0
0 0 12 0
3 0 7 0
5 0 3 36
10 37 0 20
21 0 17 38
13 0 0 43
0 0 0 14
0 0 29 20
0 9 0 43
2 0 0 0
2 2 0 35
0 37 27 48
0 17 5 8
19 37 8 30
20 0 0 0
8 0 15 6
10 0 0 0
7 19 0 12
22 18 82 44
21 19 9 18
0 7 5 32
22 0 36 0
0 3 55 0
0 51 0 45
0 18 0 0
8 0 0 0
0 0 49 26
8 0 12 20
0 0 15 19
9 3 7 0
51 0 18 41
0 21 39 41
0 29 0 17
53 1 6 19
20 37 0 0
0 18 8 52
3 18 63 0
4 0 36 0
0 9 21 8
0 19 0 25
46 10 0 0
4 10 10 7
3 56 0 21
4 27 0 18
14 0 9 7
0 14 0 0
0 0 0 0
43 0 33 13
4 11 0 14
4 9 26 22
0 0 18 0
0 0 14 0
21 57 33 38
16 31 0 0
11 22 0 19
11 21 0 23
0 19 0 39
11 15 0 30
0 11 6 8
42 0 42 14
6 18 0 0
0 0 14 0
3 0 20 9
9 0 39 17
1 0 0 0
15 0 0 0
7 0 24 41
0 0 0 24
13 12 16 46
15 28 13 32
0 0 0 14
0 0 18 0
0 0 0 54
0 2 0 0
0 2 0 8
0 11 23 0
0 0 12 8
33 0 0 0
23 0 0 0
0 0 8 4
0 0 0 26
0 7 22 0
20 15 0 11
0 19 12 45
18 0 0 0
28 0 0 22
0 21 80 0
0 15 6 17
33 1 0 0
0 0 0 3
0 0 17 23
25 0 4 27
0 0 12 1
0 0 6 0
21 0 12 0
1 0 18 0
0 29 0 7
33 0 1 14
9 36 0 2
25 18 18 36
5 18 34 0
0 28 15 0
34 17 25 0
0 0 0 9
26 0 0 3
0 0 6 0
32 23 4 19
0 1 4 12
15 11 0 3
0 12 23 0
3 0 0 0
2 0 27 11
6 21 0 12
5 0 8 12
0 0 0 0
0 7 8 23
0 70 0 34
8 40 0 5
4 0 0 18
18 18 28 17
0 16 0 32
2 0 0 0
0 0 0 19
7 0 38 0
0 0 0 0
16 0 15 0
0 0 12 2
26 0 43 0
2 13 0 14
8 0 0 0
15 0 0 13
0 10 0 16
5 0 16 47
0 5 9 21
0 0 0 14
0 0 23 19
0 0 1 43
0 6 17 0
0 4 0 0
0 12 25 1
0 0 5 7
9 0 0 0
9 0 0 0
9 15 14 11
0 8 0 0
1 17 29 4
1 13 8 17
5 18 7 50
0 0 3 8
0 0 0 3
0 25 35 1
0 25 26 22
26 0 0 0
29 0 0 0
0 0 30 9
0 6 0 11
0 0 13 0
2 7 14 0
4 0 14 4
9 14 22 0
22 29 0 2
15 0 0 0
0 50 0 0
0 18 13 42
0 18 38 0
20 15 0 1
0 0 15 0
0 0 0 0
34 0 0 3
17 0 0 0
20 30 4 24
0 0 0 14
21 17 0 0
0 11 0 20
0 0 0 0
0 0 29 13
0 7 13 12
0 0 13 21
0 0 3 0
0 17 5 0
9 59 9 24
22 10 0 3
0 0 0 17
20 21 0 9
8 3 0 37
0 0 13 0
0 23 0 5
6 0 41 0
0 0 0 0
0 0 21 0
0 0 14 8
0 0 56 8
0 4 0 16
9 0 0 0
27 0 0 0
8 1 6 13
2 0 3 46
0 0 0 4
0 0 0 14
0 0 0 3
0 0 1 48
0 0 6 0
0 11 0 16
0 0 22 0
0 15 31 6
9 0 0 0
0 4 0 0
10 0 9 11
6 0 0 0
5 19 46 7
12 10 9 11
0 20 0 53
12 0 0 0
0 0 15 1
0 11 60 0
13 26 0 32
0 0 0 0
31 4 10 10
0 0 20 4
0 2 0 0
11 0 10 0
2 9 25 6
18 0 15 6
0 0 22 0
0 29 0 0
0 0 4 0
0 47 0 0
24 18 6 31
0 19 47 0
5 11 3 2
0 0 17 0
0 4 0 13
42 0 5 0
8 0 0 0
0 33 9 24
0 0 0 16
22 20 0 6
0 10 0 4
4 0 0 0
0 0 22 19
1 0 0 0
0 0 8 24
4 14 0 0
12 0 5 4
0 56 0 32
23 0 0 0
0 0 7 20
25 11 0 8
0 3 0 36
0 0 5 0
0 31 0 0
1 0 36 3
0 0 1 0
0 0 21 0
0 0 16 0
0 2 47 8
0 17 0 14
3 0 0 0
26 0 0 17
39 0 12 1
7 0 1 53
0 34 0 12
0 0 0 14
0 0 0 19
0 19 12 41
7 11 0 8
0 8 10 0
0 15 28 0
0 0 9 6
9 0 0 0
0 6 0 0
3 14 11 13
0 15 0 5
0 22 20 11
9 12 0 13
7 23 0 40
0 1 0 19
7 0 0 32
0 5 50 0
12 7 11 19
7 0 0 0
26 0 16 5
0 0 15 0
2 0 15 0
7 0 9 0
8 8 12 4
0 0 14 19
0 28 13 0
4 29 0 0
0 0 0 0
0 46 0 0
5 18 0 55
0 17 18 0
19 0 10 0
0 18 4 0
0 17 0 12
41 20 0 0
0 0 0 0
7 27 0 19
0 0 0 20
22 11 0 3
0 12 16 18
0 0 0 0
0 0 25 12
0 0 0 0
0 0 7 21
0 7 1 0
1 0 0 0
22 64 0 26
22 0 0 0
0 12 0 21
15 1 26 6
12 13 0 48
0 2 1 14
1 3 0 0
0 24 33 9
0 0 4 0
0 0 21 0
0 0 6 19
0 13 49 17
0 0 0 12
3 0 0 0
0 0 0 14
22 9 7 11
11 0 0 20
9 13 3 3
0 0 0 12
0 0 0 14
0 20 0 47
16 22 0 0
11 1 18 13
0 0 8 0
0 0 0 7
4 7 2 0
4 52 0 0
0 0 26 21
0 0 3 0
9 18 0 16
10 7 0 15
8 26 5 48
5 0 13 0
0 0 1 0
0 25 44 0
18 33 0 45
14 8 0 0
34 6 0 0
0 0 7 27
14 0 2 33
7 0 5 0
7 0 9 3
13 0 12 0
0 0 16 7
0 29 0 0
8 0 0 0
6 47 0 0
17 17 0 13
21 16 35 0
0 0 13 2
20 16 0 0
0 0 0 0
39 16 0 0
2 0 0 0
29 18 0 21
6 12 0 12
